DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
208;27;7;2014;27/07/2014;18.19;27.86;22.91;22.23;0.76;42.91;90.8;69.21;1.96
209;28;7;2014;28/07/2014;19.15;25.82;22.43;21.88;0.42;52.37;93.71;74;2.6
210;29;7;2014;29/07/2014;18.71;23.88;21.65;19.75;4.81;69.65;96.86;82.8;1.52
211;30;7;2014;30/07/2014;17.65;27.77;21.87;19.39;6.83;45.72;98.37;78.54;2.49
212;31;7;2014;31/07/2014;18.71;21.46;19.74;10.73;11.93;61.85;98.41;85.26;2.91
213;1;8;2014;01/08/2014;18.05;21.41;19.91;17.56;0.82;58.6;88.17;73.76;3.32
214;2;8;2014;02/08/2014;17.58;23.91;21.07;22.17;0.13;50.47;93.63;72.11;1.8
215;3;8;2014;03/08/2014;17.33;26.33;22.39;19.22;0;51.11;91.17;65.64;2.82
216;4;8;2014;04/08/2014;19.4;30.18;24.77;22.8;0.56;43.34;73.57;59.13;3.26
217;5;8;2014;05/08/2014;19.36;29.74;24.59;22.71;0;36.65;71.64;55.8;2.67
218;6;8;2014;06/08/2014;19.47;28.3;24.07;17.79;0;33.02;68.57;51.01;2.83
219;7;8;2014;07/08/2014;17.96;27.45;21.52;17.13;7.03;46.5;96.52;74.07;2.17
220;8;8;2014;08/08/2014;17.71;22.38;19.88;16.57;1.77;66;96.22;82.49;2.5
221;9;8;2014;09/08/2014;17.62;23.84;20.54;17.23;0.36;54.99;95.29;76.91;1.86
222;10;8;2014;10/08/2014;16.89;22.79;19.61;16.77;2.21;61.9;97.86;80.98;2.19
223;11;8;2014;11/08/2014;14.94;24.79;19.55;14.65;3.71;50;99;80.32;2.34
224;12;8;2014;12/08/2014;15.28;19.83;18.1;18.54;1.27;50.53;96.89;70.52;3.26
225;13;8;2014;13/08/2014;13.63;18.55;16.05;15.83;2.73;54.72;95.41;77.72;3.32
226;14;8;2014;14/08/2014;13.48;19.71;16.14;12.12;4.1;72.96;97.74;87.12;2.15
227;15;8;2014;15/08/2014;13.31;19.16;16.25;16.41;3.37;64.7;96.35;82.28;2.16
228;16;8;2014;16/08/2014;12.37;19.19;15.72;18.48;0.03;43.37;89.07;65.25;1.81
229;17;8;2014;17/08/2014;11.42;18.43;15.47;15.53;0.06;47.97;90.63;65.54;1.14
230;18;8;2014;18/08/2014;12.28;16.57;13.87;7.3;18.72;81.16;99.9;92.15;3.61
231;19;8;2014;19/08/2014;12.39;16.63;13.87;11.84;7.44;74.76;95.29;87.98;3.61
232;20;8;2014;20/08/2014;11.63;16.74;13.3;11.8;9.37;78.15;97.63;90.34;3.25
233;21;8;2014;21/08/2014;11.48;15.94;13.42;11.96;10.51;84.32;98.08;91.62;2.55
234;22;8;2014;22/08/2014;10.56;16.83;13.39;14.68;3.26;67.4;96.63;85.31;2.5
235;23;8;2014;23/08/2014;10.76;16.31;13.23;11.79;8.17;81.41;98.09;91.39;2.11
236;24;8;2014;24/08/2014;11.14;16.27;13.15;12.73;11.02;74.99;98.01;87.52;2.22
237;25;8;2014;25/08/2014;9.91;16.13;12.96;10.17;4.06;68.92;99.86;85.67;2.19
238;26;8;2014;26/08/2014;10.98;13.47;12.39;3.65;10.84;91.79;99.92;96.23;3.88
239;27;8;2014;27/08/2014;11.95;15.61;13.22;7.17;8.15;84.78;99.89;91.32;3.92
240;28;8;2014;28/08/2014;11.46;17.44;14.29;12.57;0.87;68.14;95.06;81.12;2.66
241;29;8;2014;29/08/2014;9.24;14.29;11.99;8;0.65;65.86;95.64;80.33;2.63
242;30;8;2014;30/08/2014;8.81;13.98;11.37;10.35;0.01;51.21;90.52;69.69;1.73
243;31;8;2014;31/08/2014;9.31;14.54;11.87;10.18;0.36;55.58;86.63;72.36;1.72
244;1;9;2014;01/09/2014;9.13;15.32;12.15;11.47;0.01;56.58;92.14;77.38;1.49
245;2;9;2014;02/09/2014;10.47;15.26;12.98;9.55;1.88;72.1;97.18;86.17;2.84
246;3;9;2014;03/09/2014;11.98;18.33;14.6;11.8;0.07;72.75;99.3;89.3;1.9
247;4;9;2014;04/09/2014;12.55;18.58;15.38;13.16;0.03;69.11;99.13;85.34;2.73
248;5;9;2014;05/09/2014;12.08;18.44;15.21;15.38;0;65.77;96.36;83.27;2.56
249;6;9;2014;06/09/2014;11.55;18.13;14.65;9.43;0.17;63.27;99.03;84.91;1.32
250;7;9;2014;07/09/2014;11.69;17.85;14.41;9.23;0.21;59.7;96.3;83.58;1.25
251;8;9;2014;08/09/2014;10.31;20.44;15.41;13.16;0.03;54.41;95.59;78.6;2.12
252;9;9;2014;09/09/2014;12.54;18;14.48;6.34;2.98;74.35;99.7;90.7;2.39
253;10;9;2014;10/09/2014;11.44;18.31;14.04;11.06;0.05;58.25;99.71;86.33;1.35
254;11;9;2014;11/09/2014;10.19;16.87;13.34;8.88;0.11;71.3;99.59;89.08;1.5
255;12;9;2014;12/09/2014;10.67;15.77;13.55;5.62;1.74;75.59;98.27;89.64;1.82
256;13;9;2014;13/09/2014;8.89;17;12.58;13.23;0;53.71;98.63;80.83;1.18
257;14;9;2014;14/09/2014;7.26;16.88;12.27;11.89;0;66.91;99.48;88.52;1.78
258;15;9;2014;15/09/2014;8.48;16.99;12;12.11;0;46.59;99.73;79.7;1.05
259;16;9;2014;16/09/2014;7.25;16.78;12.04;12.36;0;53.68;98.74;79.74;1.37
260;17;9;2014;17/09/2014;9.91;16.62;12.81;9.25;0.08;63.75;99.37;87.72;1.81
261;18;9;2014;18/09/2014;10.35;16.07;12.86;8.13;0.28;66.7;99.33;87.8;2.25
262;19;9;2014;19/09/2014;10.4;16.44;13.27;8.64;0.38;63.83;97.32;86.72;2.23
263;20;9;2014;20/09/2014;9.91;15.87;12.77;7.34;0.58;72.35;99.46;90.77;2.12
264;21;9;2014;21/09/2014;10.64;14.43;12.55;6.21;3.22;86.68;97.68;93.34;2.21
265;22;9;2014;22/09/2014;3.35;10.73;6.9;4.08;0.9;43.83;95.67;67.35;4.24
266;23;9;2014;23/09/2014;1.37;6.88;3.65;12.05;0;35.21;89.74;57.46;3.83
267;24;9;2014;24/09/2014;1.9;6.99;4.58;8.7;0.06;54.91;91.22;72.46;2.63
268;25;9;2014;25/09/2014;3.57;11.31;7.74;6.71;0.42;63.14;92;79.75;1.66
269;26;9;2014;26/09/2014;6.73;12.88;9.84;5.42;10.72;64.44;99.86;88.46;4.16
270;27;9;2014;27/09/2014;8.22;13.15;11.16;10.44;0;52.08;85.61;66.54;4.68
271;28;9;2014;28/09/2014;10.2;14.36;11.84;9.01;1.25;66.37;91.34;79.28;3.01
272;29;9;2014;29/09/2014;8.45;13.34;10.71;8.22;0.06;56.04;75.76;66.14;3.78
273;30;9;2014;30/09/2014;4.08;11.34;7.98;8.77;0;51.35;92.81;70.32;2.69
274;1;10;2014;01/10/2014;2.68;10.58;6.59;7.98;0;67.04;97.73;86.53;2.12
275;2;10;2014;02/10/2014;6.85;11.1;8.88;3.84;0.11;72.55;99.67;88.22;2.36
276;3;10;2014;03/10/2014;6.5;12.06;9.71;2.26;0.19;88.25;99.49;95.53;1.86
277;4;10;2014;04/10/2014;9.71;14.14;11.3;7.13;0.12;68.67;99.49;89.29;1.9
278;5;10;2014;05/10/2014;5.73;10.66;8.86;6.24;0.01;64.81;94.52;76.83;2.71
279;6;10;2014;06/10/2014;5.2;7.76;6.32;3.09;0.14;67.56;82.34;74.53;2.61
280;7;10;2014;07/10/2014;4.46;8.93;6.74;4.63;1.56;60.53;85.89;74.79;3.96
281;8;10;2014;08/10/2014;5.51;9.05;7.42;1.05;11.31;71.21;99.95;90.82;4.24
282;9;10;2014;09/10/2014;7.22;11.65;9.23;4.12;10.44;80.1;100;94.23;2.99
283;10;10;2014;10/10/2014;9.35;11.88;10.2;2.31;7.37;89.06;100.02;97.14;2.35
284;11;10;2014;11/10/2014;8.83;10;9.44;3.58;1.34;84.58;99.16;94.41;1.63
285;12;10;2014;12/10/2014;7.26;10.74;8.95;3.58;1.2;72.35;97.74;88.7;1.81
286;13;10;2014;13/10/2014;6.14;8.58;7.14;2.87;1.48;81.84;99.2;92.71;1.86
287;14;10;2014;14/10/2014;4.93;9.18;7;3.51;0.42;76.53;96.48;87.83;2.09
288;15;10;2014;15/10/2014;1.69;4.68;2.46;3.43;0.02;67.94;82.51;73.04;2.67
289;16;10;2014;16/10/2014;1.39;3.85;2.45;2.92;0.07;60.64;85.18;72.57;1.92
290;17;10;2014;17/10/2014;-1.41;2.95;0.92;4.37;0.02;73.75;96.96;88.1;1.11
291;18;10;2014;18/10/2014;-1.46;5.51;1.65;2.23;0.52;71.02;95.92;84.53;2.69
292;19;10;2014;19/10/2014;4.56;8.92;6.94;0.81;12.14;94.26;100.01;99.33;2.84
293;20;10;2014;20/10/2014;2.46;5.13;4.02;1.59;0.18;78.06;98.32;90.45;2.26
294;21;10;2014;21/10/2014;-0.34;2.27;1.08;1.99;0.02;63.16;76.25;67.89;3.23
295;22;10;2014;22/10/2014;-3.48;0.28;-1.48;4.97;0.02;55.9;68.93;63.56;3.13
296;23;10;2014;23/10/2014;-3.82;-0.44;-2.4;3.46;0;57.92;71.39;63.85;4.05
297;24;10;2014;24/10/2014;-2.15;3.79;0.92;1.07;1.75;64.69;83.27;74.99;5.31
298;25;10;2014;25/10/2014;4.05;7.37;6.29;0.48;6.09;87.21;99.96;97.61;5.05
299;26;10;2014;26/10/2014;7.21;10.04;8.68;1.97;1.33;83.35;99.99;91.99;5.09
300;27;10;2014;27/10/2014;6.87;11.25;9.52;1.19;0.62;79.76;98.98;88.35;4.27
301;28;10;2014;28/10/2014;9.51;12.36;11.56;1.02;1;75.96;97.89;88.32;5.26
302;29;10;2014;29/10/2014;5.45;12.18;8.04;0.7;3.99;75.5;96.53;87.25;4.43
303;30;10;2014;30/10/2014;4.25;7.13;5.33;3.85;0;60.31;92.64;78.35;3.27
304;31;10;2014;31/10/2014;1.12;6.13;3.77;3.18;0;72.57;97.28;86.61;2.15
305;1;11;2014;01/11/2014;-0.85;2.27;0.46;2.5;0.87;74.23;97.37;85.15;2.92
306;2;11;2014;02/11/2014;2.67;9.37;7.33;0.65;7.71;83.23;100;98.22;4.22
307;3;11;2014;03/11/2014;7.87;9.34;8.94;0.65;6.01;96.34;100.01;98.62;4.41
308;4;11;2014;04/11/2014;2.6;9.27;8.21;0.49;9.48;92.71;100;98.38;4.17
309;5;11;2014;05/11/2014;-3.4;1.89;-0.17;2.41;0.01;50.28;88.02;63.86;3.44
310;6;11;2014;06/11/2014;-3.42;-0.38;-1.53;1.31;4.45;69.31;88.6;78.57;2.95
311;7;11;2014;07/11/2014;-1.33;0.57;-0.58;1.31;2.39;81.16;92.46;88.07;2.23
312;8;11;2014;08/11/2014;-1.6;1.71;-0.38;1.07;0.05;83.86;91.82;89.62;1.29
313;9;11;2014;09/11/2014;2.07;5.9;4.75;1.22;0.14;89.88;99.14;96.85;2.85
314;10;11;2014;10/11/2014;4.9;6.56;5.56;0.54;2.62;97.61;100;98.54;3.29
315;11;11;2014;11/11/2014;4.94;7.53;6.88;0.26;9.53;98.93;100.01;99.66;2.48
316;12;11;2014;12/11/2014;2.26;4.67;3.68;1.06;0.1;86.89;99.78;95.1;1.6
317;13;11;2014;13/11/2014;1.21;2.13;1.67;0.76;0.23;74.32;88.74;82.42;2.43
318;14;11;2014;14/11/2014;0.37;2.56;1.43;1.04;0.23;85.29;96.93;90.51;1.75
319;15;11;2014;15/11/2014;0.34;1.61;0.88;0.81;0.03;81.11;96.82;88.52;2.27
320;16;11;2014;16/11/2014;-0.02;2.29;1.09;1.27;0.02;86.92;95.21;91.8;2.16
321;17;11;2014;17/11/2014;-0.31;0.64;0.23;0.83;0.03;82.1;93.38;86.57;2
322;18;11;2014;18/11/2014;0.01;1.77;0.89;0.7;0.08;82.98;92.07;88.39;1.67
323;19;11;2014;19/11/2014;-1.29;-0.04;-0.49;0.86;0.05;85.11;91.6;89;1.53
324;20;11;2014;20/11/2014;-1.75;-1.14;-1.46;0.86;0.04;79.9;90.43;83.49;1.56
325;21;11;2014;21/11/2014;-1.8;-0.68;-1.26;0.6;0.79;83.53;90.75;88;1.23
326;22;11;2014;22/11/2014;-2.08;-1.12;-1.77;0.69;0.81;81.48;91.72;86.65;0.82
327;23;11;2014;23/11/2014;-1.71;1.04;-0.17;0.58;0.17;86.57;97.99;92.02;1.84
328;24;11;2014;24/11/2014;0.84;2.19;1.63;0.28;1.19;86.26;98.15;91.2;4.61
329;25;11;2014;25/11/2014;2.28;4.78;3.51;0.33;0.66;87.73;98.9;95.64;2.67
330;26;11;2014;26/11/2014;1.91;3.29;2.5;0.79;0.02;97.47;98.76;98.23;1.6
331;27;11;2014;27/11/2014;1.97;3.61;2.65;0.6;0.21;97.73;99.29;98.56;1.6
332;28;11;2014;28/11/2014;1.19;3.17;2.2;0.52;0.19;97.21;98.92;98.22;1.32
333;29;11;2014;29/11/2014;-0.24;2.2;1.51;0.54;0.13;85.55;97.83;92.6;1.58
334;30;11;2014;30/11/2014;-0.89;0.53;-0.11;0.49;0.08;85.74;97.32;95.2;1.66
335;1;12;2014;01/12/2014;-2.18;-1.04;-1.74;0.36;0.26;74.9;86.94;80.35;2.26
336;2;12;2014;02/12/2014;-1.24;2.02;0.88;0.21;1.57;79.07;90.25;84.24;4.35
337;3;12;2014;03/12/2014;1.41;3.63;2.64;0.88;0.2;77.29;91.75;85.03;4.03
338;4;12;2014;04/12/2014;1.42;5.87;3.96;0.74;0;81.89;99.25;89.98;2.68
339;5;12;2014;05/12/2014;1.16;2.6;1.84;0.24;1.09;93.11;99.21;97.63;3.13
340;6;12;2014;06/12/2014;-0.73;2.58;1.5;0.25;5.32;90.01;99.99;95.89;2.5
341;7;12;2014;07/12/2014;-0.45;3.72;1.94;0.31;5.91;93.64;99.89;97.9;4.51
342;8;12;2014;08/12/2014;1.53;3.81;2.9;0.32;5.81;93.25;99.99;96.41;3.29
343;9;12;2014;09/12/2014;0.62;2.48;1.59;0.58;0.07;80.76;94;88.36;3.08
344;10;12;2014;10/12/2014;1.45;3.88;2.4;0.24;12.2;77.19;99.99;90.17;5.75
345;11;12;2014;11/12/2014;1.41;2.99;2.49;0.35;6.61;91.67;99.98;95.04;4.61
346;12;12;2014;12/12/2014;0.01;1.76;1.09;0.39;4.47;93.65;100;98.45;3.36
347;13;12;2014;13/12/2014;-0.89;0.65;0.08;0.43;1.15;91.24;97.63;94.79;2.43
348;14;12;2014;14/12/2014;-0.92;2.85;0.25;0.59;0.15;84.61;96.71;91.25;2.66
349;15;12;2014;15/12/2014;1.26;3.34;2.59;0.13;12.55;88.37;99.99;95.9;5.12
350;16;12;2014;16/12/2014;0.76;1.61;1.15;0.52;1.64;73.34;99.89;85.85;4.02
351;17;12;2014;17/12/2014;-1.81;0.54;-0.35;0.42;1.46;88.88;99.15;93.96;1.62
352;18;12;2014;18/12/2014;-1.81;1.25;-0.31;0.33;2.5;90.98;98.04;94.75;1.97
353;19;12;2014;19/12/2014;0.26;2.93;1.95;0.1;4.07;94.98;100.01;98.8;2.81
354;20;12;2014;20/12/2014;-0.99;0.38;-0.16;0.47;0.13;78.22;93.81;85.71;2.96
355;21;12;2014;21/12/2014;-3.02;-0.39;-1.44;0.53;0.14;70.02;88.9;78.54;2.94
356;22;12;2014;22/12/2014;-3.71;-2.33;-2.79;0.29;0.61;71.65;84.92;77.63;2.35
357;23;12;2014;23/12/2014;-5.13;-3.92;-4.74;0.38;0.09;70.99;80.02;75.69;2.34
358;24;12;2014;24/12/2014;-10.87;-4.91;-7.31;0.21;9.34;70.2;84.83;79.42;3.69
359;25;12;2014;25/12/2014;-13.15;-3.08;-8.76;0.56;0.03;79.89;87.84;84.59;2.62
360;26;12;2014;26/12/2014;-5.23;-1.99;-3.42;0.59;0.86;63.82;90.03;83.22;3.26
361;27;12;2014;27/12/2014;-8.51;-4.53;-6.71;0.51;0.09;83.94;90.8;87.04;1.95
362;28;12;2014;28/12/2014;-13.12;-8.8;-11.83;0.53;0.06;82.32;87.79;85.71;1.54
363;29;12;2014;29/12/2014;-13.6;-2.48;-10.44;0.38;0.61;82.05;91.08;85.17;2.39
364;30;12;2014;30/12/2014;-2.06;3.71;1.18;0.3;6.97;87.98;98.41;91.72;2.93
365;31;12;2014;31/12/2014;2.37;5.18;3.46;0.49;0.57;88.94;99.57;91.72;3.37
1;1;1;2015;01/01/2015;0.83;2.74;1.49;0.28;0.26;93.29;99.35;97.31;2.4
2;2;1;2015;02/01/2015;1.6;3.83;2.53;0.06;15.45;63.74;100.01;90.05;5.27
3;3;1;2015;03/01/2015;-0.1;2.13;1.04;0.21;6.6;72.92;95.05;82.02;5.93
4;4;1;2015;04/01/2015;-3.65;-0.18;-1.69;0.51;2.72;74.48;82.49;79.32;3.98
5;5;1;2015;05/01/2015;-16.46;-3.94;-11.93;0.72;0.04;74.03;79.73;76.3;2.34
6;6;1;2015;06/01/2015;-17.61;-2.41;-11.61;0.78;0.5;68.18;81.79;76.28;3.02
7;7;1;2015;07/01/2015;-1.83;0.24;-0.28;0.35;4.29;83.46;92.74;87.5;4.95
8;8;1;2015;08/01/2015;-0.42;2.49;0.67;0.16;6.01;92.69;99.24;96.73;3.07
9;9;1;2015;09/01/2015;-2.94;-0.44;-1.8;0.67;0.13;91.17;98.88;96.92;1.91
10;10;1;2015;10/01/2015;-4.18;-2.42;-3.5;0.64;1.05;79.19;90.7;84.9;2.81
11;11;1;2015;11/01/2015;-14.09;-3.49;-9.86;0.54;1.17;70.62;82.24;74.48;4.34
12;12;1;2015;12/01/2015;-15.29;-7.76;-13.56;0.97;3.66;72.21;83.02;75.42;2.7
13;13;1;2015;13/01/2015;-9.58;-1.2;-5.37;0.78;2.55;81.31;97.17;88.14;2.96
14;14;1;2015;14/01/2015;-0.73;1.15;0.5;0.62;2.98;85.67;97.68;90.52;3.4
15;15;1;2015;15/01/2015;-0.59;1.19;0.57;1.11;0.69;84.46;95.36;89.8;3.77
16;16;1;2015;16/01/2015;0.67;3.77;2.16;0.48;11.72;77.15;97.45;87.74;5.2
17;17;1;2015;17/01/2015;0.21;2.95;1.31;1.19;2.12;73.55;95.07;84.58;4.81
18;18;1;2015;18/01/2015;-2;0.81;-0.38;0.72;1.38;94.03;98.11;95.95;1.77
19;19;1;2015;19/01/2015;-5.58;-1.73;-3.24;0.63;0.53;82.15;93.13;86.55;2.74
20;20;1;2015;20/01/2015;-6.3;-5.49;-5.91;0.87;0.31;83.07;88.92;86.21;2.54
21;21;1;2015;21/01/2015;-10.89;-6.49;-8.19;0.95;0.04;80.71;87.01;84.29;2.88
22;22;1;2015;22/01/2015;-12.36;-10.33;-11.61;1.1;1.04;78.28;83.94;81.73;2.85
23;23;1;2015;23/01/2015;-10.27;-7.31;-8.98;1.02;0.79;83.6;90.84;87.26;1.66
24;24;1;2015;24/01/2015;-7.77;0.12;-2.14;0.83;2.9;81.26;91.23;87.86;3.98
25;25;1;2015;25/01/2015;-1.44;0.42;-0.5;0.71;2.7;89.52;96.69;94.11;2.34
26;26;1;2015;26/01/2015;-1.99;0.59;-0.64;0.81;2.52;83.99;95.94;90.51;3.81
27;27;1;2015;27/01/2015;-1.8;0.7;-0.27;0.95;5.68;93.76;99.14;96.32;2.24
28;28;1;2015;28/01/2015;-2.43;1.22;-0.17;0.61;8.74;89;97.46;94.01;4.36
29;29;1;2015;29/01/2015;0.07;1.31;0.64;0.79;3.11;85.56;93.63;89.18;4.47
30;30;1;2015;30/01/2015;-2.41;0.18;-0.75;1.22;0.67;84.85;91.93;88.57;3.45
31;31;1;2015;31/01/2015;-2.64;0.17;-0.82;0.87;5.93;85.63;89.62;87.65;3.94
32;1;2;2015;01/02/2015;-3.11;-0.77;-1.63;0.73;5.85;87.18;92.86;89.13;2.93
33;2;2;2015;02/02/2015;-5.75;-1.17;-2.72;1.17;0.71;82.14;91.58;87.36;2.7
34;3;2;2015;03/02/2015;-5.8;-2.52;-4.02;1.51;1.47;84.46;95.26;90.24;2.08
35;4;2;2015;04/02/2015;-4.71;-1.32;-2.91;1.98;0.37;82.97;95.64;92.32;1.76
36;5;2;2015;05/02/2015;-4.9;-1.26;-3.2;2.05;0.54;82.65;93.66;88.76;2.53
37;6;2;2015;06/02/2015;-1.64;3.52;1.41;3.13;1.69;75.23;95.85;86.12;3.87
38;7;2;2015;07/02/2015;-1.84;2.9;0.83;2.03;0.45;65.23;91.77;78.09;4.38
39;8;2;2015;08/02/2015;-7.78;-1.66;-4.37;3.5;0.66;53.89;84.56;64.62;4.54
40;9;2;2015;09/02/2015;-4.7;2.28;-0.66;2.82;0.42;86.74;97.67;91.99;1.96
41;10;2;2015;10/02/2015;2.36;4.54;3.67;3.36;0;70.17;89.97;77.63;4.28
42;11;2;2015;11/02/2015;-0.64;4.12;1.59;3.93;0;71.09;96.13;85.93;2.97
43;12;2;2015;12/02/2015;-3.67;1.76;-0.32;3.59;0;84.46;95.48;89.59;2.63
44;13;2;2015;13/02/2015;-9.31;0.23;-3.54;2.89;0.67;86.37;97.93;93.23;2.18
45;14;2;2015;14/02/2015;-6.23;1.33;-0.73;1.55;1.88;78.03;97.72;90.99;2.42
46;15;2;2015;15/02/2015;-12.43;-6.52;-10;4.9;0;61.35;84.58;76.61;2.26
47;16;2;2015;16/02/2015;-11.65;-2.2;-5.57;4.53;0.05;67.87;83.96;75.7;3.85
48;17;2;2015;17/02/2015;-2.01;0.49;-0.5;2.75;2.08;75.02;88.46;82.24;5.42
49;18;2;2015;18/02/2015;-1.99;1.97;0.57;5.06;1.53;65.73;97.91;80.84;3.6
50;19;2;2015;19/02/2015;0.87;3.73;2.39;3.39;0.06;88.39;99.27;94.89;3.44
51;20;2;2015;20/02/2015;0.83;2.66;1.99;1.71;3.19;88.97;96.08;92.47;4
52;21;2;2015;21/02/2015;-0.14;1.25;0.6;1.98;1.59;88.06;98.79;94.87;3
53;22;2;2015;22/02/2015;-0.64;0.94;-0.05;2.54;7.44;89.11;99.23;94.66;2.37
54;23;2;2015;23/02/2015;-2.06;1.85;0.17;3.24;1.95;82.68;95.89;89.75;3.85
55;24;2;2015;24/02/2015;0.52;2.09;1.08;2.98;4.27;83.37;97.98;92.29;3.31
56;25;2;2015;25/02/2015;0.36;3.2;1.55;2.85;0.46;85.3;98.41;92.91;3.56
57;26;2;2015;26/02/2015;-0.32;1.7;0.52;3.01;0.52;82.47;98.45;92.52;3.37
58;27;2;2015;27/02/2015;-1.16;0.7;-0.2;2.66;0.16;82.44;94.16;88.83;3.52
59;28;2;2015;28/02/2015;-0.12;2.19;0.78;2.54;0.71;86.55;97.09;93.73;3.36
60;1;3;2015;01/03/2015;0.27;1.74;1.07;4.02;0.36;75.98;96.92;85.83;4.57
61;2;3;2015;02/03/2015;0.74;2.45;1.47;2.26;2.53;80.73;99.05;92.09;3.55
62;3;3;2015;03/03/2015;0.06;2.53;0.95;3.25;2.69;82.3;99.39;94.03;1.85
63;4;3;2015;04/03/2015;-0.76;1.76;0.35;3.88;1.92;86.6;98.76;95.2;1.8
64;5;3;2015;05/03/2015;-1.78;2.31;-0.19;6.35;0.39;73.52;97.83;91.7;1.86
65;6;3;2015;06/03/2015;-1.49;1.9;0.46;3.07;4.58;81.27;98;92.9;2.68
66;7;3;2015;07/03/2015;-1.35;3.59;1.83;2.56;1.07;86.63;97.94;92.81;4.64
67;8;3;2015;08/03/2015;2.19;6.49;4.67;2.93;0.32;87.13;98;92.26;3.91
68;9;3;2015;09/03/2015;0.16;5.13;2.31;9.08;0;57.56;85.44;73.59;2.62
69;10;3;2015;10/03/2015;0.64;4.64;3.19;2.88;1.82;68.49;96.12;81.46;4.35
70;11;3;2015;11/03/2015;-3.49;4.57;1.01;9.03;0.02;58.11;97.68;79.55;2.52
71;12;3;2015;12/03/2015;-5.43;4.15;-0.77;9.76;0;62.59;91.34;81.13;2.21
72;13;3;2015;13/03/2015;-4.96;4.57;-0.85;10.29;0;46.36;84.52;67.37;1.93
73;14;3;2015;14/03/2015;-4.42;5.26;-0.29;10.55;0;49.98;76.52;66.67;1.47
74;15;3;2015;15/03/2015;-5.48;6.49;0.17;10.77;0;47.21;77.95;65.61;2.05
75;16;3;2015;16/03/2015;-3.93;8.26;1.37;10.9;0;44.77;76.99;60.98;2.09
76;17;3;2015;17/03/2015;-1.48;8.12;2.28;10.88;0;49.85;83.66;64.94;2.17
77;18;3;2015;18/03/2015;-1.24;8.47;2.68;10.69;0;51.46;78.06;67.77;2.32
78;19;3;2015;19/03/2015;0.08;5.65;2.28;9.8;0.06;66.48;89.45;80.08;2.66
79;20;3;2015;20/03/2015;-2.14;2.8;0.4;9.32;0;45.34;87.22;64.87;2.54
80;21;3;2015;21/03/2015;-4.89;-0.51;-2.71;11.11;0.11;29;62.99;46.15;2.98
81;22;3;2015;22/03/2015;-5.16;0.52;-1.4;5.4;1.98;51;91.53;69.37;3.63
82;23;3;2015;23/03/2015;-0.1;2.18;1.2;2.74;6.49;88.6;100.01;95.1;3.68
83;24;3;2015;24/03/2015;-3.14;4.3;1.05;9.99;0.14;61.79;94.81;73.71;3.65
84;25;3;2015;25/03/2015;-4.4;0.9;-2.22;12.35;0;39.82;73.77;56.43;2.77
85;26;3;2015;26/03/2015;-3.66;2.33;-0.74;11.99;0;39.09;58.72;49.98;3.87
86;27;3;2015;27/03/2015;-0.56;3.88;1.93;5.91;2.33;56.89;99.71;75.97;4.45
87;28;3;2015;28/03/2015;0.39;2.92;1.71;4.05;7.28;87.52;100.01;95.49;2.09
88;29;3;2015;29/03/2015;0.58;3.19;1.89;5.84;2.12;67.67;99.87;86.1;4.26
89;30;3;2015;30/03/2015;0.3;2.68;1.53;2.89;13.36;94.15;100;98.67;3.4
90;31;3;2015;31/03/2015;-0.71;1.87;0.86;5.59;5.75;89.01;99.99;96.25;2.6
91;1;4;2015;01/04/2015;-0.77;5.52;1.77;10.46;0.57;63.98;98.86;84.69;1.78
92;2;4;2015;02/04/2015;-0.28;5.88;2.31;9.36;0.74;54.79;95.06;79;2.28
93;3;4;2015;03/04/2015;-1.19;5.74;1.8;10.24;0.22;51.52;97.33;78;2.24
94;4;4;2015;04/04/2015;-0.41;5.91;2.47;9.09;1.04;63.67;95.3;82.02;3.1
95;5;4;2015;05/04/2015;-0.93;5.71;2.45;10.27;0.09;56.96;95.7;77.29;2.24
96;6;4;2015;06/04/2015;-0.24;5.31;2.7;9.45;0.1;67.05;92.3;79.8;2.27
97;7;4;2015;07/04/2015;0.85;9.01;4.91;10.73;1.93;61.45;99.88;77.86;3.23
98;8;4;2015;08/04/2015;3.56;6.98;5.44;16.89;0.01;40.7;69.66;55.73;6.57
99;9;4;2015;09/04/2015;2.09;8.52;5.52;13.9;0;47.82;73.61;58.96;3.94
100;10;4;2015;10/04/2015;1.12;8.04;5.56;14.34;0;51.32;78.01;63.71;3.62
101;11;4;2015;11/04/2015;1.89;11.95;6.39;17.12;0;45.95;93.83;69.51;2.21
102;12;4;2015;12/04/2015;3.07;11.92;6.07;10.27;1.52;61.41;94.41;82.21;3.57
103;13;4;2015;13/04/2015;1.79;7.47;4.63;16.84;0.41;49.54;84.63;65.96;4.05
104;14;4;2015;14/04/2015;0.35;4.13;2.06;9.6;1.76;65.15;91.73;77.29;3.23
105;15;4;2015;15/04/2015;-0.21;4.91;2.15;12.3;0.63;68.33;98.62;85.64;1.54
106;16;4;2015;16/04/2015;-0.78;4.83;2.19;9.96;1.56;65.09;99.02;82.79;3.38
107;17;4;2015;17/04/2015;1.1;7.82;4.03;10.02;0.12;46.5;85.6;68.09;3.64
