DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
351;17;12;2013;17/12/2013;3.83;12.03;7.21;4.51;0.01;68.62;96.68;86.71;2.18
352;18;12;2013;18/12/2013;5.98;13.45;9.75;5.05;0.73;62.56;95.46;81.81;2.5
353;19;12;2013;19/12/2013;7.01;10.83;9.23;3.7;12.93;82.29;98.31;92.56;2.68
354;20;12;2013;20/12/2013;2.43;10.05;6.36;6.28;0.05;67.4;94.72;85.33;1.43
355;21;12;2013;21/12/2013;0.6;7.76;3.91;3.99;0;62.21;93.99;80.63;2.09
356;22;12;2013;22/12/2013;6.78;12.39;9.26;4.53;1.01;56.27;88.1;72.5;2.6
357;23;12;2013;23/12/2013;5.64;13.49;10;5.98;0.14;58.82;91.82;75.26;3.23
358;24;12;2013;24/12/2013;9.44;13.35;11.86;1.02;12.29;57.89;97.71;73.49;5.7
359;25;12;2013;25/12/2013;7.4;9.41;8.16;3.83;10.15;72.45;98.49;88.29;3.08
360;26;12;2013;26/12/2013;6.64;10.68;8.08;5.03;3.31;68.75;92.66;80.2;3.13
361;27;12;2013;27/12/2013;8.16;15.97;12.6;4.48;0.26;67.06;91.74;74.97;3.75
362;28;12;2013;28/12/2013;6.61;13.79;9.14;3.85;15.58;73.88;97.8;86.91;3.73
363;29;12;2013;29/12/2013;5.19;9.94;7.31;5.22;2.9;68.26;94.81;86.77;2.46
364;30;12;2013;30/12/2013;3.31;10.01;6.74;4.63;0.06;69.95;97.05;82.98;2.17
365;31;12;2013;31/12/2013;5.59;12.32;9.04;4.77;2.28;62.1;93.18;75.42;2.65
1;1;1;2014;01/01/2014;6.96;12.53;10.1;3.32;3.5;71.58;96.29;85.15;3.59
2;2;1;2014;02/01/2014;9.75;13.52;11.2;5.22;4.96;71.49;91.61;84.35;3.14
3;3;1;2014;03/01/2014;9.4;13.38;11.49;3.74;1.49;82.56;96.06;91.09;2.45
4;4;1;2014;04/01/2014;7.26;13.83;9.97;3.27;15.15;62.72;97.84;80.3;4.18
5;5;1;2014;05/01/2014;7.76;10.22;8.79;1.45;6.29;74.71;97.73;88.16;3.31
6;6;1;2014;06/01/2014;9.83;15.08;12.06;4.18;2.58;61.25;89.09;75.93;3.04
7;7;1;2014;07/01/2014;10.09;15.95;12.32;3.96;0.95;67.95;89.15;82.62;2.12
8;8;1;2014;08/01/2014;8.96;16.46;11.93;6.57;0;68.97;94.39;86;2.54
9;9;1;2014;09/01/2014;7.27;14.61;10.31;5.11;0.04;73.3;99.74;87.43;1.59
10;10;1;2014;10/01/2014;6.27;11.05;7.86;4.51;0.04;80.3;99.65;94.14;1.85
11;11;1;2014;11/01/2014;7.1;12.94;9.69;3.74;0.04;78.94;97.17;91.5;1.39
12;12;1;2014;12/01/2014;6.5;15.09;10.3;7.05;0.19;62.33;96.23;83.62;2.39
13;13;1;2014;13/01/2014;7.42;11.06;9.08;3.88;5.89;74.9;98.57;87.87;2.36
14;14;1;2014;14/01/2014;6.52;9.83;7.96;5.19;14.62;71.29;98.61;88.91;2.49
15;15;1;2014;15/01/2014;7.2;12.02;9.78;2.23;2.32;81.28;99.1;90.78;2.5
16;16;1;2014;16/01/2014;7.27;12.69;9.69;7.18;5.9;62.28;98.29;82.2;2.98
17;17;1;2014;17/01/2014;5.87;12.86;8.42;7.97;0;47.84;83.55;67.55;2.71
18;18;1;2014;18/01/2014;5.02;9.05;6.79;2.83;3.53;68.15;99.03;86.46;2.14
19;19;1;2014;19/01/2014;3.84;10.26;6.56;5.86;5;84.39;99.49;93.52;1.58
20;20;1;2014;20/01/2014;5.04;9.61;6.47;6.42;3.5;80.1;94.15;89.47;1.88
21;21;1;2014;21/01/2014;1.73;10.19;5.87;5.89;0.11;65.21;98.51;85.59;1.89
22;22;1;2014;22/01/2014;3.86;11.6;7.37;5.48;10.14;79.93;99.15;91.61;2.14
23;23;1;2014;23/01/2014;5.46;11.38;8.22;5.71;1.57;69.23;93.07;85.94;2.53
24;24;1;2014;24/01/2014;8.69;11.56;10.24;0.66;19.1;90.02;99.34;96.38;4.42
25;25;1;2014;25/01/2014;10.61;12.14;11.39;3.44;2.56;82.68;99.19;92.79;3.77
26;26;1;2014;26/01/2014;9.43;12.23;11.23;2.46;5.65;77.33;98.43;91.35;4.06
27;27;1;2014;27/01/2014;5.63;8.89;6.88;6.11;12.94;75.18;93.25;86.54;3.65
28;28;1;2014;28/01/2014;5.75;7.99;6.69;3.32;14.02;83.26;98.33;90.41;4
29;29;1;2014;29/01/2014;5.47;9.85;7.13;6.44;4.43;78.67;94.15;89.02;2.62
30;30;1;2014;30/01/2014;4.69;9.27;6.55;7.23;2.19;73.15;94.49;87.19;2.27
31;31;1;2014;31/01/2014;2.21;11.08;7.02;6.86;0.7;68.44;99.53;85.74;2.24
32;1;2;2014;01/02/2014;4.7;9.3;7.55;4.19;13.12;73.6;97.75;86.03;3.49
33;2;2;2014;02/02/2014;4.4;9.85;6.49;8.34;1.47;71.28;97.05;86.53;2.3
34;3;2;2014;03/02/2014;2.96;9.11;5.93;5.25;2.02;59.84;97.07;84.15;3.14
35;4;2;2014;04/02/2014;3.95;12;7.9;9.89;2.18;47.45;94.74;72.76;3.68
36;5;2;2014;05/02/2014;6.52;10.72;8.2;7.39;10.55;58.22;98;81.24;4.44
37;6;2;2014;06/02/2014;6.22;18.05;12.01;9.61;1.01;53.05;87.99;64.76;4.56
38;7;2;2014;07/02/2014;7.27;11.27;9.45;7.8;4.88;55.76;88.69;74.73;4.37
39;8;2;2014;08/02/2014;7.17;10.74;9.3;6.77;9.62;57.65;97.79;73.96;5.75
40;9;2;2014;09/02/2014;6.38;11.34;8.3;6.99;2.68;49.09;89.42;69.33;3.93
41;10;2;2014;10/02/2014;5.46;9.66;7.51;6.17;6.96;67.35;93.78;82.35;4.7
42;11;2;2014;11/02/2014;5.32;9.61;6.96;3.08;4.57;64.3;95.37;81.11;3.61
43;12;2;2014;12/02/2014;4.89;12.67;9;9.66;2.18;51.44;95.11;73.97;3.2
44;13;2;2014;13/02/2014;8.38;11.4;10.02;6.62;9.88;67.91;97.15;81.75;4.77
45;14;2;2014;14/02/2014;7.44;18.94;12.63;9.14;2.83;53.05;98.76;76.97;3.88
46;15;2;2014;15/02/2014;6.46;10.92;8.76;6.21;10.04;69.3;97.85;88.29;2.67
47;16;2;2014;16/02/2014;5;11.57;7.78;9.74;1.44;62.65;92.43;82.28;2.21
48;17;2;2014;17/02/2014;3.78;14.7;8.13;12.78;0;36.95;92.22;69.94;2.78
49;18;2;2014;18/02/2014;3.65;13.41;8.29;9.72;0.18;61.19;93.98;82.81;1.93
50;19;2;2014;19/02/2014;6.54;12.48;8.99;8.43;1.48;68.53;95.25;86.49;2.28
51;20;2;2014;20/02/2014;8.14;13.48;10.36;4.03;3.71;76.31;95.35;87.28;2.5
52;21;2;2014;21/02/2014;5.86;10.37;7.89;10.69;3.24;60.06;92.22;81.32;3.11
53;22;2;2014;22/02/2014;5.76;12.19;8.39;8.92;2.87;59.69;98.61;85.59;2.98
54;23;2;2014;23/02/2014;4.65;15.11;9.19;13.72;0;54.8;98.11;79.91;2.8
55;24;2;2014;24/02/2014;5.59;16.48;10.27;13.22;0;44.68;96.36;73.85;2.42
56;25;2;2014;25/02/2014;6.57;12.85;9.12;8.74;4.4;61.96;97.42;81.57;3.37
57;26;2;2014;26/02/2014;5.52;10.52;7.64;11.36;5.43;67.76;93.5;84.02;2.51
58;27;2;2014;27/02/2014;5.93;12.35;8.62;6.91;2.09;66.18;91.14;83.34;3.8
59;28;2;2014;28/02/2014;6.73;9.13;7.85;9.9;20.03;78.01;97.31;85.49;5.72
60;1;3;2014;01/03/2014;5.34;8.88;6.98;5.44;2.96;73.67;94.58;85.17;1.84
61;2;3;2014;02/03/2014;0.88;11.77;7.4;8.83;5.17;61.57;98.08;84.77;2.62
62;3;3;2014;03/03/2014;6.17;9.25;7.54;8.22;14.4;76.85;90.76;84.24;5.18
63;4;3;2014;04/03/2014;6.95;10.9;8.37;10.7;8.68;63.33;98.81;80.47;3.64
64;5;3;2014;05/03/2014;6.85;14.16;9.47;12.75;0.93;44.89;98.88;76.83;2.07
65;6;3;2014;06/03/2014;3.04;15.05;8.96;16.09;0;38;87.11;66.14;1.77
66;7;3;2014;07/03/2014;2.21;16.87;9.46;16.43;0;39.85;91.92;68.56;1.55
67;8;3;2014;08/03/2014;3.96;19.03;11.05;16.79;0;41.49;85.08;66.75;2.39
68;9;3;2014;09/03/2014;7;20.11;12.76;17.23;0;36.31;79.8;56.43;2.29
69;10;3;2014;10/03/2014;4.54;19.09;11.67;17.35;0;43.84;88.63;69.85;1.7
70;11;3;2014;11/03/2014;6.5;17.95;11.85;17.2;0;53.74;89.86;74.68;1.64
71;12;3;2014;12/03/2014;5.95;19.02;11.61;16.1;0;47.97;99.73;76.83;1.66
72;13;3;2014;13/03/2014;7.37;18.23;12.32;17.69;0;36.4;83.84;52.18;2.26
73;14;3;2014;14/03/2014;6.41;20.16;12.74;17.66;0;45.88;92.47;72.12;1.56
74;15;3;2014;15/03/2014;6.47;11.83;9.02;7.77;0.01;65.94;99.58;83.32;1.86
75;16;3;2014;16/03/2014;6.4;13.61;9.52;12.52;0;69;98.14;85.51;2.01
76;17;3;2014;17/03/2014;4.38;18.12;10.52;16.38;0.01;54.58;100;83.23;1.2
77;18;3;2014;18/03/2014;7.53;11.79;9.78;7.28;0.06;68.63;99.2;82.77;2.43
78;19;3;2014;19/03/2014;7.09;15.59;11.01;16.49;0.05;52.09;95.91;73.23;1.5
79;20;3;2014;20/03/2014;5.5;19.11;12;19.02;0;51.02;91.96;74.96;1.99
80;21;3;2014;21/03/2014;7.91;15.2;11.32;6.41;6.95;68.16;98.9;86.97;1.82
81;22;3;2014;22/03/2014;6.69;11.2;9.17;12.4;7.07;57.61;93.34;79.38;3.6
82;23;3;2014;23/03/2014;4.91;10.78;7.79;15.93;3.6;52.3;93.05;75.47;3.32
83;24;3;2014;24/03/2014;5.82;10.63;8.1;6.18;5.64;56.38;97.69;82.52;2.29
84;25;3;2014;25/03/2014;6.15;9.57;8.06;9.48;13.95;76.42;97.94;89.01;4.05
85;26;3;2014;26/03/2014;4.96;12.22;7.83;15.23;1.59;62.22;96.12;82.11;2.64
86;27;3;2014;27/03/2014;3.75;11.13;7.23;14.36;3.15;64.73;92.94;80.15;1.93
87;28;3;2014;28/03/2014;3.73;18.09;10.99;16.22;0.05;35.92;93.09;62.89;2.4
88;29;3;2014;29/03/2014;7.93;16.82;12.38;12.45;0;52.15;80.32;64.52;3.11
89;30;3;2014;30/03/2014;9.04;18.83;13.64;17.51;0.17;51.48;87;70.8;2.25
90;31;3;2014;31/03/2014;8.86;20.24;14.53;19.1;0.03;40.01;93.54;69.35;2.05
91;1;4;2014;01/04/2014;10.24;22.35;15.98;19.47;0.21;38.03;92.29;68.62;3.25
92;2;4;2014;02/04/2014;11.31;19.63;14.56;12.58;7.28;53.51;98.37;77.23;2.48
93;3;4;2014;03/04/2014;10.26;14.75;12.02;7.04;12.83;87.05;99.45;95.22;2.4
94;4;4;2014;04/04/2014;8.95;14.71;11.88;16.49;0.62;60.99;95.9;80.55;2.84
95;5;4;2014;05/04/2014;7.65;14.89;11.64;6.76;0.07;72.78;99;86.43;1.27
96;6;4;2014;06/04/2014;11.77;20.43;15.63;12.7;0.09;57.97;92.76;77.74;1.37
97;7;4;2014;07/04/2014;12.06;21.84;16.18;20.29;0.17;55.93;89.4;73.63;2.74
98;8;4;2014;08/04/2014;8.43;15.06;12.02;14.56;1.15;51.15;92.58;73.31;2.06
99;9;4;2014;09/04/2014;5.81;18.6;12.18;23.06;0;40.74;90.67;66.82;1.92
100;10;4;2014;10/04/2014;7.13;21.42;14.18;23.57;0;40.31;89.54;68.14;1.49
101;11;4;2014;11/04/2014;10.05;18.26;13.93;18.67;0.43;56.66;94.72;77.76;1.93
102;12;4;2014;12/04/2014;8.91;19.52;14.47;17.62;0.09;56.6;99.9;79.54;1.68
103;13;4;2014;13/04/2014;10.96;17.18;13.91;19.72;0;53.12;94.35;73;1.75
104;14;4;2014;14/04/2014;8.27;21.32;14.76;24.29;0;40.82;87.07;64.36;2.23
105;15;4;2014;15/04/2014;10;20.74;15.09;25.17;0;30.29;70.11;49.49;3.5
106;16;4;2014;16/04/2014;7.55;24.94;15.78;25.63;0;20.09;60.99;43.21;2.5
107;17;4;2014;17/04/2014;7.57;21.61;14.52;25.43;0;29.64;86.09;58.09;1.87
108;18;4;2014;18/04/2014;9.16;19.66;14.27;22.75;0;42.59;96.31;70.18;2.15
109;19;4;2014;19/04/2014;9.58;17.27;13.11;22.98;0;32.57;75.61;51.05;2.14
110;20;4;2014;20/04/2014;8.08;16.91;11.84;14.13;1.15;38.68;89.94;61.99;1.44
111;21;4;2014;21/04/2014;6.23;18.92;12.86;20.22;0.47;48.77;99.69;73.54;1.23
112;22;4;2014;22/04/2014;10.2;17.1;13.34;18.74;0.49;48.17;95.34;72.64;2.02
113;23;4;2014;23/04/2014;8.16;20.34;13.89;21.52;0.16;41.77;89.84;70.93;2.81
114;24;4;2014;24/04/2014;8.69;14.15;11.5;9.16;13.49;73.96;97.93;89.75;1.68
115;25;4;2014;25/04/2014;9.12;14.93;12.05;19.02;2.1;61.79;93.14;79.23;2.95
116;26;4;2014;26/04/2014;9.5;15.16;12.36;12.34;2.19;62.69;81.88;73.65;3.39
117;27;4;2014;27/04/2014;9.59;14.9;12.02;19.88;4.96;57.15;95.2;75.14;5.28
118;28;4;2014;28/04/2014;10.55;15.43;12.62;19.85;1.8;65.79;83.61;74.52;3.5
119;29;4;2014;29/04/2014;11.09;14.56;12.63;7.72;4.66;82.96;94.09;88.57;3.33
120;30;4;2014;30/04/2014;10.2;16.7;13.24;17.01;1.26;64.65;98.28;83.13;2.12
121;1;5;2014;01/05/2014;10.69;15.48;13.11;17.31;3.42;68.15;96.5;81.47;3.55
122;2;5;2014;02/05/2014;10.23;15.92;12.99;18.98;1.5;61.08;91.31;78.04;3.34
123;3;5;2014;03/05/2014;9.47;16.09;12.79;21.37;0.01;48.93;94.41;68.43;2.64
124;4;5;2014;04/05/2014;8.7;18.43;13.56;25.89;0;38.04;75.02;56.27;2.32
125;5;5;2014;05/05/2014;7.89;25.87;16.63;26.94;0;30.23;84.92;60.95;2.17
126;6;5;2014;06/05/2014;12.22;20.2;15.73;14.82;0.32;50.54;97.04;75.32;1.76
127;7;5;2014;07/05/2014;12.82;18.42;15.15;17.69;0.08;53.7;92.75;75.78;2.17
128;8;5;2014;08/05/2014;12.72;19.1;15.07;21.5;0.01;50.52;94.74;72.94;2.21
129;9;5;2014;09/05/2014;12.4;18.94;15.44;13.21;0.57;61.41;91.23;77.5;2.53
130;10;5;2014;10/05/2014;9.94;18.75;14.52;11.65;0.33;63.94;99.59;84.26;2.85
131;11;5;2014;11/05/2014;11.28;16.04;13.91;18.11;0.5;50.3;90.79;67.97;3.86
132;12;5;2014;12/05/2014;10.26;15.05;12.42;13.07;0.29;51.76;90.77;70.81;2.15
133;13;5;2014;13/05/2014;8.53;15.79;12.34;23.68;0.8;46.14;86.62;68.52;2.89
134;14;5;2014;14/05/2014;8.83;19.26;14.21;25.88;0.01;34.23;93.12;61.31;2.09
135;15;5;2014;15/05/2014;9.32;19.95;14.96;29.25;0;25.84;79.87;49.16;3.32
136;16;5;2014;16/05/2014;9.27;20.63;15.19;29.24;0;33.61;65.83;47.84;3.57
137;17;5;2014;17/05/2014;10.71;23.08;17.44;28.94;0;30.85;70.81;48.09;3.11
138;18;5;2014;18/05/2014;11.28;26.84;19.86;28.68;0;25.39;78.24;47.6;1.77
139;19;5;2014;19/05/2014;13.09;27.51;19.28;23.33;13.07;26.89;94.28;56.82;2.41
140;20;5;2014;20/05/2014;12.37;17.54;14.62;12.44;17.64;62.41;99.64;85.03;1.3
141;21;5;2014;21/05/2014;13.07;20.36;15.83;14.72;18.46;56.79;95.32;81.93;2.38
142;22;5;2014;22/05/2014;12;17.34;14.4;21.23;1.73;42.35;87.56;70.3;3.91
143;23;5;2014;23/05/2014;10.52;14.25;12.01;16.87;7.99;55.21;97.46;80.77;3.33
144;24;5;2014;24/05/2014;10.11;17.33;13.54;24.33;3.52;61.9;86.62;74.84;2.79
145;25;5;2014;25/05/2014;10.73;18.53;13.73;16.84;16.37;68.42;98;84.34;1.36
146;26;5;2014;26/05/2014;10.95;16.4;13.22;18.93;4.07;56.3;98.24;78.29;2.56
147;27;5;2014;27/05/2014;10.55;17.61;13.96;24.78;0.72;51.39;90.66;73.96;1.92
148;28;5;2014;28/05/2014;9.71;16.36;13.17;12.03;0.97;57.15;91.75;77.78;1.69
149;29;5;2014;29/05/2014;11.03;17.65;14.6;19.78;1.2;54.82;94.75;76.14;2.01
150;30;5;2014;30/05/2014;10.99;18.24;14.81;23.16;0.55;63.27;96.11;78.54;2.4
151;31;5;2014;31/05/2014;11.72;20.59;16.27;23.5;0.64;62.46;94.83;79.27;2.19
152;1;6;2014;01/06/2014;12.31;21.01;16.8;25.76;0.03;48.38;90.48;72;2.26
153;2;6;2014;02/06/2014;13.58;21.19;16.8;21.39;0.29;48.41;92.7;73.63;1.88
154;3;6;2014;03/06/2014;12.13;18.99;15.56;16.75;0.37;56.56;95.35;75.33;1.86
155;4;6;2014;04/06/2014;11.59;17.53;14.93;22.88;3.41;56.3;93.79;74.44;3.67
156;5;6;2014;05/06/2014;9.51;24.3;17.2;29;0;41.88;90.46;63.96;2.12
157;6;6;2014;06/06/2014;15.46;32.37;23.55;27.63;0.45;27.04;75.47;56.22;3.29
158;7;6;2014;07/06/2014;16.61;26.77;21.77;25.86;8.77;44.46;93.04;68.35;1.93
159;8;6;2014;08/06/2014;15.22;28.68;21.86;27.59;8.16;46;98.5;71.2;1.65
160;9;6;2014;09/06/2014;16.07;27.4;20.75;24.99;10.85;53.86;98.55;79.19;1.7
161;10;6;2014;10/06/2014;15.39;23.96;19.45;23.7;0.07;48.67;92.53;68.45;2.46
162;11;6;2014;11/06/2014;15.92;26.72;21.11;23.89;0.96;53.57;82.58;69.75;2.19
163;12;6;2014;12/06/2014;17.56;28.69;23.5;27.56;0.51;53.34;91.8;72.43;1.66
164;13;6;2014;13/06/2014;19.09;28.31;23.5;27.53;0.26;52.2;88.06;67.7;2.16
165;14;6;2014;14/06/2014;17.37;24.94;21.19;26.15;0.01;41.49;77.85;59.49;2.91
166;15;6;2014;15/06/2014;15.88;22.01;19.25;23.41;0;40.51;76.19;56.82;3.29
167;16;6;2014;16/06/2014;15.75;24.57;20.07;23.04;0.03;33.03;68.91;52.72;3.19
168;17;6;2014;17/06/2014;15.12;23.18;19.41;24.78;0;41.4;72.74;55.97;3.29
169;18;6;2014;18/06/2014;14.21;24.26;19.74;26.3;0.02;37.58;73.78;55.08;2.61
170;19;6;2014;19/06/2014;15.27;27.61;21.88;27.73;0;32.81;78.52;53.45;2.42
171;20;6;2014;20/06/2014;16.62;30.58;24.06;29.79;0;27.39;72.93;46.94;2.47
172;21;6;2014;21/06/2014;19.13;31.9;25.17;26.39;0.98;34.91;74.1;50.14;1.93
173;22;6;2014;22/06/2014;18.75;28.83;23.69;24.96;6.47;49.04;88.45;65.35;1.67
174;23;6;2014;23/06/2014;17.26;25.51;20.98;20.05;6.3;59.25;99.27;77.55;2.12
175;24;6;2014;24/06/2014;16.05;26.36;21.31;22;0;43.26;88.57;64.11;2.46
176;25;6;2014;25/06/2014;17.8;25.94;21.47;20.07;0.02;39.57;87.47;62.87;2.4
177;26;6;2014;26/06/2014;16.49;22.49;19.47;22.22;1.04;55.4;96.79;75.85;2.6
178;27;6;2014;27/06/2014;13.93;25.33;19.89;24.26;0.34;44.51;97.62;68.89;1.67
179;28;6;2014;28/06/2014;15.46;25.41;19;16.83;5.36;53.35;92.91;77.26;3.5
180;29;6;2014;29/06/2014;14.53;20.26;17.17;22.52;2.61;62.55;91.75;75.58;3.25
181;30;6;2014;30/06/2014;14.23;21.62;18.1;15.47;1.12;53.48;88.28;69.36;1.74
182;1;7;2014;01/07/2014;15.58;25.92;20.06;19.98;3.61;42.67;86.21;64.78;1.89
183;2;7;2014;02/07/2014;15.54;25.27;20.83;21.6;0.53;53.07;96.84;72.99;1.34
184;3;7;2014;03/07/2014;17.07;29.03;23.21;24.55;2.21;41.27;93.81;67.61;1.44
185;4;7;2014;04/07/2014;18.02;24.81;20.82;21.92;3.98;59.9;97.3;79.26;2.62
186;5;7;2014;05/07/2014;17.91;23.7;20.67;16.84;0.96;62.63;87.7;75.32;2.59
187;6;7;2014;06/07/2014;16.12;21.8;18.57;14.15;16.8;64.69;98.09;82.87;2.07
188;7;7;2014;07/07/2014;14.97;21.09;17.72;24.06;0.47;55.61;87.32;68.71;2.12
189;8;7;2014;08/07/2014;14.96;20.1;17.31;17.77;3.44;62.72;88.53;76.92;2.67
190;9;7;2014;09/07/2014;14.93;19.83;17.34;18.81;0.67;49.21;80.87;67.2;3.29
191;10;7;2014;10/07/2014;14.93;19.95;17.59;16.97;0.1;54.37;86.82;69.79;2.86
192;11;7;2014;11/07/2014;15.4;21.19;18.39;19.32;0.47;55.91;95.29;74.9;2.61
193;12;7;2014;12/07/2014;15.4;21.87;18.65;22.06;0.84;59.4;95.04;75.9;2.47
194;13;7;2014;13/07/2014;16.31;19.59;17.92;10.63;7.27;78.04;93.97;86.45;2.62
195;14;7;2014;14/07/2014;16.04;22.72;18.92;22.31;0.12;52.26;95.01;73.04;2.13
196;15;7;2014;15/07/2014;13.66;27.27;20.9;28.16;0;47.05;93.61;68.45;1.58
197;16;7;2014;16/07/2014;17.3;31.47;24.77;28.58;0;40.28;86.2;61.22;1.67
198;17;7;2014;17/07/2014;20.01;37.55;27.04;27.25;0.19;20.91;90.77;57.74;2.75
199;18;7;2014;18/07/2014;18.77;33.63;24.39;21.69;7.21;41.3;98.6;75.87;2.09
200;19;7;2014;19/07/2014;18.76;27.41;22.64;20.8;3.43;51.95;98.11;74.52;1.54
201;20;7;2014;20/07/2014;17.5;20.83;19.24;16.3;14.5;78.86;95.63;85.38;2.81
202;21;7;2014;21/07/2014;16.98;22.8;19.65;23.56;0.53;62.41;90.85;77.98;2.82
203;22;7;2014;22/07/2014;16.51;25.8;21.09;17.8;0.09;50.06;96.59;74.14;1.8
204;23;7;2014;23/07/2014;18.34;28.08;23.45;23.36;0.06;55.72;87.24;71.44;1.88
205;24;7;2014;24/07/2014;19.37;29.36;24.56;24.15;0.28;48.54;92.1;71.09;1.39
206;25;7;2014;25/07/2014;19.68;26.72;22.95;19.31;4.17;66.7;98.47;82.89;1.76
207;26;7;2014;26/07/2014;19.43;27.32;23.21;24.56;0.39;51.86;97.69;75.07;2.1
208;27;7;2014;27/07/2014;18.32;28.69;23.45;25.35;0;41.04;88.14;64.72;1.95
209;28;7;2014;28/07/2014;17.18;21.74;19.53;11.24;4.53;65.63;86.41;75.75;2.39
210;29;7;2014;29/07/2014;15.69;22.97;19.25;19.5;0.47;49.06;90.51;71.42;2.93
211;30;7;2014;30/07/2014;18.26;25.89;21.35;21.69;0.01;44.5;87.7;68.78;2.14
212;31;7;2014;31/07/2014;16.43;27.43;21.81;23.69;0;43.07;96.14;69.16;1.63
213;1;8;2014;01/08/2014;17.49;25.22;20.88;21.23;0.77;51.71;93.05;71.83;1.81
214;2;8;2014;02/08/2014;17.14;23.99;20.29;19.66;6.12;62.89;88.35;76.86;1.89
215;3;8;2014;03/08/2014;17.36;24.19;20.39;19.23;5.01;63.27;94.72;78.32;1.84
216;4;8;2014;04/08/2014;16.36;24.51;20.03;22.05;0.01;46.75;76;60.78;1.85
217;5;8;2014;05/08/2014;15.55;26.36;20.86;26.78;0;41.76;88.6;65.2;1.59
218;6;8;2014;06/08/2014;16.63;25.57;21.08;20.51;0.22;51.2;92.42;74.64;2.15
219;7;8;2014;07/08/2014;19.11;25.39;21.31;13.87;2.14;56.85;92.26;79.83;2.23
220;8;8;2014;08/08/2014;16.89;25.24;20.94;15.77;7.66;69.92;96.77;86.27;1.45
221;9;8;2014;09/08/2014;17.72;24.27;20.94;11.63;5.3;68.75;97.55;86.66;1.45
222;10;8;2014;10/08/2014;17.82;25.34;21.16;19.21;4.7;57.98;99.58;80.73;2.62
223;11;8;2014;11/08/2014;16.1;22.2;19.2;17.39;0.53;49.14;90.53;68.67;1.89
224;12;8;2014;12/08/2014;15.25;22.58;18.88;12.98;4.63;55.22;97.08;76.18;1.48
225;13;8;2014;13/08/2014;14.44;20.16;17.7;19.19;9.93;54.25;97.8;72.23;3.65
226;14;8;2014;14/08/2014;14.95;21.13;17.81;17.58;1.67;62.21;91.5;77.57;2.5
227;15;8;2014;15/08/2014;14.91;20.89;17.74;20.58;1.84;53.28;89.77;72.73;2.31
228;16;8;2014;16/08/2014;14.27;21.46;17.71;18.53;0.74;51.36;86.99;71.7;1.68
229;17;8;2014;17/08/2014;13.43;21.74;17.64;19.42;0.02;54.02;95.9;74.03;1.54
230;18;8;2014;18/08/2014;12.2;23.61;18;24.12;0;44.07;94.17;69.44;1.67
231;19;8;2014;19/08/2014;13.98;21.99;17.83;20.17;0;43.89;90.77;66.28;1.64
232;20;8;2014;20/08/2014;13.28;20.97;16.93;17.91;0.62;47.09;89.7;70.08;2.02
233;21;8;2014;21/08/2014;12.41;22.23;17.19;21.67;0;39.97;90.35;65.79;1.52
234;22;8;2014;22/08/2014;12.62;22.62;17.44;22.85;0;40.5;90.73;65.68;1.94
235;23;8;2014;23/08/2014;13.95;20.92;17.23;14.91;0.62;55.16;87.57;71.56;2.21
236;24;8;2014;24/08/2014;11.52;23.7;18.21;22.27;0;36.94;90.72;61.95;1.37
237;25;8;2014;25/08/2014;14.44;26.38;20.61;21.91;0.01;39.18;85.46;64.85;2.07
238;26;8;2014;26/08/2014;18.54;22.6;19.93;6.26;3.88;62.25;94.03;83.6;2.6
239;27;8;2014;27/08/2014;16.85;25.26;20.77;18.61;0.14;51.94;94.93;74.86;1.65
240;28;8;2014;28/08/2014;17.88;25.11;20.99;14.96;2.89;58.54;91.09;76.67;1.73
241;29;8;2014;29/08/2014;16.43;23.48;19.67;16.34;5.15;58.52;99.24;79.62;1.82
242;30;8;2014;30/08/2014;14.03;23.16;18.21;21.33;0;45.58;90.72;70.62;1.86
243;31;8;2014;31/08/2014;14.62;24.36;19.03;20.78;0;51.01;95.74;74.48;1.81
244;1;9;2014;01/09/2014;14.31;25.81;19.76;22.57;0;37.37;87.79;63.15;2.15
245;2;9;2014;02/09/2014;14.32;26.37;20.29;22.51;0;35;77.92;55.74;2.64
246;3;9;2014;03/09/2014;15.01;26.79;20.67;22.63;0;35.15;74.19;55.36;2.45
247;4;9;2014;04/09/2014;14.69;26.34;20.44;18.81;0.24;45.62;91.24;68.39;1.62
248;5;9;2014;05/09/2014;16.48;25.71;20.81;15.72;0.06;46.54;94.97;71.45;1.79
249;6;9;2014;06/09/2014;15.82;29.13;22.53;20.39;0;36.42;88.54;60.72;1.91
250;7;9;2014;07/09/2014;17;30.59;23.8;17.75;1.11;37.04;82.62;58.11;1.83
251;8;9;2014;08/09/2014;18.59;25.75;21.73;12;2.49;64.44;97.2;82.33;1.84
252;9;9;2014;09/09/2014;16.85;27.89;21.98;18.01;0.01;44.04;99.96;74.27;1.3
253;10;9;2014;10/09/2014;17.27;29.17;22.94;20.38;0;29.57;97.33;59.94;2.39
254;11;9;2014;11/09/2014;15.53;28.21;21.73;20.63;0;34.45;79.72;54.99;2.23
255;12;9;2014;12/09/2014;14.63;26.71;20.53;20.85;0;27.88;73.91;50.09;2.32
256;13;9;2014;13/09/2014;13.86;26.78;20.46;20.22;0;32.87;76.29;53.82;2.15
