DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
7;7;1;2020;07/01/2020;4.93;10.21;7.7;3.17;0.92;82.03;95.96;90.6;4.87
8;8;1;2020;08/01/2020;9.9;11.74;10.99;1.08;3.52;93.03;98.8;95.79;4.4
9;9;1;2020;09/01/2020;9.4;12.76;11.56;0.73;5.62;89.47;98.69;92.83;6.2
10;10;1;2020;10/01/2020;4.17;8.56;6.91;3.19;1.37;79.89;94.74;89.5;4.02
11;11;1;2020;11/01/2020;4.04;7.78;5.88;3.31;0;74.8;89.75;81.13;5.44
12;12;1;2020;12/01/2020;4.96;10.85;7.44;2.2;0.18;75.95;92.88;83.7;6.5
13;13;1;2020;13/01/2020;5.17;10.64;7.66;2.34;0.64;78.1;95.66;88.78;6.25
14;14;1;2020;14/01/2020;9.69;12.23;10.83;0.65;9.13;75.25;92.4;84.05;9.04
15;15;1;2020;15/01/2020;6.08;11.48;9.3;1.35;3.29;65.98;91.36;78.82;7.5
16;16;1;2020;16/01/2020;3.46;10.55;7.33;3.29;0.01;68.68;95.99;85.26;5.72
17;17;1;2020;17/01/2020;5.54;9.87;8.48;2.6;4.2;71.5;90.63;80.46;5.93
18;18;1;2020;18/01/2020;4.07;6.67;5;4.51;0.32;72.36;90;82.26;4.18
19;19;1;2020;19/01/2020;3.88;7.91;5.63;4.49;1.22;66.93;90.18;79.75;4.34
20;20;1;2020;20/01/2020;0.64;5.83;3.26;3.48;0;87.83;99.55;95.08;1.5
21;21;1;2020;21/01/2020;0.23;3.18;1.3;3.26;0.01;88.04;99.15;95.57;1.7
22;22;1;2020;22/01/2020;0.27;4.78;2.51;1.23;0.03;89.67;96.63;93.04;1.35
23;23;1;2020;23/01/2020;3.27;5.89;4.33;3.18;0.16;77.14;98.17;89.72;2.17
24;24;1;2020;24/01/2020;1.01;3.68;2.83;2.4;0.17;85.86;97.38;90.34;1.14
25;25;1;2020;25/01/2020;-0.78;4.76;2.43;3.28;0.04;88.24;97.64;93.02;2.44
26;26;1;2020;26/01/2020;3.61;7.9;6.02;1.84;2.49;81.92;98.18;91.2;5.01
27;27;1;2020;27/01/2020;6.77;9.3;8.06;3.14;7.96;85.9;93.04;89.83;5.41
28;28;1;2020;28/01/2020;4.08;6.49;5.35;5.49;3.95;61.32;91.09;78.13;6.9
29;29;1;2020;29/01/2020;3.49;7.75;5.48;5.82;0.08;65.14;87.61;78.29;6.05
30;30;1;2020;30/01/2020;4.36;11.28;8.21;1.58;2.81;84.77;97.73;90.32;6.15
31;31;1;2020;31/01/2020;8.58;11.59;10.26;2.19;0.23;83.9;93.55;88.1;6.68
32;1;2;2020;01/02/2020;8.01;11.4;10.13;3.7;5.61;69.6;95.43;83.52;7.04
33;2;2;2020;02/02/2020;7;12.21;9.76;2.75;5.11;77.1;95.42;85.72;6.49
34;3;2;2020;03/02/2020;6.9;11.16;9.47;4.46;7.1;72.83;91.6;82.65;6.59
35;4;2;2020;04/02/2020;4.48;7.85;6.4;3.75;1.83;65.66;88.79;77.68;7.61
36;5;2;2020;05/02/2020;3.76;8.53;6.45;4.39;0.06;65.13;94.61;83.55;1.58
37;6;2;2020;06/02/2020;1.03;7.24;3.7;5.3;0;68.59;99.24;88.69;1.63
38;7;2;2020;07/02/2020;0.41;9.3;4.64;7.7;0;59.32;92.02;77.8;4.33
39;8;2;2020;08/02/2020;6.57;9.94;8.14;1.71;0.85;82.06;94.29;88.23;4.69
40;9;2;2020;09/02/2020;6.67;12.61;9.58;1.51;10.49;76.27;93.85;83.53;11.16
41;10;2;2020;10/02/2020;6.21;9.8;7.92;5.52;2.14;55.64;79.78;69.02;11.19
42;11;2;2020;11/02/2020;5;7.4;5.91;7.25;0.21;47.02;64.73;56.51;9.95
43;12;2;2020;12/02/2020;4.25;7.47;5.61;7.7;0.29;55.42;81.18;67.9;6.41
44;13;2;2020;13/02/2020;4.47;9.91;6.77;4.32;10.77;77.44;90.98;85.65;7.22
45;14;2;2020;14/02/2020;5.38;10.73;7.86;7.29;0.07;65.5;87.28;77.64;4.53
46;15;2;2020;15/02/2020;7.62;13.2;10.62;4.36;1.43;69.34;86.9;78.08;8.02
47;16;2;2020;16/02/2020;8.06;14.86;12.2;0.95;9.8;71;87.65;80.64;10.95
48;17;2;2020;17/02/2020;6.95;9.55;7.91;7.1;1.62;68.4;80.98;74.97;8.35
49;18;2;2020;18/02/2020;5.37;9.64;7.3;7.52;4.77;62.07;88.64;75.65;7.4
50;19;2;2020;19/02/2020;4.16;8.16;6.38;7.08;5.2;57.11;91.35;77.95;6.24
51;20;2;2020;20/02/2020;4.95;11.2;8.14;2.71;5.1;65.4;89.97;80.46;7.59
52;21;2;2020;21/02/2020;4.34;9.91;7.29;6.63;0.1;62.62;78.99;71.68;6.85
53;22;2;2020;22/02/2020;7.77;11.32;9.39;2.29;0.81;74.66;84.26;79.59;8.77
54;23;2;2020;23/02/2020;6.23;12.14;9.83;1.7;4.54;59.54;92.42;80.69;8.49
55;24;2;2020;24/02/2020;5.16;10.78;8.48;1.74;3.48;71.04;94.92;84.49;6.99
56;25;2;2020;25/02/2020;3.49;9.28;6.74;7.03;7.57;69.36;90.58;80.62;6.43
57;26;2;2020;26/02/2020;2.58;6.52;4.29;8.63;2.65;63.25;88.07;78.46;6.49
58;27;2;2020;27/02/2020;1.66;5.08;3.14;2.08;12.83;67.12;98.84;84.86;5.33
59;28;2;2020;28/02/2020;1.54;10.04;5.18;4.17;4.36;71.37;94.29;84.76;6.05
60;29;2;2020;29/02/2020;5.61;10.92;8.09;5.95;2.99;68.38;88.56;77.53;8.77
61;1;3;2020;01/03/2020;5.28;9.14;6.69;9.28;0.51;64;80.5;71.8;7.03
62;2;3;2020;02/03/2020;4.14;9.04;6.01;5.54;5;79.22;93.5;87.03;4.55
63;3;3;2020;03/03/2020;2.06;8.45;5.27;10.35;1.73;72.34;90.23;82.25;4.2
64;4;3;2020;04/03/2020;2.85;9.36;6.08;9.39;4.09;70.75;94.4;85.47;3.37
65;5;3;2020;05/03/2020;5.7;7.92;6.71;1.46;22.15;90.01;99.5;95.87;4.37
66;6;3;2020;06/03/2020;4.35;8.11;6.37;9.04;4.43;69.54;92.11;81.17;5.73
67;7;3;2020;07/03/2020;2.97;9.81;6.89;7.79;0.01;59.3;88.36;78.47;4.33
68;8;3;2020;08/03/2020;6.87;11.43;8.74;5.3;2.02;76.83;88.48;81.76;6.63
69;9;3;2020;09/03/2020;5.24;9.83;7.56;11.06;2.27;62.46;89.55;78.42;5.69
70;10;3;2020;10/03/2020;7.01;12.32;10.75;2.26;9.81;85.13;95.21;90.89;8.42
71;11;3;2020;11/03/2020;10.4;13;11.59;5.15;4.25;76.55;96.4;87.87;7.2
72;12;3;2020;12/03/2020;6.6;11.54;8.4;12.78;2.66;49.58;87.6;66.34;8.75
73;13;3;2020;13/03/2020;5;9.83;7.35;11.3;0.96;58.73;91.47;71.99;5.78
74;14;3;2020;14/03/2020;4.54;10.45;7.65;8.54;1.1;64.58;93.09;83.28;4.45
75;15;3;2020;15/03/2020;7.52;12.41;9.71;7.15;0.03;61.22;89.54;75.72;5.15
76;16;3;2020;16/03/2020;4.22;10.55;7.94;9.21;0;69.92;94.45;84.39;2.13
77;17;3;2020;17/03/2020;3.71;12.84;7.78;15.11;0;50.39;94.3;73.43;3.91
78;18;3;2020;18/03/2020;6.15;14.53;9.55;14.59;0;59.97;92.39;72.85;4.13
79;19;3;2020;19/03/2020;6.11;12.58;8.95;7.36;0.26;73.22;97.23;87.63;2.68
80;20;3;2020;20/03/2020;5.28;8.6;7.36;5.61;2.37;66.03;90.7;80.54;5.73
81;21;3;2020;21/03/2020;3.27;9.65;5.99;14.58;0;47.97;88.78;68.33;6.45
82;22;3;2020;22/03/2020;1.38;9.92;5.43;17.59;0;44;66.54;55.31;5.94
83;23;3;2020;23/03/2020;0.38;10.43;5.15;17.91;0;42.08;60.13;51.5;4.65
84;24;3;2020;24/03/2020;-0.17;11.3;5.32;18.05;0;42.78;60.59;52.01;3.79
85;25;3;2020;25/03/2020;-0.42;9.88;5.11;18.38;0;38.46;67.85;53.51;3.42
86;26;3;2020;26/03/2020;1.01;9.94;5.68;18.34;0;43.1;65.29;54.74;4.36
87;27;3;2020;27/03/2020;2.57;11.34;7.06;17.84;0;56.48;77.81;67.82;4.54
88;28;3;2020;28/03/2020;5.23;11.35;7.7;17.7;0;60.69;81.99;71.57;6.71
89;29;3;2020;29/03/2020;2.59;7.1;5.15;17.42;0.2;40.33;75.61;53.66;8.6
90;30;3;2020;30/03/2020;0.12;7.7;4.62;13.93;0.47;52.02;89.5;68.74;3.64
91;31;3;2020;31/03/2020;2.13;8.38;4.96;18.92;0.01;40.12;94.06;68.12;4.26
92;1;4;2020;01/04/2020;-0.87;8.7;4.3;19.33;0;49.4;89.51;70.22;2.27
93;2;4;2020;02/04/2020;-0.07;10.62;6.29;13.43;0.24;55.08;92.18;77.17;3.53
94;3;4;2020;03/04/2020;4.93;9.83;7.58;16.56;0;52.14;85.41;67.24;3.49
95;4;4;2020;04/04/2020;4.5;14.38;9.3;15.5;0;48.27;76.83;62.57;3.12
96;5;4;2020;05/04/2020;5.57;19.61;12.32;20.58;0;44.5;76.65;61;4.34
97;6;4;2020;06/04/2020;9.32;16.94;12.5;14.56;2.36;50.08;81.98;70.01;4.23
98;7;4;2020;07/04/2020;5.44;19.03;12.57;19.3;0;53.36;94.34;73.82;2.65
99;8;4;2020;08/04/2020;8.26;21.12;14.26;19.74;0;49.43;91.92;73.6;1.99
100;9;4;2020;09/04/2020;8.09;19.94;13.81;20.63;0;50.31;92.32;71.05;3.31
101;10;4;2020;10/04/2020;8.31;19.78;13.94;20.94;0;48.82;89.45;68.07;3.42
102;11;4;2020;11/04/2020;8.27;20.22;14.17;21.44;0;43.44;68.82;56.88;2.27
103;12;4;2020;12/04/2020;7.6;21.79;14.58;20.17;0.73;39.37;87.54;66.6;2.21
104;13;4;2020;13/04/2020;5.67;10.12;8.28;19.94;0;47.52;86.69;63;7.19
105;14;4;2020;14/04/2020;4.87;10.12;7.24;14.89;0.03;48.58;79.84;58.76;3.4
106;15;4;2020;15/04/2020;2.98;16.12;9.92;22.37;0;42;89.13;63.26;2.74
107;16;4;2020;16/04/2020;5.59;20.77;13.34;21.15;0;43.87;84.22;62.46;2.07
108;17;4;2020;17/04/2020;8.57;19.57;13.72;21.4;0.99;46.64;81.28;64.03;4.32
109;18;4;2020;18/04/2020;7.96;13.64;10.61;12.71;7.23;68.48;93.48;78.38;2.79
110;19;4;2020;19/04/2020;7.8;17.01;12.51;18.05;0.04;50.21;94.21;70.62;4
111;20;4;2020;20/04/2020;8.58;18.28;13.37;23.88;0;32.73;55.59;44.94;6.51
112;21;4;2020;21/04/2020;9.18;19.33;14.25;24.05;0;32.13;53.65;42.14;6.32
113;22;4;2020;22/04/2020;10.15;20.79;15.29;24.45;0;32.5;57.72;45.89;4.89
114;23;4;2020;23/04/2020;9.28;21.19;14.83;24.43;0;41.73;84.98;58.6;2.56
115;24;4;2020;24/04/2020;7.58;16.3;11.54;24.49;0;52.09;94.34;74.7;3.23
116;25;4;2020;25/04/2020;6.1;13.72;9.26;22.73;0;54.01;94.07;74.74;3.46
117;26;4;2020;26/04/2020;3.98;15.25;9.91;24.78;0;50.01;95.37;74.12;2.15
118;27;4;2020;27/04/2020;6.41;19.31;12.66;23.55;0.24;44.69;91.93;67.06;2.62
119;28;4;2020;28/04/2020;9.44;14.76;11.46;6.75;5.93;75.13;95.4;86.23;3.03
120;29;4;2020;29/04/2020;9.67;16.41;12.01;14.43;2.99;49.93;91.28;76.47;5.23
121;30;4;2020;30/04/2020;8.84;15.57;11.12;20.65;5.37;44.92;89.18;71.74;6.21
122;1;5;2020;01/05/2020;8.22;14.37;11.04;20;3.98;60.18;88.19;77.22;6.11
123;2;5;2020;02/05/2020;7.56;13.64;10.59;20.45;1.74;50.28;84.77;72.15;4.32
124;3;5;2020;03/05/2020;7.47;15.52;11.78;11.76;0.44;50.42;87.63;71.6;2.34
125;4;5;2020;04/05/2020;8.82;15.46;12.2;14.83;0.74;53.03;88.34;73.73;4.01
126;5;5;2020;05/05/2020;6.29;14.5;10.34;22.48;0;35.6;80.02;60.17;5.35
127;6;5;2020;06/05/2020;6.43;16.82;11.68;26.52;0;39.07;79.75;61.05;3.59
128;7;5;2020;07/05/2020;6.77;18.96;13.38;25.33;0;39.82;85.34;61.46;1.97
129;8;5;2020;08/05/2020;8.45;21.04;15.33;22;0;42.22;87.33;62.16;2.3
130;9;5;2020;09/05/2020;11.81;23.25;17.54;25.34;0;36.83;75.48;57.54;3.18
131;10;5;2020;10/05/2020;8.28;15.28;13.02;6.84;4.5;65.88;91.65;81.2;5.02
132;11;5;2020;11/05/2020;7.11;11.62;9.09;23.54;0;37.4;66.28;50.62;9.15
133;12;5;2020;12/05/2020;5.38;10.99;8.56;16.2;0.09;49.77;77.33;61.03;2.15
134;13;5;2020;13/05/2020;3.92;10.98;8.43;21.71;1.08;51.37;88.01;66.86;4.85
135;14;5;2020;14/05/2020;5.86;12.67;8.97;24.52;0.01;37.94;69.72;55.37;5.44
136;15;5;2020;15/05/2020;4.94;13.73;9.72;27.32;0;48.89;79.29;62.78;3.13
137;16;5;2020;16/05/2020;5.64;14.04;10.9;18.37;0.01;52.03;86.44;67.89;2.8
138;17;5;2020;17/05/2020;7.45;17.97;13.28;22.03;0;46.3;88.91;62.45;2.91
139;18;5;2020;18/05/2020;9.51;19.93;14.7;27.2;0;37.88;93.03;60.81;3.94
140;19;5;2020;19/05/2020;11;19.75;15.6;26.73;0;58.16;89.42;71.41;2.98
141;20;5;2020;20/05/2020;10.89;22.91;17.91;22.87;0;49.29;93.99;67.42;2.41
142;21;5;2020;21/05/2020;13.6;26.56;20.29;23.07;1.19;46.87;81.4;63.01;2.11
143;22;5;2020;22/05/2020;13.53;21.13;18.05;15.18;2.15;41.59;80.24;62.4;5.91
144;23;5;2020;23/05/2020;12.3;17.42;14.61;24.18;0.93;42.02;73.65;60.27;7.05
145;24;5;2020;24/05/2020;11.15;17.59;14.54;12.73;0.48;55.16;84.02;67.48;5.03
146;25;5;2020;25/05/2020;10.55;19.94;15.63;27.48;0;52.83;94.9;71.23;2.4
147;26;5;2020;26/05/2020;8.96;21.94;16.49;27.7;0;45.37;92.81;65.73;2.38
148;27;5;2020;27/05/2020;11.86;19.31;15.52;27.9;0;44.05;88.74;66.1;4.06
149;28;5;2020;28/05/2020;10.59;20.08;15.39;28.94;0;37.87;86.22;56.95;5.08
150;29;5;2020;29/05/2020;10.28;21.03;16.03;28.85;0;34.92;71.29;55.23;4.04
151;30;5;2020;30/05/2020;12.6;23.31;18.37;28.65;0;30.89;66.73;48.55;3.84
152;31;5;2020;31/05/2020;13.49;21.75;18.01;28.16;0;34.08;59.98;47.15;4.01
153;1;6;2020;01/06/2020;13.1;24.59;18.96;28.37;0;38.64;66.16;52.7;3.93
154;2;6;2020;02/06/2020;13.63;22.27;17.88;28.15;0;51.89;88.76;67.84;2.89
155;3;6;2020;03/06/2020;11.27;18.08;14.95;23.01;0;59.3;95.85;76.92;3.66
156;4;6;2020;04/06/2020;10.92;14.16;13.03;15.34;1.16;60.73;88.12;75.31;5.13
157;5;6;2020;05/06/2020;9.79;13.25;11.44;17.02;13.56;66.25;88.87;79.33;5.05
158;6;6;2020;06/06/2020;9.26;14.78;11.93;20.36;1.61;42.88;81.88;65.85;6.98
159;7;6;2020;07/06/2020;9.93;17.01;13.49;22.37;0.98;52.35;88.44;72.58;4.23
160;8;6;2020;08/06/2020;10.97;13.58;12.36;10.33;2.57;74.81;89.86;83.33;4.74
161;9;6;2020;09/06/2020;9.58;15.27;12.68;17.83;0.16;53.46;83.31;67.29;3.51
162;10;6;2020;10/06/2020;8.68;17.62;13.53;24.92;0;46.77;87.43;67.14;2.07
163;11;6;2020;11/06/2020;11.32;19.5;15.78;20.08;1.11;67.45;94.33;80.17;3.49
164;12;6;2020;12/06/2020;13.25;21.35;17.76;17.55;1.63;58.85;86.86;72.26;4.05
165;13;6;2020;13/06/2020;14.15;23.7;19.39;24.84;0.34;48.57;89.75;70.03;2.44
166;14;6;2020;14/06/2020;14.91;21.42;17.98;21.04;0.17;54.4;88.46;71.76;2.57
167;15;6;2020;15/06/2020;12.77;22.09;17.98;22.86;1.07;57.96;93.03;77.01;1.63
168;16;6;2020;16/06/2020;13.74;21.6;17.97;21.88;8.89;59.08;94.86;80.2;1.4
169;17;6;2020;17/06/2020;15.14;22;17.98;19.56;23.44;65.43;97.15;85.03;1.36
170;18;6;2020;18/06/2020;14.26;20.55;17;19.69;13.93;63.37;94.94;81.79;2.45
171;19;6;2020;19/06/2020;13.31;19.91;16.35;22.85;1.19;64.72;93.88;76.64;4.04
172;20;6;2020;20/06/2020;12.44;20.34;16.85;20.85;0.77;55.57;90.53;72.69;2.2
173;21;6;2020;21/06/2020;14.08;20.54;17.27;15.52;0.77;60.08;85.71;74.33;4.5
174;22;6;2020;22/06/2020;13.45;20.44;17.08;28.8;0;51.06;88.01;69.64;2.51
175;23;6;2020;23/06/2020;11.48;23.98;19.18;28.7;0;52.45;93.17;69.49;2.03
176;24;6;2020;24/06/2020;16.92;28.59;23.07;28.95;0;42.81;78.26;61.49;3.64
177;25;6;2020;25/06/2020;17.5;28.49;23.47;29.21;0;39.42;74.3;56.98;3.62
178;26;6;2020;26/06/2020;18.26;27.71;23.08;21.94;3.48;58.49;86.87;69.09;2.91
179;27;6;2020;27/06/2020;16.55;22.01;18.94;16.46;7.38;63.96;92.22;76.96;4.87
180;28;6;2020;28/06/2020;14.29;19.27;16.88;23.29;0.45;48.21;73.46;61.67;6.91
181;29;6;2020;29/06/2020;13.39;18.07;15.67;21.3;0.3;49.11;80.7;64.77;7.65
182;30;6;2020;30/06/2020;13.91;17.83;16.13;8.32;9.59;69.42;90.76;82.7;5.99
183;1;7;2020;01/07/2020;15.52;20.36;17.61;18.38;12.4;66.04;96.08;82.25;5.16
184;2;7;2020;02/07/2020;14.85;19.25;16.89;23.23;0.69;59.2;87.98;74.38;5.4
185;3;7;2020;03/07/2020;14.2;19.39;16.84;25.37;0.36;55.27;92.77;74.25;5.82
186;4;7;2020;04/07/2020;15.37;20.1;17.65;6.48;3.31;74.26;87.25;79.93;7.52
187;5;7;2020;05/07/2020;14.82;19.91;17.55;15.65;0.44;60.94;87.66;76.06;8.22
188;6;7;2020;06/07/2020;12.99;17.45;15.4;22.69;0.73;54.42;86.83;66.42;5.54
189;7;7;2020;07/07/2020;11.97;19.05;15.84;18.16;0.13;51.63;91.06;68.98;3.26
190;8;7;2020;08/07/2020;14.55;17.07;15.78;3.85;8.76;75.18;96.04;91.11;4.05
191;9;7;2020;09/07/2020;15.41;21.12;17.86;16.34;1.1;67.11;95.86;82.45;5.98
192;10;7;2020;10/07/2020;12.66;17.21;15.84;19.48;1.9;63.34;94.57;77.64;4.13
193;11;7;2020;11/07/2020;10.43;17.25;14.52;24.17;0.31;59.18;93.99;78.02;3.07
194;12;7;2020;12/07/2020;9.94;19.6;15.48;26.52;0;46.94;93.34;70.81;2.73
195;13;7;2020;13/07/2020;11.22;22;17.56;27.82;0;48.49;89.9;66.31;1.96
196;14;7;2020;14/07/2020;14.14;17.98;16.01;9.74;3.32;73.6;87.02;80.58;2.91
197;15;7;2020;15/07/2020;14.02;18.56;16.26;14.96;2.31;64.14;87.49;75.33;1.87
198;16;7;2020;16/07/2020;15.84;18.45;16.77;11.48;1.41;72.06;86.88;80.54;3.66
199;17;7;2020;17/07/2020;16.14;21.94;19.11;16.56;1.02;64.32;87.83;77.79;2.07
200;18;7;2020;18/07/2020;15;22.91;19.22;22.87;0.04;58.85;92.09;75.87;2.48
201;19;7;2020;19/07/2020;12.55;21.43;16.81;18.35;1.09;66.73;92.96;82.59;3.68
202;20;7;2020;20/07/2020;13.18;19.24;16.28;26.12;0.01;51.31;85.47;68.78;3.74
203;21;7;2020;21/07/2020;10.31;18.37;15.08;22.15;0.1;56.28;86.15;69.39;2.77
204;22;7;2020;22/07/2020;11;19.56;15.75;25.57;0;49.64;86.52;67.22;2
205;23;7;2020;23/07/2020;11.81;23.44;18.06;24.5;0;42.96;84.93;61.18;3.18
206;24;7;2020;24/07/2020;14.74;21.65;18.44;19.28;0.81;63.09;93.18;78.66;3.59
207;25;7;2020;25/07/2020;15.85;22.47;18.71;11.03;12.11;62.79;93.34;82.45;4.67
208;26;7;2020;26/07/2020;15.88;21.16;18.18;22.01;1.3;54.7;94.54;73.69;5.27
209;27;7;2020;27/07/2020;15.43;25.25;19.76;21.55;2.86;42.6;84.45;70.11;4.95
210;28;7;2020;28/07/2020;16.13;20.1;18.07;19.88;1.51;53.01;88.45;69.53;5.12
211;29;7;2020;29/07/2020;13.74;20.76;17.26;23.65;0;48.49;83.36;65.14;2.87
212;30;7;2020;30/07/2020;12.14;25.66;19.78;25.81;0;45.98;88.04;63.27;2.11
213;31;7;2020;31/07/2020;16.84;33.91;24.94;25.72;0.02;37.26;70.01;53.62;3.99
214;1;8;2020;01/08/2020;17.22;23.88;20.72;22.6;0.07;55.18;94.55;74.08;4.09
215;2;8;2020;02/08/2020;16.1;20.3;18.2;19.36;1.38;51.95;89.86;72.52;3.47
216;3;8;2020;03/08/2020;14.46;19.32;16.72;17.06;6.39;66.69;93.5;78.85;3.15
217;4;8;2020;04/08/2020;13.22;21.85;17.65;20.4;0.05;43.65;88.27;64.24;2.46
218;5;8;2020;05/08/2020;14.51;27.48;20.69;24.77;0;34.65;74.24;57.68;3.62
219;6;8;2020;06/08/2020;14.5;28.55;22.18;24.3;0;41.4;89.45;64.69;1.72
220;7;8;2020;07/08/2020;18.56;31.77;25.63;24.96;0;35.73;68.53;53.42;2.35
221;8;8;2020;08/08/2020;18.71;31.89;26.13;22.34;0.01;39.69;80.6;56.24;2.62
222;9;8;2020;09/08/2020;21.24;32.51;27.02;23.78;0.01;41.51;72.77;57.78;3.22
223;10;8;2020;10/08/2020;22.6;31.66;27.07;21.69;0.04;45.58;74.95;60.96;2.69
224;11;8;2020;11/08/2020;21.73;31.63;26.61;18.3;0.86;40.66;82.93;63.3;1.94
225;12;8;2020;12/08/2020;20.1;30.45;26.14;22.57;0.05;52.17;95.34;71.01;1.89
226;13;8;2020;13/08/2020;21.83;28.67;24.32;18.91;10.02;64.36;92.01;79.96;1.56
227;14;8;2020;14/08/2020;19.23;23.19;21.26;13.95;3.62;74.76;96.59;86.58;1.71
228;15;8;2020;15/08/2020;18.23;24.48;21.24;15.89;8.64;75.13;97.73;86.7;1.66
229;16;8;2020;16/08/2020;17.83;25.67;21.52;16.04;6.43;70.8;97.97;86.29;1.45
230;17;8;2020;17/08/2020;17.09;23.2;19.63;19.13;1.96;51.13;98.6;79.03;2.69
231;18;8;2020;18/08/2020;16.28;23;19.5;18.39;0.16;50.24;93.33;74.15;3.48
232;19;8;2020;19/08/2020;16.22;25.79;20.7;13.83;2.12;51.64;89.33;75.22;4.06
233;20;8;2020;20/08/2020;20.36;27.47;22.83;12.98;4.04;62.88;92.07;80.16;3.21
234;21;8;2020;21/08/2020;19.51;25.25;22.94;19.45;0.12;45.29;84.04;61.99;6
235;22;8;2020;22/08/2020;17.22;21.58;19.21;17.18;0.46;55.99;77.6;69.2;7
236;23;8;2020;23/08/2020;15.97;20.88;18.07;15.76;1.47;56.25;82.94;72.61;5.89
237;24;8;2020;24/08/2020;15.1;20.93;17.77;16.07;0.85;51.6;91.67;71.41;4.47
238;25;8;2020;25/08/2020;15.6;21.31;17.76;7.51;5.11;70.08;92.38;81.25;7.17
239;26;8;2020;26/08/2020;15.76;20.16;18;10.66;0.7;57.02;92.26;70.65;7.96
240;27;8;2020;27/08/2020;15.48;21.37;17.76;13.67;4.94;49.63;94.1;78.55;3.71
241;28;8;2020;28/08/2020;14.28;19.3;16.69;14.9;2.15;65.95;88.92;78.36;5.75
242;29;8;2020;29/08/2020;13.23;16.62;15.02;9.99;8.05;75.96;91.75;85.22;4.32
243;30;8;2020;30/08/2020;14.34;18.05;15.89;13.54;4.62;75.57;94.13;83.83;5.5
244;31;8;2020;31/08/2020;12.91;17.54;15.25;12.35;0.63;58.88;82.9;70.21;2.75
245;1;9;2020;01/09/2020;12.39;17.77;14.95;14.45;0.23;52.82;85.97;70.19;2.46
246;2;9;2020;02/09/2020;12.56;18.72;15.84;14.4;0.39;55.69;88.23;71.88;1.34
247;3;9;2020;03/09/2020;14.9;21.11;18.03;6.87;1.94;63.57;86.76;77.44;5.76
248;4;9;2020;04/09/2020;15.54;20.06;17.84;15.14;0.39;57.2;90.34;74.51;4.01
249;5;9;2020;05/09/2020;13.55;17.86;15.69;15.91;1.27;57.66;83.58;68.98;3.97
250;6;9;2020;06/09/2020;11.72;18.03;14.9;16.03;0.32;56.4;90.01;73.76;2.42
251;7;9;2020;07/09/2020;11.64;20.01;15.82;12.88;0.01;53.59;94.34;78.23;3.42
252;8;9;2020;08/09/2020;15.45;21.2;18.45;8.96;0.04;74.12;91.46;81.91;3.74
253;9;9;2020;09/09/2020;16.6;21.29;18.66;10.97;0.24;67.98;96.37;84.33;3.95
254;10;9;2020;10/09/2020;14;19.82;16.72;14.59;0;50.59;89.07;69.2;1.79
255;11;9;2020;11/09/2020;12.88;21.09;16.54;16.66;0;51.4;92.56;73.5;1.83
256;12;9;2020;12/09/2020;12.69;20.4;16.32;13.37;0.02;59.22;92.21;76.59;3.69
257;13;9;2020;13/09/2020;13.55;22.82;17.49;15.85;0;59.65;95.76;81.63;2.8
258;14;9;2020;14/09/2020;12.52;28.29;20.22;17.15;0;49.18;93.46;73.04;2.25
259;15;9;2020;15/09/2020;16.02;30.23;22.58;15.87;0;47.59;85.27;68.87;2.29
260;16;9;2020;16/09/2020;16.03;23.5;19.14;15.29;0;59.39;95.94;80.79;4.35
261;17;9;2020;17/09/2020;13.53;19.53;16.11;16.32;0;45.26;83.42;62.66;5.43
262;18;9;2020;18/09/2020;11.47;22.35;16.71;16.7;0;48.82;72.69;59.84;4.98
263;19;9;2020;19/09/2020;14.6;24.84;19.25;15.38;0;49.44;65.91;57.17;4.19
264;20;9;2020;20/09/2020;14.28;22.97;18.19;14.87;0;44.96;74.1;59.74;3.47
265;21;9;2020;21/09/2020;10.67;21.45;15.89;16.13;0;53.79;98.33;78.08;2.47
266;22;9;2020;22/09/2020;12.23;22.59;16.82;14.2;0.08;40.71;99.87;75.93;1.79
267;23;9;2020;23/09/2020;14.62;20.08;16.76;8.09;8.35;69.68;94.03;85.86;5.19
268;24;9;2020;24/09/2020;10.93;16.49;13.77;9.89;8.06;59.69;92.4;74.3;6.41
269;25;9;2020;25/09/2020;9.13;11.73;10.48;4.8;14.22;74.06;84.89;81.22;9.51
270;26;9;2020;26/09/2020;10.6;14.33;12.27;7.05;12.56;78.21;91.41;84.35;9.19
271;27;9;2020;27/09/2020;13.21;17.46;15.5;7.96;9.31;71.94;94.28;83.63;7.21
272;28;9;2020;28/09/2020;13.61;16.53;15.19;2.37;2.83;78.87;96.49;89.26;4.05
273;29;9;2020;29/09/2020;11.47;18.57;14.88;6.43;1.17;76.79;95.43;86;3.08
274;30;9;2020;30/09/2020;12.33;18.52;15.52;6.9;0.76;69.79;97.26;84.4;4.26
275;1;10;2020;01/10/2020;10.66;15.51;13.62;4.29;12.39;73.94;92.78;84.39;4.89
276;2;10;2020;02/10/2020;10.26;14.22;12.59;2.16;12.12;82.71;93.64;87.91;5.41
277;3;10;2020;03/10/2020;10.16;15.05;12.93;6.05;7.85;61.71;95.94;83.55;3.56
