DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
156;5;6;2019;05/06/2019;12.68;27.7;20.13;29.37;0;30.65;90.74;60.3;2.53
157;6;6;2019;06/06/2019;14.24;23.74;19.1;26.51;0;42.78;97.59;72.33;1.46
158;7;6;2019;07/06/2019;15;31.36;22.89;26.61;0.01;32.2;87.66;61.92;2.27
159;8;6;2019;08/06/2019;15.93;29.97;23.61;26.58;0;43.58;87.25;64.96;1.58
160;9;6;2019;09/06/2019;17.83;33.59;25.7;28.02;0;21.98;80.91;49.62;2.76
161;10;6;2019;10/06/2019;17;24.43;21.25;24.09;0.02;58.37;97.68;72.31;2.39
162;11;6;2019;11/06/2019;15.52;26.53;20.86;28.11;0.01;54.32;98.64;77.48;1.48
163;12;6;2019;12/06/2019;15.43;24.24;19.5;29.05;0;45.02;95.86;67.71;2.41
164;13;6;2019;13/06/2019;12.95;31.38;22.68;29.01;0;27.46;91.23;55.62;1.76
165;14;6;2019;14/06/2019;16.7;32.94;24.13;22.62;0.1;22.72;97.21;50.33;3.49
166;15;6;2019;15/06/2019;16.35;26.66;21.17;28.67;0;48.32;99.28;74.06;1.34
167;16;6;2019;16/06/2019;15.49;25.78;20.27;29.07;0;44.4;99.27;73.17;1.52
168;17;6;2019;17/06/2019;13.7;25.8;19.53;29.69;0;34.02;98.56;68.71;1.46
169;18;6;2019;18/06/2019;13.33;27.12;20.78;28.45;0;38.57;98.26;66.71;1.4
170;19;6;2019;19/06/2019;14.63;28.74;21.99;29.38;0;23.39;92.31;57.75;1.5
171;20;6;2019;20/06/2019;14.86;30.02;23.21;28.52;0.03;23.18;82.3;49.02;1.7
172;21;6;2019;21/06/2019;17.11;30.17;24.24;26.56;0.02;31.82;78.64;54.69;1.68
173;22;6;2019;22/06/2019;19.2;27.66;23.18;27.62;0;40.67;88.45;65.21;1.82
174;23;6;2019;23/06/2019;16.05;30.63;23.99;29.17;0;24.1;91.74;55.41;1.56
175;24;6;2019;24/06/2019;16.87;34.63;26.61;29.57;0;21.94;86.36;49.76;1.74
176;25;6;2019;25/06/2019;18.31;36.76;28.02;29.59;0;18.75;73.65;43.24;1.38
177;26;6;2019;26/06/2019;18.95;34.27;27.19;29.15;0;23.24;78.56;47.33;1.69
178;27;6;2019;27/06/2019;19.39;32.54;26.08;28.8;0;31.32;75.18;53.15;1.83
179;28;6;2019;28/06/2019;18.41;32.14;25.77;28.54;0;35.4;86.94;56.38;1.86
180;29;6;2019;29/06/2019;18.75;33.46;26.69;28.49;0;29.56;76.64;53.54;1.48
181;30;6;2019;30/06/2019;20.59;32.37;26.5;27.7;0;29.43;83.24;53.68;1.73
182;1;7;2019;01/07/2019;19.47;31.46;25.72;28.82;0;36.99;86.32;60.59;1.66
183;2;7;2019;02/07/2019;18.91;30.78;25.03;29;0.05;35.8;95.28;63.92;1.39
184;3;7;2019;03/07/2019;18.54;31.2;25.01;27.69;0;36.27;91.59;64.05;1.5
185;4;7;2019;04/07/2019;18.59;32.02;25.91;28.16;0;28.68;86.02;53.98;1.82
186;5;7;2019;05/07/2019;18.46;33.14;25.82;29.09;0;25.62;88.51;55.41;1.54
187;6;7;2019;06/07/2019;18.8;31.91;25.82;29.33;0;26.03;82.75;50.1;1.54
188;7;7;2019;07/07/2019;20.07;32.57;26.64;26.78;0;35.8;85.41;54.42;1.88
189;8;7;2019;08/07/2019;20.07;34.34;27.53;25.76;0.13;24.33;86.73;53.85;1.45
190;9;7;2019;09/07/2019;20.74;35.47;26.52;23.67;0.61;21.01;96.69;58.2;2.92
191;10;7;2019;10/07/2019;19.92;26.53;23.17;25.57;1.39;53.16;98.63;76.98;2.89
192;11;7;2019;11/07/2019;16.95;28.93;23.25;28.06;0;42.41;97.5;67.94;1.61
193;12;7;2019;12/07/2019;18.3;29.42;23.58;28.57;0;34.75;95.4;69.07;2.27
194;13;7;2019;13/07/2019;18.82;28.88;23.69;28.17;0;38.35;98.02;69.2;2.94
195;14;7;2019;14/07/2019;16.6;29.04;23.13;23.74;0.27;32.12;97.16;63.45;1.45
196;15;7;2019;15/07/2019;16.97;25.16;21;26.8;0.97;40.41;97.8;69.02;3.69
197;16;7;2019;16/07/2019;16.95;27.94;21.94;26.08;0.12;32.08;92.46;62.11;3.08
198;17;7;2019;17/07/2019;15.26;27.51;21.73;27.91;0;29.59;92.11;58.68;1.91
199;18;7;2019;18/07/2019;16.38;27.36;21.99;26.34;0.01;40.77;94.5;69.32;1.71
200;19;7;2019;19/07/2019;16.38;28.15;22.29;27.23;0;36.82;99.69;66.36;1.65
201;20;7;2019;20/07/2019;16.05;30.16;23.76;26.98;0;32.41;91.91;58.78;1.68
202;21;7;2019;21/07/2019;17.97;31.79;25.15;27.97;0.02;31.59;83.19;55.56;1.67
203;22;7;2019;22/07/2019;19.04;32.26;25.65;27.76;0.02;30.16;85.34;54.9;1.56
204;23;7;2019;23/07/2019;18.63;32.3;25.71;26.89;0;29.36;82.17;53.91;1.64
205;24;7;2019;24/07/2019;19.12;32.41;26.26;27.48;0;30.48;80.71;53.95;1.74
206;25;7;2019;25/07/2019;19.57;33.29;26.87;27.59;0;28.32;76.34;53.3;1.66
207;26;7;2019;26/07/2019;20.18;33.64;26.94;27.6;0;22.9;77.56;48.57;1.68
208;27;7;2019;27/07/2019;19.66;27.75;23.91;24.91;4.49;54.1;96.79;70.21;2.91
209;28;7;2019;28/07/2019;17.7;22.37;20.01;23.79;7.51;67.32;98.88;79.01;4.73
210;29;7;2019;29/07/2019;18;24.65;21.11;27;0;50.51;88.85;67.69;2.92
211;30;7;2019;30/07/2019;15.46;27.94;22.25;27.36;0;49.84;97.81;75.15;1.8
212;31;7;2019;31/07/2019;16.73;29.41;23.57;27.36;0;38.59;94.57;63.75;1.67
213;1;8;2019;01/08/2019;17.64;34.94;26.98;26.93;0;20.87;80.4;45.85;1.75
214;2;8;2019;02/08/2019;20.8;33.21;26.58;24.67;1.01;31.17;81.96;51.7;1.71
215;3;8;2019;03/08/2019;18.82;29.63;23.87;27.77;0;36.03;95.09;64.73;1.8
216;4;8;2019;04/08/2019;15.79;32.72;24.36;27.04;0;22.26;98.94;58.01;1.87
217;5;8;2019;05/08/2019;17.67;32.56;25.77;27;0;26.25;83.71;52.15;1.56
218;6;8;2019;06/08/2019;18.16;36.27;27.96;26.11;0;14.95;78.63;39.81;2.04
219;7;8;2019;07/08/2019;20.33;34.36;26.93;26.58;0;28.62;92.57;52.4;1.65
220;8;8;2019;08/08/2019;20.67;31.13;25.81;23.35;0.13;46.5;97.27;71.22;1.7
221;9;8;2019;09/08/2019;19.11;33.42;26.42;26.1;0;26.5;88.19;56.04;1.47
222;10;8;2019;10/08/2019;18.89;33.25;26.38;26.64;0;27.04;87.95;54.66;1.51
223;11;8;2019;11/08/2019;19.74;36.12;28.03;26.18;0;20.89;75.74;44.4;1.64
224;12;8;2019;12/08/2019;21.28;34.9;28.02;23.93;0.02;20.18;80.02;45.37;1.68
225;13;8;2019;13/08/2019;19.5;29.57;24.38;24.83;0;32.99;91.63;60.09;3.07
226;14;8;2019;14/08/2019;18.74;25.99;21.9;26.03;0;40.42;76.29;59.05;3.53
227;15;8;2019;15/08/2019;15.16;27.59;21.92;25.97;0;36.26;93.01;63.96;2.06
228;16;8;2019;16/08/2019;17.46;27.33;21.98;25.86;0;38.52;93.39;66.69;2.17
229;17;8;2019;17/08/2019;13.51;29.25;21.97;26.14;0;36.29;97.75;65.63;1.62
230;18;8;2019;18/08/2019;15.25;31.88;24.09;25.5;0;24.19;95.72;56.1;1.52
231;19;8;2019;19/08/2019;17.75;32.56;25.56;25.05;0;30.16;84.51;55.81;1.55
232;20;8;2019;20/08/2019;18.76;31.83;25.55;25.33;0;23.93;87.82;52.57;1.51
233;21;8;2019;21/08/2019;19.83;30.82;24.85;22.36;0;33.36;75.76;56.15;1.43
234;22;8;2019;22/08/2019;19.42;29.84;23.71;17.91;3.68;34.35;86.01;65.22;1.54
235;23;8;2019;23/08/2019;18.15;27.68;22.52;20.8;1.76;45.95;94.74;74.42;1.22
236;24;8;2019;24/08/2019;18.69;26.92;22.67;20.15;0.92;52.29;96.01;76.27;1.42
237;25;8;2019;25/08/2019;17.7;27.56;22.77;20.72;0.7;45.92;97.83;71.99;1.41
238;26;8;2019;26/08/2019;18.18;28.16;23.45;20.85;0.29;43.59;95.81;68.42;1.47
239;27;8;2019;27/08/2019;18.09;30.32;23.84;19.16;0.04;35.64;95.22;67.71;1.45
240;28;8;2019;28/08/2019;19.18;28.49;22.99;14.44;6.22;47.49;93.53;73.95;1.19
241;29;8;2019;29/08/2019;18.25;27.28;22.74;20.87;0.29;44.33;90.29;69.82;1.37
242;30;8;2019;30/08/2019;17.92;28.08;22.7;18.43;1.87;47.2;94.53;75.3;1.06
243;31;8;2019;31/08/2019;18.13;28.05;21.9;16.36;10.19;48.39;94.42;81;0.91
244;1;9;2019;01/09/2019;18.46;25.84;21.34;15.23;7.63;61.71;97.82;84.68;1.59
245;2;9;2019;02/09/2019;16.49;25.6;20.85;19.98;3.41;65.68;96.95;83.67;1.89
246;3;9;2019;03/09/2019;17.89;25.11;21.14;21.51;0;50.4;91.63;74.77;1.68
247;4;9;2019;04/09/2019;16.67;26.58;21.24;21.82;0.1;44.59;96.58;71.93;1.79
248;5;9;2019;05/09/2019;15.39;24.94;20.06;22.38;0;52.34;88.56;72.02;2.22
249;6;9;2019;06/09/2019;15.13;20.98;17.7;18.48;0.66;47.8;89.14;69.32;3.45
250;7;9;2019;07/09/2019;14.61;21.3;17.64;19.52;0.03;46.61;86.5;68.96;2
251;8;9;2019;08/09/2019;12.16;23.11;18.08;20.96;0;41.48;92.39;67.05;1.86
252;9;9;2019;09/09/2019;14.07;22.42;18.02;22.1;0;41.45;84.52;63.42;2.1
253;10;9;2019;10/09/2019;12.09;26.07;19.41;20.85;0.12;32.62;86.85;59.83;2.07
254;11;9;2019;11/09/2019;16.02;26.09;21.11;16.92;0.19;39.96;89.98;63.49;1.67
255;12;9;2019;12/09/2019;15;29.9;22.29;21.5;0;23.31;93.45;55.2;1.66
256;13;9;2019;13/09/2019;15.88;30.21;22.66;21.2;0;21.76;69.75;48.53;1.91
257;14;9;2019;14/09/2019;15.72;30.7;23.09;21.13;0;24.06;83.67;53.77;1.71
258;15;9;2019;15/09/2019;16.9;30.04;23.24;19.36;0;28.39;77.02;52.27;1.58
259;16;9;2019;16/09/2019;16.19;30.5;23.02;20.73;0;24.3;82.48;53.67;1.59
260;17;9;2019;17/09/2019;17.05;29.5;22.87;20.49;0;30.34;74.29;54.66;1.31
261;18;9;2019;18/09/2019;17.26;28.36;22.18;17.93;0.24;46.45;93.92;72.19;1.4
262;19;9;2019;19/09/2019;16.23;28.85;22.04;19.03;0.25;43.08;97.99;74.18;1.96
263;20;9;2019;20/09/2019;17.67;27.31;21.67;16.31;2.83;42.74;93.84;72.73;1.36
264;21;9;2019;21/09/2019;18.9;27.32;22.79;13.01;0.62;47.99;87.72;71.41;3.25
265;22;9;2019;22/09/2019;19.39;26.85;23.16;14.34;0.18;56.98;98.88;76.63;2.79
266;23;9;2019;23/09/2019;17.41;23.67;20.13;15.17;1.77;65.76;99.21;81.15;2.63
267;24;9;2019;24/09/2019;16.25;23.68;19.54;17.74;0;51.25;94.24;73.08;2.67
268;25;9;2019;25/09/2019;16.67;24.1;20.02;15.86;0.7;60.18;94.73;81.15;2.32
269;26;9;2019;26/09/2019;16.34;23.44;19.23;16.82;0.02;51.37;93.08;74.82;2.95
270;27;9;2019;27/09/2019;14.92;24.85;19.66;16.45;0.01;51.17;98.15;77.06;1.63
271;28;9;2019;28/09/2019;15.1;26.03;19.83;16.67;0.01;47.74;98.48;79.72;1.8
272;29;9;2019;29/09/2019;14.09;25.61;19.45;17.81;0;37.75;99.23;72.15;1.28
273;30;9;2019;30/09/2019;16.57;25.25;20.28;15.94;0.17;53.21;97.88;80.58;1.75
274;1;10;2019;01/10/2019;15.27;25.67;19.68;17.93;0.02;43.25;99.31;74.29;1.38
275;2;10;2019;02/10/2019;15.47;21.32;18.24;13.31;3.28;57.12;82.62;71.74;2.58
276;3;10;2019;03/10/2019;14.93;20.85;17.71;15.8;0.11;52.5;87.06;71.74;2.6
277;4;10;2019;04/10/2019;11.26;21.45;16.64;17.65;0.13;40.07;89.4;68.69;2.31
278;5;10;2019;05/10/2019;15.95;20.63;17.55;15.23;1.29;51.32;91.48;74.07;3.71
279;6;10;2019;06/10/2019;15.54;20.67;17.31;13.83;0.32;50.91;81.01;70.98;3.52
280;7;10;2019;07/10/2019;13.61;18.94;15.92;11.17;4.53;54.7;83.3;73.62;4.73
281;8;10;2019;08/10/2019;11.92;23.06;16.71;17.42;0;34.87;87.8;65.37;1.84
282;9;10;2019;09/10/2019;10.31;21.4;15.74;16.45;0;44.15;90.8;72.6;1.4
283;10;10;2019;10/10/2019;13.1;21.63;16.66;16.11;0.01;43.5;96.7;73.06;1.97
284;11;10;2019;11/10/2019;10.02;22.2;16.44;16.67;0;45.45;97.4;74.63;1.34
285;12;10;2019;12/10/2019;10.82;24.67;17.36;16.08;0;40.92;95.09;72.69;1.54
286;13;10;2019;13/10/2019;13.3;25.11;18.76;11.63;0;42.58;92.85;71.94;2.11
287;14;10;2019;14/10/2019;15.91;27.06;20.53;15.04;0.01;35.53;93.45;68.07;2.42
288;15;10;2019;15/10/2019;13.35;21.61;17.61;11.97;1.98;70.28;94.17;83.29;3.01
289;16;10;2019;16/10/2019;10.79;19.19;14.84;14.29;0;44.85;90.58;68.44;2.06
290;17;10;2019;17/10/2019;9.08;21.42;14.95;15.46;0;34.21;92.95;68.03;1.37
291;18;10;2019;18/10/2019;8.99;21.11;15.12;15.13;0;43.76;91.02;70.92;1.44
292;19;10;2019;19/10/2019;10.41;24.81;16.94;14.62;0;38.62;91.37;68.87;2.28
293;20;10;2019;20/10/2019;12.98;28.06;19.95;14.46;0.02;32.22;89.78;62.99;2.71
294;21;10;2019;21/10/2019;14.42;26.79;19.91;12.58;0;38.36;94.91;70.4;2.04
295;22;10;2019;22/10/2019;15.19;26.41;20.12;14.02;0;34.88;88.23;63.39;4.09
296;23;10;2019;23/10/2019;15.87;25.77;21.13;10.66;12.25;42.64;97.53;64.5;5.14
297;24;10;2019;24/10/2019;12.79;17.38;14.8;6.9;7.55;68.17;94.28;83.86;1.49
298;25;10;2019;25/10/2019;12.18;16.63;14.24;5.85;5.19;79.97;95.46;90.77;1.95
299;26;10;2019;26/10/2019;12.32;21.02;16.05;12.14;0.15;47.75;97.94;79.59;2
300;27;10;2019;27/10/2019;13.68;20.49;16.26;10.98;0.81;61.46;98;85.96;1.09
301;28;10;2019;28/10/2019;11.3;20.4;15.31;11.61;0.04;61.42;99.37;87.98;1.1
302;29;10;2019;29/10/2019;10.4;18.66;14.31;11.44;0.01;60.39;99.25;86.4;1.13
303;30;10;2019;30/10/2019;12.12;18.92;15.23;9.92;0.56;71.18;98.27;88.36;1.27
304;31;10;2019;31/10/2019;13.03;16.65;14.46;4.09;13.78;87.24;99.36;96.24;1.33
305;1;11;2019;01/11/2019;12.35;18.33;14.57;9.46;1.25;63.11;98.67;87;1.05
306;2;11;2019;02/11/2019;12.39;17.87;14.82;6.28;12.57;73.63;99.28;92.52;2.8
307;3;11;2019;03/11/2019;11.97;15.71;13.96;3.31;35.2;79.67;99.12;93.51;4.4
308;4;11;2019;04/11/2019;12.2;17.48;15.01;8.69;1.5;59.47;89.05;75.14;4.64
309;5;11;2019;05/11/2019;11.38;17;14.31;8.5;21.39;78.24;95.89;89.17;4.85
310;6;11;2019;06/11/2019;9.69;13.65;11.15;9.89;6.63;72.81;93.27;81.99;2.42
311;7;11;2019;07/11/2019;8.51;14.59;11.39;8.9;5.52;61.01;99.15;78.76;2.55
312;8;11;2019;08/11/2019;7.05;12.75;10.05;6.86;16.81;78.94;99.04;91.48;3.41
313;9;11;2019;09/11/2019;6.99;10.71;8.41;7.31;7.91;75.39;98.33;88.69;2.6
314;10;11;2019;10/11/2019;4.89;9.47;8.02;2.5;12.8;72.59;95.22;88.68;3.05
315;11;11;2019;11/11/2019;7.69;13.37;9.88;8.54;0.24;60.77;94.03;81.92;2.66
316;12;11;2019;12/11/2019;7.36;11.78;9.87;3.2;3.73;74.53;93.62;85.71;4.32
317;13;11;2019;13/11/2019;8.4;12.85;10.39;8.76;1.6;58.99;91.63;74.31;3.78
318;14;11;2019;14/11/2019;4.38;12.58;9.57;10.09;1.06;63.66;98.46;79.36;2.41
319;15;11;2019;15/11/2019;7.25;10.82;8.9;5.36;26.11;84.67;97.7;93.79;3.3
320;16;11;2019;16/11/2019;4.68;9.63;7.17;3.16;24.52;87.86;97.79;93.21;2.48
321;17;11;2019;17/11/2019;5.91;10.88;8.08;7.35;22.38;74.46;95.96;88.78;3.11
322;18;11;2019;18/11/2019;5.56;12.56;9.01;5.55;4.29;63.85;96.46;83.83;3.75
323;19;11;2019;19/11/2019;6.5;9.9;8.49;5.05;4.83;82.38;99.43;90.19;2.1
324;20;11;2019;20/11/2019;5.35;11.02;7.8;8.1;2.11;63.86;88.73;79.91;1.95
325;21;11;2019;21/11/2019;4.47;12.18;8.19;7.29;2.92;64.19;97.51;86.1;2.28
326;22;11;2019;22/11/2019;7.42;14.23;10.23;7.44;1.22;69.59;98.47;84.27;2.4
327;23;11;2019;23/11/2019;8.6;11.11;10.15;2.59;11.69;74.45;98.1;87.15;4.03
328;24;11;2019;24/11/2019;8.07;11.55;9.4;5.37;8.45;90.89;98.14;95.62;2.32
329;25;11;2019;25/11/2019;8.32;11.66;10.44;1.35;7.71;91.68;98.41;95.26;2.41
330;26;11;2019;26/11/2019;8.06;14.23;11.07;7.22;0.23;73.65;98.51;90.63;1.37
331;27;11;2019;27/11/2019;8.96;14.27;11.69;5.82;6.7;87.23;98.49;95.08;3.29
332;28;11;2019;28/11/2019;9.58;13.62;11.23;6.88;4.71;79.37;96.84;90.61;3.06
333;29;11;2019;29/11/2019;9.93;14.16;11.62;6.71;2.1;86.58;97.87;92.86;3
334;30;11;2019;30/11/2019;6.26;13.57;10.04;7.9;0.14;69.48;95.46;85.32;2.14
335;1;12;2019;01/12/2019;4.52;15.58;9.92;8.24;0;66.95;97.13;85.19;2.29
336;2;12;2019;02/12/2019;7.83;14.88;10.69;7.51;0;76.99;99.48;92.48;1.28
337;3;12;2019;03/12/2019;7.09;16.41;11.81;6.7;0.01;69.22;99.28;87.56;2.71
338;4;12;2019;04/12/2019;11.89;15.47;13.38;5.53;10.49;73.64;94.46;81.01;4.72
339;5;12;2019;05/12/2019;8.05;13.83;10.83;6.91;1.47;72.41;97.81;90.42;1.86
340;6;12;2019;06/12/2019;6.73;14.34;9.93;8.09;0.02;63.73;97.15;84.63;1.32
341;7;12;2019;07/12/2019;7.62;13.45;9.98;7.37;0.02;72.98;98.36;88.29;1.18
342;8;12;2019;08/12/2019;6.3;13.43;9.39;7.59;0.02;71.52;98.63;90.08;1.07
343;9;12;2019;09/12/2019;7.17;12.32;9.47;6.94;5.4;69.26;96.82;85.59;4.2
344;10;12;2019;10/12/2019;5.69;11.33;8.14;7.6;5.69;54.88;91.86;72.9;4.21
345;11;12;2019;11/12/2019;2.98;11.08;7.19;9.26;0.79;54.49;87.18;72;2.12
346;12;12;2019;12/12/2019;6.81;9.83;8.08;8.09;3.28;61.85;95.09;77.12;5.12
347;13;12;2019;13/12/2019;8.15;11.86;10.06;2.16;13.4;69.01;95.56;86.64;6.39
348;14;12;2019;14/12/2019;9.18;14.25;11.58;8.24;3.99;72.39;98.95;84.62;4.78
349;15;12;2019;15/12/2019;9.33;13.95;11.37;5.76;0.64;81.33;99.83;93.22;2.35
350;16;12;2019;16/12/2019;5.06;18.14;10.64;8.63;0;60.24;95.16;83.37;2.19
351;17;12;2019;17/12/2019;10.02;16.17;12.67;4.64;0;72.51;86.28;79.5;3.01
352;18;12;2019;18/12/2019;11.03;15.43;12.43;4.46;14.83;73.84;96.74;88.63;2.4
353;19;12;2019;19/12/2019;8;12.73;10.5;6.7;2.6;76.02;97.77;90.78;1.65
354;20;12;2019;20/12/2019;7.7;14.22;11.31;5.41;10.59;67.53;98.09;87.27;3.79
355;21;12;2019;21/12/2019;11.75;14.42;13.12;5.82;41.67;84.65;98.93;94.87;5.29
356;22;12;2019;22/12/2019;9.56;13.56;11.19;7.33;18.01;61.77;95.88;80.62;6.7
357;23;12;2019;23/12/2019;8.64;10.44;9.39;6.41;3.56;72.39;95.41;78.83;7.21
358;24;12;2019;24/12/2019;8.67;12.67;10.85;5.46;0.39;77.19;88.09;82.31;4.43
359;25;12;2019;25/12/2019;9.97;14.52;11.85;8.45;0.02;72;92.56;83.94;3.04
360;26;12;2019;26/12/2019;6.53;13.67;10.1;8.63;0;74.62;99.4;88.59;1.19
361;27;12;2019;27/12/2019;6.11;12.39;9.38;6.2;0.81;70.25;99.16;89.24;2.3
362;28;12;2019;28/12/2019;5.21;12.79;8.22;8.76;0;62.47;98.8;82.09;2.12
363;29;12;2019;29/12/2019;2.32;9.11;5.12;7.62;0;52.24;84.72;73.16;2.43
364;30;12;2019;30/12/2019;3.08;9.71;5.71;9.16;0;54.14;82.43;69.1;3.04
365;31;12;2019;31/12/2019;1.15;9.24;4.99;8.82;0;61.32;92.75;81;1.54
1;1;1;2020;01/01/2020;-0.09;11.59;4.91;8.91;0;66.2;96.62;85.84;1.47
2;2;1;2020;02/01/2020;1.24;11.17;5.16;8.59;0;70.19;96.76;88.39;1.4
3;3;1;2020;03/01/2020;2.14;11.12;6.8;5.36;0.14;79.15;95.82;90.16;1.21
4;4;1;2020;04/01/2020;5.56;11.33;9.03;5.43;0.71;77.02;96.37;88.38;2.24
5;5;1;2020;05/01/2020;4.3;13.08;7.82;8.55;0;69.18;97.34;88.76;0.85
6;6;1;2020;06/01/2020;1.55;11.43;5.73;8.98;0;56.6;95.84;82.75;1.49
7;7;1;2020;07/01/2020;0.82;11.01;6.07;6.37;0.71;76.5;92.98;85.9;1.57
8;8;1;2020;08/01/2020;4.42;11.35;7.36;7.67;0.15;61.32;94.9;82.12;2.76
9;9;1;2020;09/01/2020;2.15;12.18;6.59;9.11;0;62.15;91.41;82.57;1.43
10;10;1;2020;10/01/2020;2.85;11.73;6.65;7.96;0;63.54;95.77;84.44;1.39
11;11;1;2020;11/01/2020;2.67;11.76;6.75;7.56;0.01;65.86;95.97;86.28;1.73
12;12;1;2020;12/01/2020;3.08;11.32;6.68;7.72;0.01;61.1;95.48;84.73;1.77
13;13;1;2020;13/01/2020;0.35;9.78;4.99;8.55;0;65.97;94.1;85.24;1.22
14;14;1;2020;14/01/2020;0.52;9.44;4.33;9.18;0;63.35;96.56;85.02;1.36
15;15;1;2020;15/01/2020;-0.27;10.54;4.95;7.74;0.01;68.33;92.94;85.29;1.62
16;16;1;2020;16/01/2020;0.43;10.6;6.19;8.27;0.02;63.37;95.49;82.49;1.13
17;17;1;2020;17/01/2020;2.01;10.82;7.12;8.57;1;64.32;94.41;84.25;1.93
18;18;1;2020;18/01/2020;6.81;10.32;8.1;9.37;0.47;56.54;94.77;79.48;3.71
19;19;1;2020;19/01/2020;3.14;11.21;7.22;6.42;0.19;62.04;93.37;80.81;2.44
20;20;1;2020;20/01/2020;7.36;9.29;8.4;2.63;14.9;73.11;91.75;84.54;3.97
21;21;1;2020;21/01/2020;8.9;12.87;10.98;7.24;0.1;68.21;82.81;76.27;6.28
22;22;1;2020;22/01/2020;9.61;15.36;12.38;9.94;0;59.96;85.91;75.68;5.27
23;23;1;2020;23/01/2020;8.97;15.26;11.36;7.83;0;63.81;89.85;80.6;2.75
24;24;1;2020;24/01/2020;8.77;14.32;10.77;8.29;0.98;67.99;97.82;85.4;2.92
25;25;1;2020;25/01/2020;5.26;12.64;9.17;10.26;0.23;62.87;98.99;87.5;1.16
26;26;1;2020;26/01/2020;3.05;13.07;7.94;10.85;0.01;49.82;93.31;77.66;1.21
27;27;1;2020;27/01/2020;4.37;11.97;7.81;8.88;0.81;81.89;96.71;88.97;2.21
28;28;1;2020;28/01/2020;6.95;11.59;9.66;7.06;2.58;82.85;94.24;90.81;4.1
29;29;1;2020;29/01/2020;6.63;11.67;8.76;10.5;0.36;66.34;95.53;83.22;3.07
30;30;1;2020;30/01/2020;7.25;13.63;9.99;9.31;0.25;75.88;97.68;89.8;1.75
31;31;1;2020;31/01/2020;9.31;13.38;10.76;7.51;0.44;77.37;98.21;92.02;1.69
32;1;2;2020;01/02/2020;7.83;13.37;10.05;8.54;0.05;76.4;99.08;92.34;1.32
33;2;2;2020;02/02/2020;8.58;15.2;11.56;9.88;0.12;75.25;99.14;91.7;2.55
34;3;2;2020;03/02/2020;8.65;16.47;11.85;10.7;0;73.66;97.64;86.71;2.19
35;4;2;2020;04/02/2020;7.89;15.49;10.5;11.81;0;59.82;93.34;74.84;4.84
36;5;2;2020;05/02/2020;4.7;11.23;7.95;12.62;0;43.87;71.04;60.89;4.61
37;6;2;2020;06/02/2020;2.87;10.19;6.04;12.3;0;37.78;75.74;52.46;2.98
38;7;2;2020;07/02/2020;-0.36;12.66;5.65;13.26;0;42.62;89.07;70.6;1.39
39;8;2;2020;08/02/2020;0.73;13.27;6.34;12.48;0;43.54;88.9;73.26;1.7
40;9;2;2020;09/02/2020;2.36;11.93;7.1;7.37;0.4;77.46;98.51;87.4;1.9
41;10;2;2020;10/02/2020;7.69;12.9;10.44;7.69;1.08;79.1;98.28;92.42;3.48
42;11;2;2020;11/02/2020;9.6;14.56;11.54;11.41;0.04;67.85;99.19;86.68;2.82
43;12;2;2020;12/02/2020;8.38;12.91;10.02;11.41;0;54.18;91.8;77.84;2.41
44;13;2;2020;13/02/2020;6.46;12.94;9.4;8.7;0.9;62.95;92.86;79.55;0.62
45;14;2;2020;14/02/2020;6.41;12.77;9.48;13.12;0.05;63.86;97.31;83.68;2.61
46;15;2;2020;15/02/2020;2.35;13.78;8.21;13.6;0;61.42;97.55;85.63;1.1
47;16;2;2020;16/02/2020;3.16;14.59;8.59;14.06;0;58.46;98.79;82.93;1.12
48;17;2;2020;17/02/2020;3.03;15.7;9.5;14.31;0;46.34;95.29;77.39;1.35
49;18;2;2020;18/02/2020;8.2;13.49;10.06;12.6;0.02;61.82;96.49;81.36;2.16
50;19;2;2020;19/02/2020;6.67;12.04;9.42;13.9;0.03;62.94;86.1;76.19;4.31
51;20;2;2020;20/02/2020;7.23;12.75;9.62;12.4;0.1;61.72;90.96;79.64;2.11
52;21;2;2020;21/02/2020;5.5;13.49;9.44;13.59;0;68.93;97.9;84.9;1.51
53;22;2;2020;22/02/2020;5.02;15.19;10.21;13.37;0;58.31;96.95;80.79;1.12
54;23;2;2020;23/02/2020;4.92;13.29;9.05;12.42;0;73.21;98.31;88.78;1.62
55;24;2;2020;24/02/2020;6.07;16.15;10.61;15.45;0.01;65.66;99.06;88.15;1.66
56;25;2;2020;25/02/2020;5.7;14.52;9.97;15.66;0;61.18;97.55;84.47;2.18
57;26;2;2020;26/02/2020;6.86;10.62;8.84;7.46;0.25;57.7;95.96;71.33;4.87
58;27;2;2020;27/02/2020;5.31;10.72;8.44;13.43;0.56;53.71;86.59;68.96;4.39
59;28;2;2020;28/02/2020;6.3;13.03;10.52;16.82;0;49.51;85.56;68.33;3.4
60;29;2;2020;29/02/2020;1.95;16.68;9.5;16.04;0;43.24;91.87;68.77;2.3
61;1;3;2020;01/03/2020;8.42;14.59;10.89;10.35;1.82;79.69;94.36;88.1;3.65
62;2;3;2020;02/03/2020;7.25;13.01;9.54;5.49;22.15;81.19;96.67;91.3;5.2
