DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
205;23;7;2012;23/07/2012;11.57;24.09;18.38;26.78;0;42.26;82.82;62.05;1.98
206;24;7;2012;24/07/2012;11.51;26.44;20.27;27.08;0;42.57;89.91;65.11;1.98
207;25;7;2012;25/07/2012;13.94;27.85;21.83;26.89;0;39.7;94.26;67.24;1.91
208;26;7;2012;26/07/2012;14.7;27.96;22.04;26.46;0;47.1;97.4;71.77;1.91
209;27;7;2012;27/07/2012;17.95;29.12;23.05;23.01;7.62;52.62;90.76;73.47;1.55
210;28;7;2012;28/07/2012;16.48;21.56;19.07;12.58;15.49;68.43;97.27;84.37;1.7
211;29;7;2012;29/07/2012;13.25;19.07;16.39;20.53;0.84;48.63;94.67;70.48;3.43
212;30;7;2012;30/07/2012;12.22;18.31;15.31;20.64;1.09;56.13;93.15;73.33;3.62
213;31;7;2012;31/07/2012;12.6;19.62;16.16;10.67;0.01;56.61;85.96;71.39;2.51
214;1;8;2012;01/08/2012;12.85;27.71;20.74;24.07;0.48;47.89;91.73;72.37;2.35
215;2;8;2012;02/08/2012;15.32;21.35;18.87;18.86;1.65;59.18;95.51;77.83;2.91
216;3;8;2012;03/08/2012;14.78;21.53;18.19;19.76;0.43;51.94;85.1;72.6;2.63
217;4;8;2012;04/08/2012;14.63;23.24;18.83;20.59;0.68;57.02;90.39;75.44;2.29
218;5;8;2012;05/08/2012;14.82;23.8;18.88;18.65;5.21;56.26;93.47;76.66;1.65
219;6;8;2012;06/08/2012;14.71;20.4;17.36;18.28;3.03;67.78;92.15;79.36;4.09
220;7;8;2012;07/08/2012;13.58;19.38;16.43;16.56;0.47;53.49;80.75;68.85;4.18
221;8;8;2012;08/08/2012;11.94;19.9;16.27;11.11;0.91;71.36;93.44;81.4;2.11
222;9;8;2012;09/08/2012;13.27;20.99;17.27;15.55;0.54;58.06;99.44;78.32;2.11
223;10;8;2012;10/08/2012;10.97;21.1;16.44;23.77;0;47.06;89.59;66.72;2.23
224;11;8;2012;11/08/2012;10.77;21.66;17.04;20.9;0;49.47;93.92;68.42;2.67
225;12;8;2012;12/08/2012;13.42;24.38;19.21;22.57;0;45.12;75.45;59.69;3.35
226;13;8;2012;13/08/2012;14.45;25.23;20.23;18.56;1.28;58.16;88.36;71.31;1.18
227;14;8;2012;14/08/2012;15.33;25.95;20.82;15.72;0.77;55.92;97.23;78.65;1.19
228;15;8;2012;15/08/2012;17.9;30.46;23.42;20.55;1.4;43.12;92.34;67.8;3.12
229;16;8;2012;16/08/2012;15.35;23.53;19.79;18.1;0.12;45.58;78.77;63.92;2.18
230;17;8;2012;17/08/2012;15.54;27.48;21.99;21.52;0.01;39.01;80.88;58.54;2.51
231;18;8;2012;18/08/2012;18.4;32.84;25.58;22.17;0;35.61;68.73;54.46;2.82
232;19;8;2012;19/08/2012;20.41;34.76;28.06;22.1;0;42.35;81.62;57.01;2.62
233;20;8;2012;20/08/2012;20.71;27.97;24;18.21;0.02;51.18;85.53;71.84;2.58
234;21;8;2012;21/08/2012;18.89;27.58;22.48;13.98;1.37;54.88;90.27;72.44;1.75
235;22;8;2012;22/08/2012;15.54;22.57;18.89;17.63;0.08;40.33;87.56;63.26;3.6
236;23;8;2012;23/08/2012;12.13;22.41;17.69;17.7;0.67;41.17;90.7;66.19;2.21
237;24;8;2012;24/08/2012;13.23;24.16;18.95;15.86;7.05;40.16;90.85;69.05;1.99
238;25;8;2012;25/08/2012;16;21.69;18.84;14.86;1.94;54.38;89.75;69.98;4.77
239;26;8;2012;26/08/2012;13.06;18.66;15.93;9.5;6.77;60.5;93.41;82.23;4.8
240;27;8;2012;27/08/2012;11.06;22.74;17.52;16.66;0.41;46.47;95.58;68.87;2.56
241;28;8;2012;28/08/2012;15.92;21.99;19.08;11.73;2.07;58.06;84.27;67.13;2.82
242;29;8;2012;29/08/2012;13.6;24.98;19.4;17.7;0.06;42.82;94.83;68.07;2.66
243;30;8;2012;30/08/2012;14.24;20.76;17.28;15.36;1.04;46.51;86.18;70.67;2.97
244;31;8;2012;31/08/2012;11.25;15.97;13.77;6.97;1.75;54.63;91.11;75.11;4.55
245;1;9;2012;01/09/2012;7.45;18.42;13.58;17.73;0;43.38;93.1;67.36;1.61
246;2;9;2012;02/09/2012;10.55;20.99;15.92;12.74;0.03;55.99;88.37;70.42;2.17
247;3;9;2012;03/09/2012;14.56;21.32;17.43;8.31;0.57;58.53;93.59;78.66;1.28
248;4;9;2012;04/09/2012;13.24;24.17;18.44;18.49;0;51.05;95.27;75;1.26
249;5;9;2012;05/09/2012;13.22;19.64;16.33;12.4;0.01;52.29;96.62;72.29;2.81
250;6;9;2012;06/09/2012;9.85;18.77;14.6;12.35;0.02;49.2;93.07;69.58;1.43
251;7;9;2012;07/09/2012;10.33;23.03;16.5;18.16;0;47.39;85.5;67.97;2.65
252;8;9;2012;08/09/2012;10.16;25.63;18.55;18.37;0;35.73;93.65;62.92;1.26
253;9;9;2012;09/09/2012;11.4;28.33;20.32;18.01;0;33.73;87.63;57.84;2.57
254;10;9;2012;10/09/2012;14.7;25.99;20.54;14.46;0.14;48.79;83.55;64.77;2.98
255;11;9;2012;11/09/2012;12.98;19.11;16.68;6;5.21;57.42;93.09;78.17;3.01
256;12;9;2012;12/09/2012;10.83;16.75;13.51;13.31;1.77;37.91;83.85;61.92;2.86
257;13;9;2012;13/09/2012;10.27;16.71;13.11;11.22;4.36;53.41;94.45;78.54;2.27
258;14;9;2012;14/09/2012;10.16;17.79;13.57;5.36;1.44;68.55;89.64;79.8;4.13
259;15;9;2012;15/09/2012;11.01;17.98;14.32;10.07;0.05;57.52;92.77;76.27;2.33
260;16;9;2012;16/09/2012;10.4;21.82;16.11;15.19;0;50.09;88.95;71.68;2.79
261;17;9;2012;17/09/2012;11.76;19.61;16.16;6.64;0.27;63.85;93.45;78.86;2.76
262;18;9;2012;18/09/2012;10.82;16.94;14.73;8.14;0.52;55.33;87.33;72.75;3.38
263;19;9;2012;19/09/2012;8.85;14.36;11.25;12.4;1.27;52.18;83.5;70.3;3.27
264;20;9;2012;20/09/2012;7.78;16.04;11.71;11.46;0.11;45.24;88.2;66.95;2.73
265;21;9;2012;21/09/2012;7.96;17.25;12.46;9.89;0;50.6;83.61;66.59;1.57
266;22;9;2012;22/09/2012;8.97;15.66;11.87;13.19;0.24;42.52;93.69;70.08;2.67
267;23;9;2012;23/09/2012;7.41;15.59;11.46;6.4;3.31;53.98;90.76;76.7;3.56
268;24;9;2012;24/09/2012;13.45;20.23;16.37;6.81;8.55;57.06;91.77;77.18;5.66
269;25;9;2012;25/09/2012;11.76;16.41;13.91;9.07;4.14;56.71;89.12;75.29;5.01
270;26;9;2012;26/09/2012;11.92;16.05;13.6;7.52;2.63;62.7;89.35;78.44;4.34
271;27;9;2012;27/09/2012;10.56;15.71;12.63;8.18;6.56;77.92;91.95;84.98;3.38
272;28;9;2012;28/09/2012;9.61;16.59;13.06;9.85;0.09;55.21;93.17;75.05;3.77
273;29;9;2012;29/09/2012;9.02;15.63;12.38;10.69;0.6;58.94;92.23;75.16;3.2
274;30;9;2012;30/09/2012;7.04;16.55;11.57;13.68;0;52.96;89.09;72.34;2.63
275;1;10;2012;01/10/2012;8.14;18.25;13.09;12.71;0.45;56.21;86.02;70.96;3.49
276;2;10;2012;02/10/2012;12.37;15;13.55;4.16;2.04;75.74;89.7;82.5;3.55
277;3;10;2012;03/10/2012;11.63;15.44;13.28;5;17.63;75.43;92.91;85.27;4.4
278;4;10;2012;04/10/2012;9.36;13.91;11.58;7.47;23.72;56.69;95.22;78.83;3.4
279;5;10;2012;05/10/2012;9.68;17.3;13.78;2.39;14.21;68.5;94.48;84.02;4.63
280;6;10;2012;06/10/2012;8.46;15.38;12.57;2.29;10.18;79.2;94.7;87.76;2.64
281;7;10;2012;07/10/2012;5.67;13.91;9.79;9.36;0.05;54.42;98.53;80.97;1.82
282;8;10;2012;08/10/2012;3.48;14.49;9.45;9.79;2.86;58.39;97.04;81.67;1.8
283;9;10;2012;09/10/2012;6.5;12.45;9.6;7.02;0.06;59.59;95.93;80.43;1.85
284;10;10;2012;10/10/2012;4.99;13.01;8.6;9.97;0;55.46;97.89;77.79;1.59
285;11;10;2012;11/10/2012;4.29;15.14;9.91;9.9;4.98;64.1;91.56;80.08;2.82
286;12;10;2012;12/10/2012;9.21;13.87;12.19;5.66;5.06;67.88;96.82;83.19;4.25
287;13;10;2012;13/10/2012;7.14;11.25;9.25;2.85;9.51;80.66;91.15;86.67;4
288;14;10;2012;14/10/2012;5.66;10.68;7.92;6.54;0.07;60.72;93.88;80.59;3.09
289;15;10;2012;15/10/2012;6.55;12.43;9.76;8.94;0.43;52.09;93.82;74.82;3.77
290;16;10;2012;16/10/2012;8.21;13.25;10.24;4.39;3.67;70.52;90.05;79.61;4.78
291;17;10;2012;17/10/2012;7.39;16.29;12.34;5.19;7.89;75.08;92.08;85.13;3.91
292;18;10;2012;18/10/2012;14.5;19.75;16.79;5.43;1.66;65.21;87.46;72.84;4
293;19;10;2012;19/10/2012;15.6;22.01;18.01;8.98;1.31;58.12;78.48;67.05;3.46
294;20;10;2012;20/10/2012;14.58;17.52;15.95;3.89;2.67;77.72;95.65;85.72;2.2
295;21;10;2012;21/10/2012;12.21;18.87;15.18;4.72;0.07;78.27;99.05;91.73;2.1
296;22;10;2012;22/10/2012;10.9;20.78;15.55;7.68;0;69.61;97.56;85.52;1.85
297;23;10;2012;23/10/2012;10.58;18.93;14.21;8.21;0;66.52;94.37;84.76;2.05
298;24;10;2012;24/10/2012;9.79;16.55;12.67;8.08;0.03;72.95;96.72;88.34;2.09
299;25;10;2012;25/10/2012;8.69;12.36;10.64;1.47;0.56;78.62;96.04;88.3;2.12
300;26;10;2012;26/10/2012;2.95;8.11;5.98;2.25;8.45;71.47;92.63;82.11;3.18
301;27;10;2012;27/10/2012;0.02;6.4;2.81;8.22;0.14;58.6;86.79;74.06;3.14
302;28;10;2012;28/10/2012;-1.53;7.63;2.99;6.89;0.01;63.49;98.95;82.67;2.27
303;29;10;2012;29/10/2012;4.56;8.19;6.38;2.46;4.7;61;90.31;80.27;4.6
304;30;10;2012;30/10/2012;5;9.92;7.25;5.15;6.48;85.87;97.68;92.6;2.51
305;31;10;2012;31/10/2012;4.96;11.11;7.64;7.73;0.01;59.9;95.87;79.37;3.31
306;1;11;2012;01/11/2012;6.54;9.63;7.98;2.52;4.86;69.48;89.43;78.62;5.04
307;2;11;2012;02/11/2012;5.58;9.79;7.16;5.42;0.99;58.1;88.96;75.72;5.34
308;3;11;2012;03/11/2012;4.44;9.1;6.57;2.98;2.72;75.24;92.71;86.55;3.7
309;4;11;2012;04/11/2012;3.5;10.68;6.98;3.08;3.94;76.48;95.98;85.94;4.06
310;5;11;2012;05/11/2012;3.44;9.28;6.65;4.53;1.53;76.51;93.94;84.73;3.48
311;6;11;2012;06/11/2012;1.54;9.6;6;5.8;2.24;68;96.76;84.78;3.54
312;7;11;2012;07/11/2012;7.69;10.31;9.28;2.26;0.52;78.58;95.33;87.66;4.14
313;8;11;2012;08/11/2012;8.64;10.87;9.52;1.88;0.52;75.97;92.96;83.64;3.95
314;9;11;2012;09/11/2012;6.81;10.8;8.68;4.29;1.16;65.89;94.18;82.79;2.79
315;10;11;2012;10/11/2012;8.94;12.4;10.73;1.57;3.62;87.89;94.67;91.5;3.36
316;11;11;2012;11/11/2012;6.4;9.66;7.98;3.05;0.08;72.98;96.74;86.61;2.77
317;12;11;2012;12/11/2012;4.33;9.71;6.75;5.36;0.07;70.02;96.53;85.48;3
318;13;11;2012;13/11/2012;6.45;9.96;7.94;1.9;0.98;83.69;95.06;87.54;2.71
319;14;11;2012;14/11/2012;2.45;9.79;5.95;6.03;0;69.46;97.67;87.31;1.95
320;15;11;2012;15/11/2012;0.29;5.35;3.24;2.99;0.04;82.54;98.76;92.01;1.1
321;16;11;2012;16/11/2012;2.75;6.96;4.02;4.48;0.09;74.68;96.69;88.81;1.61
322;17;11;2012;17/11/2012;3.35;9.06;6.65;2.75;0.19;87.75;96.92;92.92;2.59
323;18;11;2012;18/11/2012;3.49;8.89;7.16;1.53;6.86;89.17;99.81;97.03;1.56
324;19;11;2012;19/11/2012;4.82;11.5;8.06;2.19;0.01;86.31;99.47;94.02;2.34
325;20;11;2012;20/11/2012;6.06;11.71;8.97;3.63;0;80.12;93.96;89.95;3.2
326;21;11;2012;21/11/2012;4.68;10.46;7.48;2.68;0.47;69.45;92.74;82.8;4.01
327;22;11;2012;22/11/2012;5.4;9.61;7.25;4.95;0;79.19;94.98;86.77;4.05
328;23;11;2012;23/11/2012;6.96;8.51;7.62;0.67;8.33;71.78;96.54;84.85;3.65
329;24;11;2012;24/11/2012;5.07;10.14;7.49;1.19;2.39;87.26;99.43;95.96;2.07
330;25;11;2012;25/11/2012;7.49;13.12;10.56;3.69;0.11;62.34;84.7;70.37;6.87
331;26;11;2012;26/11/2012;5.95;11.43;8.49;2.93;2.07;76.46;87.83;83.27;3.66
332;27;11;2012;27/11/2012;2.83;8.6;6.67;2.6;0.64;73.14;97.01;82;2.71
333;28;11;2012;28/11/2012;1.67;6.48;4.18;2.25;0.02;83.98;99.53;94.01;2.02
334;29;11;2012;29/11/2012;-0.03;5.53;3.54;3.21;0.36;75.17;95.23;89.05;2.81
335;30;11;2012;30/11/2012;-2.13;4.69;1.01;4;0;78.32;97.96;92.67;1.65
336;1;12;2012;01/12/2012;0.69;4.66;2.36;3.18;2.11;76.89;96.93;89.83;3.41
337;2;12;2012;02/12/2012;0.73;4.83;2.45;2.97;2.72;84.12;99.41;93.21;3.28
338;3;12;2012;03/12/2012;-1.23;6.14;2.44;0.54;7.78;87.73;98.79;93.32;3.69
339;4;12;2012;04/12/2012;2.33;5.15;3.48;2.23;2.89;87.24;95.73;92.24;3.84
340;5;12;2012;05/12/2012;0.29;2.72;1.25;2.14;4.05;87.89;99.47;96.19;1.49
341;6;12;2012;06/12/2012;-2.4;2.85;-0.07;3.58;0.38;72.7;91.37;83.47;2.94
342;7;12;2012;07/12/2012;-0.07;2;0.84;1.48;6.68;76.02;92.13;85.86;4.02
343;8;12;2012;08/12/2012;-6.72;-0.55;-3.24;4.24;0;84.01;93.77;89.52;1.97
344;9;12;2012;09/12/2012;-1.02;5.73;3.42;0.76;5.71;85.73;96.1;90.52;5.27
345;10;12;2012;10/12/2012;-1.71;4.4;2.17;2.88;1.94;82.34;90.83;87.07;4.17
346;11;12;2012;11/12/2012;-3.73;0.67;-1.78;3.43;0.01;72.91;91.22;85.94;2.34
347;12;12;2012;12/12/2012;-2.46;1.39;-1.17;3.44;0.05;73.94;85.52;80.34;2.86
348;13;12;2012;13/12/2012;-2.5;2.25;-0.19;3.21;0.41;59.66;92.13;73.41;2.15
349;14;12;2012;14/12/2012;2.12;9.86;5.75;1.84;5.78;82.07;94.89;89.56;4.64
350;15;12;2012;15/12/2012;7.37;9.15;8.14;2.09;1.4;79.38;90.31;85.21;4.9
351;16;12;2012;16/12/2012;4.71;7.95;6.55;1.98;1.84;86.58;93.99;90.15;3.86
352;17;12;2012;17/12/2012;4.32;8.07;5.93;1.57;2.99;90.8;95.73;93.98;3.11
353;18;12;2012;18/12/2012;2.67;6.75;4.66;1.73;1.91;88.71;98.86;94.95;1.99
354;19;12;2012;19/12/2012;3.04;6.03;4.6;1.62;0.12;84.32;99.59;93.59;1.68
355;20;12;2012;20/12/2012;1.95;4.58;3.4;0.63;9.69;80.89;94.68;89.21;3.69
356;21;12;2012;21/12/2012;5.06;8.6;7.07;1.66;0.63;88.6;97.03;94.8;2.46
357;22;12;2012;22/12/2012;6.41;11.15;7.37;0.9;14.56;90.14;99.14;94.25;3.89
358;23;12;2012;23/12/2012;10.01;12.45;11.54;0.23;13.54;89.37;96.08;92.96;5.54
359;24;12;2012;24/12/2012;9.3;12.81;11.05;2.12;5.61;64.52;96.76;83.49;3.98
360;25;12;2012;25/12/2012;7.88;11.91;9.52;2.18;7.5;73.02;90.92;81.33;5.87
361;26;12;2012;26/12/2012;6.04;8.51;7.43;2.64;7.01;80.34;92.26;87.08;5.36
362;27;12;2012;27/12/2012;5.91;9.29;7.64;2.12;8.09;85.18;94.69;89.54;4.35
363;28;12;2012;28/12/2012;4.7;10.03;6.91;1.38;2.97;87.2;97.15;93.31;3.17
364;29;12;2012;29/12/2012;9.15;12.09;10.75;2.87;1.06;61.38;93.45;79.61;5.42
365;30;12;2012;30/12/2012;5.93;8.8;7.36;2.8;1.53;70.03;85.78;79.1;6.52
366;31;12;2012;31/12/2012;7.57;9.98;8.92;1.77;2.21;72.97;85.66;78.16;6.65
1;1;1;2013;01/01/2013;3.45;8.36;6.39;1.51;9.32;79.44;94.01;88.17;4.37
2;2;1;2013;02/01/2013;3.31;7.34;5.34;2.76;0.42;83.89;95.22;89.19;3.35
3;3;1;2013;03/01/2013;7.4;9.86;9.11;0.7;2.58;85.25;97.88;95.05;3.83
4;4;1;2013;04/01/2013;7.99;9.77;9.07;1.03;0.3;88.82;97.44;92.82;3.41
5;5;1;2013;05/01/2013;7.23;8.95;7.94;1.16;0.84;86.42;96.31;91.68;2.35
6;6;1;2013;06/01/2013;7.07;9.56;8.19;1.41;0.17;89.07;98.07;94.88;2.5
7;7;1;2013;07/01/2013;6.29;7.95;7.34;1.25;0.61;84.01;98.83;92;2.15
8;8;1;2013;08/01/2013;5.34;7.44;6.3;1.23;0.29;84.91;91.77;88.18;2.95
9;9;1;2013;09/01/2013;4.87;5.7;5.32;0.57;3.63;84.17;99.47;91.89;2.91
10;10;1;2013;10/01/2013;3.12;6.11;4.21;3.12;0.31;77.07;96.73;90.57;2.23
11;11;1;2013;11/01/2013;-3.32;3.55;-0.18;3.51;0.76;67.11;95.99;82.5;1.67
12;12;1;2013;12/01/2013;-4.5;2.01;-1.6;4.31;0.04;60.57;84.49;76.24;2.76
13;13;1;2013;13/01/2013;-3.24;0.17;-1.82;3.67;0.17;61.68;88.24;74.08;3.04
14;14;1;2013;14/01/2013;-4.99;-0.69;-2.8;3.45;1.03;64.08;93.04;79.12;2.23
15;15;1;2013;15/01/2013;-3.44;-0.33;-1.82;1.91;7.29;76.33;91.86;86.35;2.64
16;16;1;2013;16/01/2013;-7.3;-3.38;-4.93;4.09;0.37;81.59;89.68;86.66;2.17
17;17;1;2013;17/01/2013;-5.37;-2.86;-4.17;2.58;0.12;78.2;90.73;84.35;1.66
18;18;1;2013;18/01/2013;-4.83;-0.9;-2.96;4.42;0.18;73.24;91.83;83.76;2.8
19;19;1;2013;19/01/2013;-5.88;-2.43;-3.71;4.96;0.24;72.08;81.48;77.66;4.1
20;20;1;2013;20/01/2013;-6.33;-0.74;-3.76;1.21;5.43;77.18;93.1;83.62;3.82
21;21;1;2013;21/01/2013;-3.79;1.08;-1.79;3.71;0.5;82.59;92.92;88.59;2.12
22;22;1;2013;22/01/2013;-7.52;-0.25;-4.11;4.87;0.09;84.51;93.86;90.37;1.9
23;23;1;2013;23/01/2013;-10.07;-1.43;-5.67;4.63;0;81.69;91.58;87.81;2.15
24;24;1;2013;24/01/2013;-6.92;-1.33;-4.12;3.47;0.1;73.92;87.93;83.28;2.56
25;25;1;2013;25/01/2013;-6.35;-1.53;-3.5;3.59;0.04;74.68;93.66;84.11;1.76
26;26;1;2013;26/01/2013;-5.13;0.41;-2.11;2.26;0.51;74.2;93.98;84.12;3.36
27;27;1;2013;27/01/2013;0.16;5.36;3.22;0.94;3.92;74.79;94.7;88.54;5.19
28;28;1;2013;28/01/2013;1.16;6.87;4.01;3.89;2.16;73.9;95.2;85.72;4.84
29;29;1;2013;29/01/2013;7.55;11.81;9.78;0.45;10.5;81.44;98.18;92.98;6.24
30;30;1;2013;30/01/2013;7.71;12.51;10.5;2.06;8.22;61.61;93.77;81.43;7.02
31;31;1;2013;31/01/2013;5.76;8.45;6.86;2.1;3;63.62;87.43;75.79;6.37
32;1;2;2013;01/02/2013;3.56;7.08;5.72;0.93;10.52;75.38;99.03;90.72;3.67
33;2;2;2013;02/02/2013;1.12;5.04;2.72;5.18;2.04;54.84;96.43;80.81;3.71
34;3;2;2013;03/02/2013;0;6.09;2.94;4.38;3.2;61.98;96.54;87.04;4.3
35;4;2;2013;04/02/2013;5.14;9.21;7.17;3.22;1.5;68.76;97.29;85.39;5.01
36;5;2;2013;05/02/2013;0.25;4.87;2.97;5.95;4.23;56.2;96.04;77.46;5.16
37;6;2;2013;06/02/2013;0.23;4.43;1.5;5.15;6.09;66.87;99.18;86.22;3.32
38;7;2;2013;07/02/2013;-0.93;4.18;1.24;5.77;3.1;87.52;95.37;91.95;3.13
39;8;2;2013;08/02/2013;-2.79;3.06;-0.13;6.27;1.01;58.79;96.51;85.62;2.45
40;9;2;2013;09/02/2013;-3.74;2.69;-0.73;6.02;0.99;62.36;93.49;82.32;1.24
41;10;2;2013;10/02/2013;-2.61;1.95;-0.54;7.73;0.31;55.58;82.02;66.86;3.91
42;11;2;2013;11/02/2013;-1.61;1.05;-0.48;3.3;1.65;51.59;75.57;62.16;4.16
43;12;2;2013;12/02/2013;-4.17;1.12;-1.49;7.42;0.01;58.16;80.18;69.31;2.84
44;13;2;2013;13/02/2013;-2.87;2.2;-0.65;6.33;0.01;54.8;85.45;69.7;1.48
45;14;2;2013;14/02/2013;-2.62;1.13;-0.43;1.8;3.87;58.17;97.4;74.52;3.54
46;15;2;2013;15/02/2013;0.08;6.77;2.92;4.61;1.74;83.55;99.27;94.39;2.15
47;16;2;2013;16/02/2013;0.43;7.14;3.18;4.61;2.38;79.47;99.68;93.27;1.27
48;17;2;2013;17/02/2013;0.52;5.54;2.7;4.07;0.01;70.4;99.54;89.93;1.53
49;18;2;2013;18/02/2013;-2.51;6.35;1.75;8.95;0;59.23;96.71;82.75;1.43
50;19;2;2013;19/02/2013;-2.41;4.88;1.69;4.08;0.79;74.6;95.17;87.75;1.84
51;20;2;2013;20/02/2013;-2.03;1.85;0.03;5.12;0.07;57.48;92.11;72.67;3.6
52;21;2;2013;21/02/2013;-3.23;1.1;-1.44;6.62;0.05;54.46;81.81;67.27;3.65
53;22;2;2013;22/02/2013;-3.39;-0.47;-2;4.34;0.16;53.84;77.81;63.33;4.16
54;23;2;2013;23/02/2013;-4.24;0.61;-1.82;5.17;0.91;57.31;77.76;65.49;4.11
55;24;2;2013;24/02/2013;-1.54;1.73;-0.09;4.23;3.57;73;93.83;84.45;3.71
56;25;2;2013;25/02/2013;-0.32;3.33;1.15;3.31;2.8;83.73;96.89;92.66;3.2
57;26;2;2013;26/02/2013;-2.05;5.36;1.97;5.89;0.34;82.08;96.04;90.98;2.71
58;27;2;2013;27/02/2013;0.58;3.16;1.71;4.08;0.09;74.6;93.03;83.92;2.92
59;28;2;2013;28/02/2013;-0.51;5.55;2.18;7.91;0.01;69.77;91.09;81.45;1.76
60;1;3;2013;01/03/2013;0.63;5.07;2.52;4.34;0.44;66.24;96.98;83.42;2.15
61;2;3;2013;02/03/2013;-0.3;4.34;1.84;7.34;0.1;63.17;94.7;78.55;1.15
62;3;3;2013;03/03/2013;-0.5;5.65;2.31;4.25;0.13;72.01;93.33;85.09;1.26
63;4;3;2013;04/03/2013;-0.95;11.79;4.66;12.71;0;51.82;92.42;72.63;2.76
64;5;3;2013;05/03/2013;1.08;16.15;7.88;12.54;0;44.07;75.17;63.32;2.6
65;6;3;2013;06/03/2013;2.92;16.54;8.97;11.02;0;43.42;81.77;65.77;2.05
66;7;3;2013;07/03/2013;4.63;12.06;8.45;4.45;1.98;71.43;94.11;80.21;1.74
67;8;3;2013;08/03/2013;7.32;15.37;10.95;7.85;3.49;66.61;95.97;87.61;2
68;9;3;2013;09/03/2013;4.33;10.27;7.24;1.92;6.33;90.09;99;95.93;3.48
69;10;3;2013;10/03/2013;-1.15;3.97;1.62;4.38;3.83;66.4;99.5;79.68;3.34
70;11;3;2013;11/03/2013;-2.71;-0.34;-1.6;5.29;1.84;57.97;76.37;65.3;4.49
71;12;3;2013;12/03/2013;-7.38;-1.63;-3.42;6.4;4.92;63.97;83.18;75.37;4.68
72;13;3;2013;13/03/2013;-9.93;1.73;-4.1;13.08;0.98;68.41;89.03;80.53;1.53
73;14;3;2013;14/03/2013;-5.5;2.26;-1.6;13.19;1.3;53.47;89.77;72.35;2.65
74;15;3;2013;15/03/2013;-9.31;4.41;-0.47;10.59;0.63;65.03;88.97;74.46;3.49
75;16;3;2013;16/03/2013;1.17;7.47;4.29;8.81;0.69;46.47;69.22;57.37;5.04
76;17;3;2013;17/03/2013;3.17;9.24;5.63;9.88;3.45;58.03;93.19;78;3.86
77;18;3;2013;18/03/2013;1.55;10.72;5.75;12.78;0.2;42.05;92.16;70.67;3.07
78;19;3;2013;19/03/2013;1.25;6.82;3.73;7.98;4.04;83.04;97.58;91.63;2.06
79;20;3;2013;20/03/2013;0.5;3.48;1.61;4.28;7.8;84.49;99.56;95.26;2.16
80;21;3;2013;21/03/2013;-1.86;4.55;1.29;10.1;0.09;53.46;90.62;72.7;1.45
81;22;3;2013;22/03/2013;-2.28;6.3;1.87;14.65;0.05;54.15;84.88;66.84;4.61
82;23;3;2013;23/03/2013;-0.91;3.52;1.09;8.94;1.51;55.52;63.35;59.17;5.95
83;24;3;2013;24/03/2013;-2.98;2.8;-0.59;7.04;2.54;39.23;60.06;47.48;5.55
84;25;3;2013;25/03/2013;-2.96;3.71;0.25;14.93;0;45.44;54.69;50.31;5.17
85;26;3;2013;26/03/2013;-2.92;4;0.21;16.42;0;41.91;58.26;51.85;4.37
86;27;3;2013;27/03/2013;-2.95;4.31;0.81;15.39;0;48.89;65.96;55.55;3.29
87;28;3;2013;28/03/2013;-2.26;4.66;1.07;11.9;0.66;55.38;82.05;69.5;2.52
88;29;3;2013;29/03/2013;-2.43;2.68;0.09;9.47;0.3;54.07;90.03;72.18;1.38
89;30;3;2013;30/03/2013;-3.3;4.26;0.4;10.34;0.49;53.23;88.01;72.69;2.3
90;31;3;2013;31/03/2013;-3.17;4.43;0.41;12.11;0.32;50.76;89.67;71.97;2.21
91;1;4;2013;01/04/2013;-2.9;6.08;1.55;17.04;0;42.42;82.41;60.61;3.59
92;2;4;2013;02/04/2013;-1.7;6.78;2.53;16.16;0;37.77;73.03;54.6;4.06
93;3;4;2013;03/04/2013;-1.04;5.4;2.31;12.2;0.08;51.86;77.13;63.46;4.34
94;4;4;2013;04/04/2013;-1.01;6.08;2.86;12.36;0.03;52.35;77.03;64.82;3.98
95;5;4;2013;05/04/2013;0.8;4.65;2.98;8.5;0.04;62.16;81.32;71.12;3.58
96;6;4;2013;06/04/2013;1.48;6.77;3.81;9.03;0.44;52.57;88.26;70.21;2.76
97;7;4;2013;07/04/2013;-1.96;9.69;4.26;18.22;0;37.39;86.99;62.15;1.46
98;8;4;2013;08/04/2013;0.21;9.42;4.93;12.96;0.29;40.71;92.23;62.94;2.76
99;9;4;2013;09/04/2013;-1.09;9.66;5.18;10.93;3.02;71.87;95.62;85.57;2.39
100;10;4;2013;10/04/2013;3.97;10.16;6.94;9.58;1.46;60.88;95.51;82.49;2.81
101;11;4;2013;11/04/2013;6.05;12.27;9.73;6.91;6.63;65.8;95.65;83.59;4.15
102;12;4;2013;12/04/2013;5.04;13.59;9.16;13.23;6.27;65.55;97.42;80.69;4.58
103;13;4;2013;13/04/2013;7.01;14.11;10.37;14.53;1.37;46.62;89.59;75.36;4.12
104;14;4;2013;14/04/2013;10.89;21.41;15.85;18.02;0.22;51.36;83.94;68.21;3.89
105;15;4;2013;15/04/2013;9.7;16.59;13.64;11.28;1.14;64.65;93.85;77.18;2.19
