DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
343;9;12;2017;09/12/2017;-4.06;0.33;-2.21;4.59;0.59;66.11;93.65;84.25;2.46
344;10;12;2017;10/12/2017;-6.27;6.6;0.55;0.79;12.9;69.63;89.9;81.04;4.24
345;11;12;2017;11/12/2017;3.92;5.89;5;1.03;15.54;85.1;92.96;88.52;3.14
346;12;12;2017;12/12/2017;-2.57;4.95;1.71;3.04;1.07;72.55;90.93;84.53;3.02
347;13;12;2017;13/12/2017;-2.76;5.64;1.79;4.13;6.01;52.97;90.73;78.06;3.94
348;14;12;2017;14/12/2017;2.8;6.32;4.29;3.58;18.48;80.36;95.49;89.48;4.67
349;15;12;2017;15/12/2017;-0.54;4.24;2.33;3.88;6.44;79.17;98.98;87.63;3.29
350;16;12;2017;16/12/2017;-1.5;2.62;0.29;2.28;3.54;85.05;97.19;93.52;1.56
351;17;12;2017;17/12/2017;-3.77;1.38;-1.21;3.77;1.23;72.35;97.38;89.34;1.43
352;18;12;2017;18/12/2017;-3.08;1.34;-0.33;1.63;5.74;84.41;92.66;88.77;1.72
353;19;12;2017;19/12/2017;-0.04;2.12;0.91;2.16;2.05;87.95;96.81;93.15;0.65
354;20;12;2017;20/12/2017;-0.25;2.92;0.77;1.98;2.92;87.81;99.02;94.79;0.93
355;21;12;2017;21/12/2017;-0.64;3.2;1.82;1.31;2.42;88.84;98.84;94.98;1.38
356;22;12;2017;22/12/2017;3.56;6.44;5.06;0.93;2.57;95.8;98.88;97.72;1.22
357;23;12;2017;23/12/2017;3.44;6.79;4.92;2.2;0.38;90.55;99.09;96.46;1.26
358;24;12;2017;24/12/2017;-0.04;5.54;3;2.41;0.15;85.86;99.12;94.97;1.58
359;25;12;2017;25/12/2017;-1.83;8.37;2.08;5.03;0.02;64.23;93.7;80.86;1.77
360;26;12;2017;26/12/2017;0.43;7.62;3.26;3.23;0.48;66.56;87.73;79.51;3.23
361;27;12;2017;27/12/2017;0.11;4.78;2.35;1.81;5.35;88.44;94.08;90.94;2.4
362;28;12;2017;28/12/2017;-2.87;1.69;0.05;2.44;6.48;74;94.91;87.19;2.66
363;29;12;2017;29/12/2017;-3.08;2.43;-0.04;4.43;4.69;58.98;92.22;78.3;3.08
364;30;12;2017;30/12/2017;2.13;10.24;6.6;0.89;17.91;88.65;93.88;92.24;4.39
365;31;12;2017;31/12/2017;7.57;12.37;9.87;3.96;3.31;63.96;92.36;77.7;4.11
1;1;1;2018;01/01/2018;4.48;8.32;5.99;3.78;7.81;59.47;92.81;80.53;5.1
2;2;1;2018;02/01/2018;2.98;5.63;4.34;3.86;5.4;71.57;92.71;83.85;3.66
3;3;1;2018;03/01/2018;4.38;10.7;7.04;2.01;16.17;77.48;90.6;84.24;6.09
4;4;1;2018;04/01/2018;4.45;11.09;8.38;0.46;40.5;89.89;94.44;92.5;4.98
5;5;1;2018;05/01/2018;6.98;11.01;9.02;1.83;9.28;76.58;91.66;88.03;3.45
6;6;1;2018;06/01/2018;3.58;10.31;6.61;3.18;3.28;80.27;96.85;92.7;1.16
7;7;1;2018;07/01/2018;2.05;9.41;4.68;4.25;0.06;77.86;95.97;90.35;1.88
8;8;1;2018;08/01/2018;0.57;8.78;3.44;3.97;0.01;72.24;95.67;88.8;1.55
9;9;1;2018;09/01/2018;0.79;9.1;4.09;3.5;1.2;76.32;94.62;88.8;1.4
10;10;1;2018;10/01/2018;-0.71;8.7;3.56;3.98;0.04;74.42;95.56;88.26;1.6
11;11;1;2018;11/01/2018;-0.37;8.11;3.44;5.41;1.32;72.81;97.54;89.43;1.17
12;12;1;2018;12/01/2018;0.9;5.58;2.86;2.41;0.07;75.16;99.86;90.65;1.29
13;13;1;2018;13/01/2018;-0.92;5.05;1.7;4.44;0;68.32;93.92;83.68;0.88
14;14;1;2018;14/01/2018;-2.93;4.33;0.1;5.47;0;69.94;93.05;85.64;1.04
15;15;1;2018;15/01/2018;-3.15;6.93;2.35;4.24;5.04;62.68;92.63;79.5;3.54
16;16;1;2018;16/01/2018;4.15;7.17;5.8;1.68;24.39;86.81;92.43;90.07;5.47
17;17;1;2018;17/01/2018;1.48;3.86;2.42;4.46;10.83;72.07;94.07;82.3;4.85
18;18;1;2018;18/01/2018;1.36;6.1;4.21;1.63;20.56;82.11;94.23;89.34;5.63
19;19;1;2018;19/01/2018;1.44;5.76;3.66;5.15;9.32;67.84;94.6;85.69;3.1
20;20;1;2018;20/01/2018;0.57;5.83;2.98;2.6;18.41;76.75;95.28;90.18;3.65
21;21;1;2018;21/01/2018;1.98;5.75;3.11;4.01;5.79;71.49;95.57;88.31;1.96
22;22;1;2018;22/01/2018;2.77;8.63;7.36;0.95;37.13;93.28;96.99;95.44;3.2
23;23;1;2018;23/01/2018;4.01;7.62;5.42;4.14;0.17;71.92;96.98;86.9;2.15
24;24;1;2018;24/01/2018;5;12.27;7.89;6.67;0.06;59.15;90.96;72.94;2.55
25;25;1;2018;25/01/2018;6.23;12.11;8.38;6.19;0.06;54.74;74.65;65.66;2.46
26;26;1;2018;26/01/2018;4.45;7.83;6.06;2.37;3.8;75.16;97.39;90.19;1.4
27;27;1;2018;27/01/2018;4.27;7.49;5.61;2.4;0.88;82.27;97.42;92.3;1.34
28;28;1;2018;28/01/2018;3.13;7.03;5.23;2.01;0.78;78.08;95.37;87.39;2.24
29;29;1;2018;29/01/2018;4.97;8.03;6.19;2.89;0.52;83.3;97.01;92.24;2.47
30;30;1;2018;30/01/2018;5.21;8.46;6.7;2.43;0.69;83.31;96.45;92.28;1.52
31;31;1;2018;31/01/2018;4.88;9.82;6.64;5.85;8.75;61.46;94.39;80.72;3.6
32;1;2;2018;01/02/2018;0.12;5.1;3.17;5.49;12.99;61.98;99.13;85.5;2.94
33;2;2;2018;02/02/2018;-1.8;4.11;0.91;6.14;0.27;64.73;95.46;86.57;2.27
34;3;2;2018;03/02/2018;-1.88;3.48;0.77;5.91;1.08;61.95;95.99;82.68;1.41
35;4;2;2018;04/02/2018;-2.78;4.31;0.98;6.99;0.98;59.42;94.07;81.96;1.07
36;5;2;2018;05/02/2018;-3.69;4.46;-0.18;6.5;0.02;58.59;92.18;78.75;1.68
37;6;2;2018;06/02/2018;-1.82;7.04;1.47;8.34;0.84;57.63;85.29;75.4;0.86
38;7;2;2018;07/02/2018;-1.84;1.66;-0.13;3.72;0.91;76.39;91.93;83.59;1.09
39;8;2;2018;08/02/2018;-2.28;3.76;0.41;6.07;0.91;67.27;92.91;83.16;1.09
40;9;2;2018;09/02/2018;-1.31;4.89;1.19;6.24;0.08;60.33;91.25;80.78;1.09
41;10;2;2018;10/02/2018;-2.4;3.45;0.65;5.79;0.54;63.24;93.78;81.63;1.49
42;11;2;2018;11/02/2018;-2.87;3.69;1.15;2.77;4.16;69.15;95.57;84.79;2.81
43;12;2;2018;12/02/2018;-4.92;3.02;0.07;8.79;4.89;70.36;97.79;86.11;1.67
44;13;2;2018;13/02/2018;-7.56;3.7;-2.93;10.69;0;42.23;91.95;73.71;1.57
45;14;2;2018;14/02/2018;-6.86;4.78;-2;10.67;0;44.67;85.57;68.9;1.3
46;15;2;2018;15/02/2018;-4.47;6.56;2.19;1.34;12.2;67.8;95.21;84.6;2.27
47;16;2;2018;16/02/2018;0.25;7.16;4.82;3.61;5.3;77.83;98.82;92.13;1.19
48;17;2;2018;17/02/2018;-0.27;2.01;0.62;1.19;19.69;92.95;99.51;97.42;1.22
49;18;2;2018;18/02/2018;-2.57;2.7;-0.4;7.89;0.02;70.12;98.01;86.32;1.09
50;19;2;2018;19/02/2018;-6.5;2.33;-1.19;9.46;0.03;71.06;92.85;84.15;0.91
51;20;2;2018;20/02/2018;-5.22;1.86;-1.21;7.61;0.13;62.39;93.35;81.02;1.7
52;21;2;2018;21/02/2018;-7.22;3.16;-1.66;9.24;0.01;54.11;89.32;74.71;3.19
53;22;2;2018;22/02/2018;-4.14;0.34;-1.8;6.92;0.08;62.2;76.84;68.95;3.96
54;23;2;2018;23/02/2018;-3.2;0.53;-1.6;7.98;0.03;64.74;75.71;70.29;3.55
55;24;2;2018;24/02/2018;-3.8;3.17;-0.94;11.93;0.01;43.97;76.71;62.73;3.76
56;25;2;2018;25/02/2018;-7.38;-2;-4.99;13.34;0;36.22;58.45;47.3;3.9
57;26;2;2018;26/02/2018;-9.4;-4.22;-6.86;12.36;0.04;33.54;55.35;43.35;4.12
58;27;2;2018;27/02/2018;-10.32;-4.08;-7.58;10.24;0.09;36.13;65.16;48.31;2.74
59;28;2;2018;28/02/2018;-11.74;-0.62;-6.48;13.47;0;31.49;64.94;47.53;2.23
60;1;3;2018;01/03/2018;-6.07;2.8;-2.66;7.14;0.85;46.56;71.25;55.15;1.51
61;2;3;2018;02/03/2018;-5.85;3.99;-1.12;9.06;2.89;51.51;96.49;76.34;1.8
62;3;3;2018;03/03/2018;-5.28;7.33;0.8;7.65;1.57;50.96;93.62;81.22;1.54
63;4;3;2018;04/03/2018;-2.55;12.18;5.03;12.57;0.87;50.54;94.41;79.48;1.87
64;5;3;2018;05/03/2018;-2.19;12.4;4.81;13.46;0;55.13;96.05;82.21;1.41
65;6;3;2018;06/03/2018;-0.43;9.23;3.87;8.58;3.68;75.6;98.93;89.65;1.44
66;7;3;2018;07/03/2018;-1.64;8.18;3.64;11.4;1.3;56.5;98.51;81.59;3.18
67;8;3;2018;08/03/2018;1.83;11.17;6.2;14.38;0.2;41.81;93.56;68.21;3.11
68;9;3;2018;09/03/2018;3.33;14.49;8.52;8.46;0.01;49.71;81.09;64.1;2.38
69;10;3;2018;10/03/2018;4.42;10.4;7.97;3.58;3.38;60.02;91.06;82.21;2.16
70;11;3;2018;11/03/2018;2.65;12.85;7.71;6.52;5.88;70.89;96.3;87.52;1.62
71;12;3;2018;12/03/2018;4.44;11.64;7.99;10.15;3.77;70.02;95.94;83.58;3.5
72;13;3;2018;13/03/2018;4.59;7.25;5.85;6.52;8.67;84.22;95.11;89.99;3.78
73;14;3;2018;14/03/2018;2.16;12.64;6.97;13.7;0.63;42.79;98.39;75.88;1.3
74;15;3;2018;15/03/2018;0.27;8.51;4.9;4.75;2.58;66.22;93.55;84.41;1.53
75;16;3;2018;16/03/2018;2;11.11;6.58;11.64;0.86;59.23;93.59;78.67;1.7
76;17;3;2018;17/03/2018;-0.13;8.99;3.66;9.85;3.94;64.58;95.38;83.86;2.85
77;18;3;2018;18/03/2018;-2.72;4.37;0.22;10.86;3.23;62.39;87.38;78.04;1.89
78;19;3;2018;19/03/2018;-3.21;4.7;0.55;10.71;0.2;59.47;83.17;71.18;1.57
79;20;3;2018;20/03/2018;-3.1;4.18;0.14;14.97;0.44;43.61;81.62;66.89;2.93
80;21;3;2018;21/03/2018;-1.75;4.88;1.05;17.19;0.07;37.49;84.91;61.28;2.8
81;22;3;2018;22/03/2018;-1.73;4.72;1.24;11.51;2.04;49.32;95.78;68.53;1.51
82;23;3;2018;23/03/2018;0.37;6.76;3.16;9;0.48;64.52;97.23;83.94;1.13
83;24;3;2018;24/03/2018;-1.25;11.32;4.79;18.55;0;50.32;93.89;74.04;0.99
84;25;3;2018;25/03/2018;-0.75;12.74;6.6;15.68;0.02;48.09;87.81;71.85;1.28
85;26;3;2018;26/03/2018;3.35;10.37;7.17;14.45;1.9;55.91;93.94;74.39;1.11
86;27;3;2018;27/03/2018;-0.2;10.42;5.82;13.6;2.87;47.39;98.68;80.43;2.53
87;28;3;2018;28/03/2018;6.21;10.74;8.47;4.43;17.3;80.98;94.75;90.59;3.87
88;29;3;2018;29/03/2018;1.24;9.3;5.9;12.54;1.06;61.65;96.96;80.44;1.63
89;30;3;2018;30/03/2018;-0.45;14.29;6.4;14.28;1.67;53.43;95.17;81;1.64
90;31;3;2018;31/03/2018;1.9;10.35;5.93;13.47;0.97;57.56;97.55;80.43;1.29
91;1;4;2018;01/04/2018;1.67;8.93;5.18;12.7;5.13;79.21;94.64;88;2.94
92;2;4;2018;02/04/2018;-1.52;16.38;7.81;18.44;0;38.36;94.75;69.15;1.97
93;3;4;2018;03/04/2018;4.04;19.25;12.15;19.61;0.2;41.34;87.41;66.5;1.79
94;4;4;2018;04/04/2018;5.52;17.26;10.35;14.14;4.47;48.51;89.93;77.46;2.63
95;5;4;2018;05/04/2018;3.93;11.42;8.77;13.81;2.73;66.04;88.4;79.38;3.24
96;6;4;2018;06/04/2018;0.51;17.07;8.72;21.65;0;41.78;92.89;71.56;1.4
97;7;4;2018;07/04/2018;3.23;21.25;12.55;21.55;0;43.27;87.44;69.01;1.27
98;8;4;2018;08/04/2018;6.63;22.6;14.74;20.46;0;44.55;84.24;67.34;1.25
99;9;4;2018;09/04/2018;7.23;18.79;13.38;17.46;0.33;56.01;90.01;74.57;1.88
100;10;4;2018;10/04/2018;5.85;15.6;10.43;11.49;14.09;72.82;96.94;84.53;1.44
101;11;4;2018;11/04/2018;3.19;18.02;11.32;21.81;0;40.78;90.66;66.4;2.1
102;12;4;2018;12/04/2018;7.12;16.68;12.17;19.36;0.46;57.84;89.3;73.45;1.5
103;13;4;2018;13/04/2018;6.21;14.54;10.39;15.05;5.79;57.56;93.69;78.47;1.79
104;14;4;2018;14/04/2018;5.44;19.55;12.9;21.35;0;44.98;89.59;69.1;1.12
105;15;4;2018;15/04/2018;9.67;18.38;13.8;20.87;2.14;60.6;91.08;75.78;1.28
106;16;4;2018;16/04/2018;10.74;17.43;14.27;16.62;0.43;54.91;97.07;75.58;0.96
107;17;4;2018;17/04/2018;7.88;20.49;14.6;22.11;0.01;49.89;91.99;71.08;1.38
108;18;4;2018;18/04/2018;8;23.51;16.07;23.77;0;35.32;84.94;61.91;2.25
109;19;4;2018;19/04/2018;9.08;23.56;17.04;23.94;0;45.34;79.95;62.36;1.13
110;20;4;2018;20/04/2018;9.33;24.55;18;23.93;0;42.26;87.6;64.47;1.17
111;21;4;2018;21/04/2018;11.59;25.18;19.2;23.46;0;41.42;82.35;62.88;1.1
112;22;4;2018;22/04/2018;11.61;24.87;18.81;22.72;0;38.86;87.21;63.22;2.03
113;23;4;2018;23/04/2018;11.45;19.86;15.5;14.75;5.72;61.32;93.4;77.99;1.78
114;24;4;2018;24/04/2018;8.75;19.43;14.47;20.33;0.04;50.37;95.39;74.09;1.91
115;25;4;2018;25/04/2018;9.87;18.47;14.88;18.88;1.23;60.96;83.37;71.99;3.3
116;26;4;2018;26/04/2018;7.84;14.46;11.6;17.87;2.99;45.48;91.65;67.21;2.28
117;27;4;2018;27/04/2018;6.19;20.4;13.55;25.21;0;47.39;80.58;64.1;1.8
118;28;4;2018;28/04/2018;9.7;16.38;13.22;14.82;4.89;55.22;91.3;73.79;1.52
119;29;4;2018;29/04/2018;8.57;24.04;16.44;23.69;1.74;46.03;96.2;74.32;1.47
120;30;4;2018;30/04/2018;9.2;16.14;12.01;22.03;5.07;46.85;87.09;66.92;4.37
121;1;5;2018;01/05/2018;6.44;13.23;9.46;15.23;0.27;47.11;80.29;66.59;1.62
122;2;5;2018;02/05/2018;5.63;15.1;10.79;11.2;0.29;58.44;81.65;71.72;1.47
123;3;5;2018;03/05/2018;9.09;14.71;12.29;6.59;1.32;61.83;87.63;73.41;2.47
124;4;5;2018;04/05/2018;11.33;20.29;16.14;15.8;0.33;55.37;78.94;65.62;3.51
125;5;5;2018;05/05/2018;12.24;22.84;17.6;17.9;0.05;50.23;80.43;64.97;2.9
126;6;5;2018;06/05/2018;11.07;24.58;18.04;24.13;0.06;46.74;91.12;66.13;2.38
127;7;5;2018;07/05/2018;10.4;24.23;17.51;26.16;0;40.11;75.78;59.67;1.8
128;8;5;2018;08/05/2018;12.48;23.89;18.76;23.82;2.25;47.65;80.22;61.97;0.94
129;9;5;2018;09/05/2018;11.4;22.34;17.11;22;5.25;46.47;90.36;70.1;1.36
130;10;5;2018;10/05/2018;10.24;14.59;12.39;7.33;11.82;77.61;94.46;88.45;1.75
131;11;5;2018;11/05/2018;8.09;20.93;15.32;19.65;0.01;47.91;96.99;71.16;1.23
132;12;5;2018;12/05/2018;11.18;23.84;18.01;23.39;2.66;51.88;89.69;72.49;0.96
133;13;5;2018;13/05/2018;9.96;14.2;12.38;6.01;9.34;84.67;97.39;91.48;1.68
134;14;5;2018;14/05/2018;8.99;13.41;11.25;5.48;8.83;81.17;97.03;89.99;1.31
135;15;5;2018;15/05/2018;10.85;17.98;14.05;16.23;11.86;61.32;98.71;83.94;1.47
136;16;5;2018;16/05/2018;8.84;15.98;12.43;12.38;9.73;69.3;97.43;88.34;1.17
137;17;5;2018;17/05/2018;9.62;16.88;12.79;9.53;3.15;65.68;98.07;86.33;1.27
138;18;5;2018;18/05/2018;7.16;19.16;13.96;25.86;0.25;50.79;94.63;72.91;1.84
139;19;5;2018;19/05/2018;7.98;18.85;13.97;22.7;7.5;64.34;91.93;78.49;1.82
140;20;5;2018;20/05/2018;8.54;18.71;14.08;19.67;5.49;65.49;95.16;82.18;1.57
141;21;5;2018;21/05/2018;9.33;22.27;16.46;24.88;3.59;52.71;98.51;78.96;0.83
142;22;5;2018;22/05/2018;12.59;21.88;17.34;22.22;13.25;61.1;96.4;80.53;1.15
143;23;5;2018;23/05/2018;11.9;20.44;16.49;17.91;9.29;68.5;99.16;86.89;0.89
144;24;5;2018;24/05/2018;12.03;22.16;17.73;23.03;0.37;53;99.99;78.45;1.19
145;25;5;2018;25/05/2018;13.48;24.45;19.45;24.37;0.36;45.53;92.44;70.37;1.13
146;26;5;2018;26/05/2018;13.8;26.91;20.85;23.44;0.4;44.53;91.25;70.71;1.05
147;27;5;2018;27/05/2018;14.9;27.05;20.91;23.48;1.33;44.56;90.08;71.75;1.23
148;28;5;2018;28/05/2018;15.41;24.97;20.75;20.97;9.36;64.99;91.68;80.29;0.97
149;29;5;2018;29/05/2018;15.34;22.73;18.71;18.93;1.48;57.22;95.15;79.08;1.59
150;30;5;2018;30/05/2018;13.13;26.1;20.01;22.85;7.73;50.84;96.99;75.94;1.27
151;31;5;2018;31/05/2018;13.84;23.92;18.92;21.45;10.88;58.26;98.56;81.44;1.21
152;1;6;2018;01/06/2018;15.73;21.91;18.54;21;2.19;57.5;94.43;78.17;1.63
153;2;6;2018;02/06/2018;15.45;22.9;19.09;21.46;0.53;55.13;97.97;77.57;1.06
154;3;6;2018;03/06/2018;13.76;25.62;20.3;23.36;0.72;51.67;94.54;72.88;1.83
155;4;6;2018;04/06/2018;16.06;26.93;21.19;23.97;5.29;46.43;93.79;73.02;1.41
156;5;6;2018;05/06/2018;14.92;25.05;20.36;21.92;3;61.65;98.76;79.54;1.06
157;6;6;2018;06/06/2018;15.64;24.69;19.94;19.66;17.09;64.19;98.11;80.62;1.08
158;7;6;2018;07/06/2018;15.51;23.18;19.35;19.18;5.75;64.65;98.76;82.99;1.1
159;8;6;2018;08/06/2018;15.53;24.64;20.11;21.12;10.5;64.23;99.29;83.08;1.11
160;9;6;2018;09/06/2018;16.74;25.13;20.63;21.6;9.99;62.55;97.65;83.79;0.8
161;10;6;2018;10/06/2018;15.13;26.76;21.64;24.88;0.35;49.94;99.86;75.9;1
162;11;6;2018;11/06/2018;15.92;24.43;19.9;14.21;10.4;67.22;97.18;85.78;0.94
163;12;6;2018;12/06/2018;14.86;22.06;18.12;16.5;3.34;59.69;99.73;83.87;1.52
164;13;6;2018;13/06/2018;12.13;17.02;14.98;10.6;0.65;57.22;90.08;74.06;2.73
165;14;6;2018;14/06/2018;10.15;20.11;15.89;24.42;0.01;50.67;87.11;67.81;1.26
166;15;6;2018;15/06/2018;12.56;22.34;17.81;20.03;0.09;48.79;88.45;69.79;1.57
167;16;6;2018;16/06/2018;14.42;24.28;19.81;22.94;0.24;49.12;84.98;66.99;1.01
168;17;6;2018;17/06/2018;14.42;21.53;18.11;17.09;1.47;58.06;92;75;1.4
169;18;6;2018;18/06/2018;14.24;21.85;18.37;18.19;0.02;51.2;92.5;71.48;0.94
170;19;6;2018;19/06/2018;15.71;25.38;20.52;24.16;0;48.06;87.22;68.46;1.28
171;20;6;2018;20/06/2018;14.98;28.81;22.64;28.16;0.06;46.97;92.29;68.8;1.27
172;21;6;2018;21/06/2018;14.84;26.13;21.68;24.31;0.38;39.85;75.41;58.27;2.6
173;22;6;2018;22/06/2018;10.77;18.03;14.42;25.96;0;40.72;75.02;54.85;2.95
174;23;6;2018;23/06/2018;8.67;20.22;15.38;27.61;0;41.34;86.32;59.69;2.35
175;24;6;2018;24/06/2018;10.59;20.4;16.3;22.88;0;43.45;87.46;61.83;2.07
176;25;6;2018;25/06/2018;12.04;21.08;16.95;18.41;0.32;45.82;85.82;63.12;2.47
177;26;6;2018;26/06/2018;11.63;23.99;18.49;23.23;0.14;48.44;85.74;66.08;2.15
178;27;6;2018;27/06/2018;12.95;24.19;19.55;24.56;0.11;43.03;91.81;60.59;2.87
179;28;6;2018;28/06/2018;12.93;23.01;18.81;21.42;0.22;44.54;77.9;61.17;3.4
180;29;6;2018;29/06/2018;15.83;25.39;20.76;16.74;0.36;51.85;84.71;68.29;2.76
181;30;6;2018;30/06/2018;16.26;29.12;23.42;25.52;0.26;42.43;88.14;63.81;1.52
182;1;7;2018;01/07/2018;16.47;28.65;23;27.45;0;40.72;79.76;55.99;2.03
183;2;7;2018;02/07/2018;14.83;29.41;22.92;27.62;0.01;36.62;71.85;50.97;1.58
184;3;7;2018;03/07/2018;19.13;26.67;22.49;20.2;1.38;51.29;83.78;64.32;0.94
185;4;7;2018;04/07/2018;17.62;28.15;23.46;23.39;0.09;39.64;92.73;64.11;1.26
186;5;7;2018;05/07/2018;17.14;22.15;19.78;11.4;4.7;64.75;92.35;78.2;1.07
187;6;7;2018;06/07/2018;15.67;23.62;18.93;17.49;8.77;55.61;96.13;81.86;1.03
188;7;7;2018;07/07/2018;13.76;24.08;20.12;21.34;0.53;51.33;99.7;74.58;1.21
189;8;7;2018;08/07/2018;15.07;25.29;20.83;26.04;0.03;44.64;87.04;62.45;2.13
190;9;7;2018;09/07/2018;14.94;26.25;20.98;27.68;0;38.05;74.88;54.78;2.18
191;10;7;2018;10/07/2018;14.24;20.79;18.1;18.65;0.8;54.8;82.17;67.33;2.08
192;11;7;2018;11/07/2018;14.47;20.54;17.31;17.18;0.41;45.19;75.82;60.55;1.54
193;12;7;2018;12/07/2018;13.54;22.94;18.83;20.33;0.05;49.49;77.77;63.71;1.5
194;13;7;2018;13/07/2018;14.98;26.25;21.12;23.62;0.26;39.53;83.19;60.5;1.15
195;14;7;2018;14/07/2018;17.39;28.08;22.76;24.48;0.31;33.01;77.93;54.57;1.3
196;15;7;2018;15/07/2018;16.11;27.66;22.29;23.58;3.25;38.98;85.77;62.92;0.9
197;16;7;2018;16/07/2018;15.46;26.85;21.93;24.81;0.1;39.88;94.24;64.07;1.22
198;17;7;2018;17/07/2018;16.23;27.98;22.51;23.53;2.14;38.1;83.86;61.9;1.33
199;18;7;2018;18/07/2018;17.75;26.91;22.6;25.08;0.25;41.99;85.92;60.81;1.67
200;19;7;2018;19/07/2018;17.44;28.45;23.43;25.48;0;34.14;70.15;50.39;2.04
201;20;7;2018;20/07/2018;18.64;28.96;23.63;21.29;0.79;36.87;84.51;55.67;1.14
202;21;7;2018;21/07/2018;17.53;23.04;20.22;12.48;4.52;60.04;90.14;76.37;1.18
203;22;7;2018;22/07/2018;16.78;24.52;20.39;19.04;4.23;56.61;87.76;74.19;1.46
204;23;7;2018;23/07/2018;17.69;25.46;21.62;20.03;4.53;57.46;86.79;72.87;1.44
205;24;7;2018;24/07/2018;16.61;29.96;24.08;24.41;0.07;36.95;89.83;61.56;1.58
206;25;7;2018;25/07/2018;19.15;30.27;25.52;23;0.1;36.55;80.05;56.21;1.32
207;26;7;2018;26/07/2018;19.23;31.42;25.99;24.52;0.01;31.07;74.89;51.66;1.88
208;27;7;2018;27/07/2018;18.99;30.94;25.78;23.06;0.02;33.53;74.24;52.9;1.35
209;28;7;2018;28/07/2018;18.9;27.16;22.59;18.64;4.67;55.69;87.65;69.75;2.05
210;29;7;2018;29/07/2018;17.96;29.62;24.26;25.03;0.06;37.24;91.48;62.06;1.06
211;30;7;2018;30/07/2018;19.54;32.06;26.29;24.31;0;31.39;75.73;53.11;0.93
212;31;7;2018;31/07/2018;20.94;32.17;27.09;23.37;0.03;35.69;76.15;50.75;1.68
213;1;8;2018;01/08/2018;20.96;31.07;25.19;21.43;8.6;42.54;85.47;63.21;2.03
214;2;8;2018;02/08/2018;19.51;30.33;25.1;24.06;1.4;44.35;89.32;64.43;1.84
215;3;8;2018;03/08/2018;20.6;32.44;26.93;22.87;0.01;39.16;86.38;60.91;2.12
216;4;8;2018;04/08/2018;22.38;33.07;27.75;22.47;0.07;32.57;74.85;55.99;1.57
217;5;8;2018;05/08/2018;20.11;31.07;26.25;22.77;0.11;36.89;76.02;54.17;2.46
218;6;8;2018;06/08/2018;20.98;32.45;26.84;22.7;0.48;36.41;73.27;55.15;0.91
219;7;8;2018;07/08/2018;20.91;32.28;27.01;22.41;0.21;33.56;83.56;54.31;2.22
220;8;8;2018;08/08/2018;22.49;29.26;25.44;21.07;0.85;49.32;71.85;59.49;2.19
221;9;8;2018;09/08/2018;18.39;31.33;24;18.75;2.37;31.8;82.25;64.02;2.41
222;10;8;2018;10/08/2018;15.63;23.57;19.62;17.62;0.09;33.55;85.3;57.6;1.49
223;11;8;2018;11/08/2018;15.82;23.69;20.09;17.52;0.01;35.93;65.49;50.09;1.49
224;12;8;2018;12/08/2018;14.62;28.61;21.69;25.18;0;32.28;68.18;52.06;1.46
225;13;8;2018;13/08/2018;17.46;24.07;20.15;12.91;5.78;60.78;92.84;73.01;2.59
226;14;8;2018;14/08/2018;16.22;23.95;20.2;18.44;0.52;45.34;95.93;69.88;1.59
227;15;8;2018;15/08/2018;17.35;24.86;20.98;17.24;0.2;46.42;77.29;63.25;1.19
228;16;8;2018;16/08/2018;16.61;29.35;23.55;23.74;0;35.31;80.94;57.19;0.83
229;17;8;2018;17/08/2018;17.66;28.52;22.61;17.92;5.09;43.8;95.88;68.84;1.46
230;18;8;2018;18/08/2018;17.43;25.14;20.91;16.57;2.38;53.53;96.51;76.03;1.71
231;19;8;2018;19/08/2018;17.67;27.78;22.96;21.75;0.46;46.94;81.17;62.04;1.24
232;20;8;2018;20/08/2018;18.11;28.88;23.53;22.64;0;38.81;75.76;57.74;1.68
233;21;8;2018;21/08/2018;18.58;29.24;23.95;20.67;0.36;42.49;83.5;62.26;1.49
234;22;8;2018;22/08/2018;19.48;31.13;25.15;21.32;0.06;33.68;77.48;57.76;0.89
235;23;8;2018;23/08/2018;20.51;29.51;24.43;19.63;0.27;39.48;82.13;63.17;1.28
236;24;8;2018;24/08/2018;15.39;20.9;18.97;13.37;3.78;62.24;88.76;74.73;2.12
237;25;8;2018;25/08/2018;10.27;14.98;13.64;6.29;3.85;61.11;96.46;77.6;1.91
238;26;8;2018;26/08/2018;8.09;19.98;14.37;19.91;0.01;32.21;99.78;65.15;0.92
239;27;8;2018;27/08/2018;10.9;22.26;17.52;9.61;1.02;47.99;74.19;62.03;2.08
240;28;8;2018;28/08/2018;15.02;26.78;21.1;19.57;0;40.17;87.98;63.59;0.87
241;29;8;2018;29/08/2018;14.33;28.56;21.38;17.95;1.87;40.23;89.39;68.5;2.74
242;30;8;2018;30/08/2018;14.94;20.02;17.19;10.65;2.23;57.66;93.07;77.45;1.48
243;31;8;2018;31/08/2018;12.71;15.71;14.69;4.34;25.4;79.49;95.76;88.35;1.89
244;1;9;2018;01/09/2018;12.28;19.11;15.9;12.3;0.58;50.01;96.54;71.32;2.02
245;2;9;2018;02/09/2018;12.5;16.36;14.68;4.16;0.29;66.05;89.26;77.43;2.12
