DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
166;14;6;2016;14/06/2016;14.41;21.29;17.82;22.56;0.22;54.07;88.03;71.72;2.95
167;15;6;2016;15/06/2016;12.85;19.84;15.9;11.7;17.42;57.52;90.83;81.54;2.91
168;16;6;2016;16/06/2016;11.51;26.29;20.03;23.66;1.89;48.65;95.28;72.01;3.67
169;17;6;2016;17/06/2016;14.23;20.08;17.71;21.98;0.09;49.45;91.61;68.92;3.96
170;18;6;2016;18/06/2016;12.41;22.32;17.79;23.64;0.39;51.42;92.49;69.48;1.24
171;19;6;2016;19/06/2016;13.42;22.82;17.92;20.06;3.23;52.43;91.76;75.23;3
172;20;6;2016;20/06/2016;14.37;18.97;16.37;8.61;9.6;80.69;92.41;88.98;3.04
173;21;6;2016;21/06/2016;12.01;24.08;19.12;23.35;0.1;52.18;97.71;73.85;1.3
174;22;6;2016;22/06/2016;15.4;25.97;21.48;20.89;0;55.29;90.16;71.17;0.8
175;23;6;2016;23/06/2016;17.46;29.03;23.62;28.04;0;48.05;88.68;68.04;1.5
176;24;6;2016;24/06/2016;17.46;30.19;25.26;25.7;0.01;51.86;91.28;68.7;3.08
177;25;6;2016;25/06/2016;21.3;30.31;25.53;26.31;1.41;50.6;85.55;68.53;3.87
178;26;6;2016;26/06/2016;18.26;23.81;20.96;17.61;7.72;53.15;90.27;72.55;3.3
179;27;6;2016;27/06/2016;15.47;19.57;17.36;10.15;4.19;63.17;90.25;79.6;3.25
180;28;6;2016;28/06/2016;14.3;23;18.86;22.83;0.3;49.07;89.88;67.58;2.75
181;29;6;2016;29/06/2016;13.34;26.81;21.31;26.21;0.1;47.64;91.66;69.6;1.61
182;30;6;2016;30/06/2016;16.14;28.53;22.12;22.1;2.44;50.08;90.8;75.74;2.22
183;1;7;2016;01/07/2016;17.5;27.32;22.59;24.04;0.05;46.61;94.7;71.79;1.4
184;2;7;2016;02/07/2016;16.98;29.76;22.99;24.89;12.31;47.43;92.07;73.85;2.94
185;3;7;2016;03/07/2016;15.04;19.3;17.04;11.3;8.34;53.84;87.18;71.05;3.91
186;4;7;2016;04/07/2016;13.35;22.06;18.82;20.95;0.24;51.63;85.43;64.22;1.27
187;5;7;2016;05/07/2016;14.83;26.27;21.14;23.92;0.23;47.84;85.08;65.56;1.91
188;6;7;2016;06/07/2016;15.66;21.88;19.42;25.12;0.04;45.68;78.32;58.78;4.54
189;7;7;2016;07/07/2016;13.56;22.51;18.82;22.22;0.03;42.18;70.87;55.1;2.1
190;8;7;2016;08/07/2016;15.1;27.09;21.45;27.32;0;40.2;78.37;60.31;1.08
191;9;7;2016;09/07/2016;18.89;25.06;21.76;22.73;0.38;51.05;79.81;64.05;3.75
192;10;7;2016;10/07/2016;16.63;28.89;23.47;27.12;0;46.51;81.28;61.64;2.01
193;11;7;2016;11/07/2016;18.76;32.58;26.38;25.99;0.12;39.24;86.3;61.1;2.23
194;12;7;2016;12/07/2016;18.83;26.61;22.82;15.02;34.78;57.86;95.35;78.92;2.1
195;13;7;2016;13/07/2016;16.82;22.33;19.61;11.94;6.01;57.48;91.09;78.74;2.31
196;14;7;2016;14/07/2016;13.15;16.69;15;15.03;6.22;64.09;89.51;78.2;5.9
197;15;7;2016;15/07/2016;12.12;18.89;15.67;19.43;0.41;57.99;81.48;69.1;4.37
198;16;7;2016;16/07/2016;13.13;18.06;15.59;9.33;2.05;56.98;85.29;69.65;4.13
199;17;7;2016;17/07/2016;13.7;22.21;17.8;18.17;2.97;50.59;86.81;75.83;4.05
200;18;7;2016;18/07/2016;16.7;24.92;20.79;22.28;0.96;52.39;89.29;71.86;3.4
201;19;7;2016;19/07/2016;15.34;25.3;20.81;20.45;0.13;47.88;89.39;70.14;2.34
202;20;7;2016;20/07/2016;15.09;24.19;20.23;21.94;0.1;54.66;92.73;72.31;1.59
203;21;7;2016;21/07/2016;15.92;28.04;22.56;23.28;1.72;46.42;86.39;68.51;1.07
204;22;7;2016;22/07/2016;17.61;26.17;21.85;20.07;3.93;59.7;97.7;80.05;1.42
205;23;7;2016;23/07/2016;18.88;26.47;22.83;19.36;3.05;62.21;95.58;77.91;1.04
206;24;7;2016;24/07/2016;18.64;26.56;22.38;20.05;8.85;61.41;95.63;79.31;1.85
207;25;7;2016;25/07/2016;17.64;27.28;22.68;22.52;0.24;52.98;94.8;76.01;2.16
208;26;7;2016;26/07/2016;19.18;27.47;23.12;23.06;0.11;54.35;90.17;74.13;2.57
209;27;7;2016;27/07/2016;18.34;27.42;22.79;21.5;6.76;55.34;93.36;77.19;1.49
210;28;7;2016;28/07/2016;19.06;25.49;21.7;18.01;0.78;53.14;92.38;74.69;2.77
211;29;7;2016;29/07/2016;17.51;26.05;21.74;23.96;0.28;53.94;87.33;72.23;2.8
212;30;7;2016;30/07/2016;15.95;28.11;22.67;21.2;0.44;49.14;92.59;72.21;1.37
213;31;7;2016;31/07/2016;17.47;29.81;22.89;20.48;14.44;48.57;95.42;76.57;1.96
214;1;8;2016;01/08/2016;15.52;22.61;19.45;19.56;0.24;49.58;87.83;70.41;3.44
215;2;8;2016;02/08/2016;13;23.76;19.48;21.26;0.26;46.1;89.88;65.91;1.82
216;3;8;2016;03/08/2016;18.21;25.53;21.32;17.91;0.05;50.64;81.79;67.29;2.57
217;4;8;2016;04/08/2016;16.78;29.08;23.67;19.46;0.02;48.73;91.94;67.22;2.45
218;5;8;2016;05/08/2016;16.05;22.93;19.76;13.7;2.1;63.16;84.66;74.89;4.42
219;6;8;2016;06/08/2016;15.59;22.11;18.83;15.93;0.47;53.47;83.29;68.78;3.94
220;7;8;2016;07/08/2016;15.01;24.09;19.48;19;0.06;41.74;84.46;63.84;2.7
221;8;8;2016;08/08/2016;12.94;27.21;20.89;24.78;0;41.58;92.29;64.59;1.53
222;9;8;2016;09/08/2016;14.56;25.71;19.37;16.23;6.18;56.39;92.22;77.28;2.54
223;10;8;2016;10/08/2016;12.17;14.98;14.01;4.18;15.79;82.4;90.7;87.97;2.97
224;11;8;2016;11/08/2016;10.22;18.25;14.18;19.65;0.02;38.63;88.95;64.58;3.18
225;12;8;2016;12/08/2016;10.78;17.44;14.87;12.03;0.3;60.48;81.12;70.8;3.52
226;13;8;2016;13/08/2016;15.39;23.09;18.57;11.92;0.6;60.83;93.52;78.15;2.24
227;14;8;2016;14/08/2016;15.01;26.61;21.03;20.99;0.28;49.34;94.36;73.17;1.91
228;15;8;2016;15/08/2016;15.91;24.07;20.16;18.56;0.04;50.05;91.88;71.24;1.64
229;16;8;2016;16/08/2016;15.14;23.57;19.53;19.12;1.18;52.39;91.24;71.01;1.13
230;17;8;2016;17/08/2016;14.26;21.98;17.83;19.4;0.32;41.2;89.62;67.11;2
231;18;8;2016;18/08/2016;13.21;23.84;18.67;19.52;0.66;49.87;94.45;71.1;1.39
232;19;8;2016;19/08/2016;15.11;24.42;19.59;14.44;0.08;53.33;93.98;75.98;1.47
233;20;8;2016;20/08/2016;14.58;26.68;21.2;18.88;0.02;50.51;98.68;75.13;2.26
234;21;8;2016;21/08/2016;15.14;20.43;18.34;4.71;16.27;60.22;91.63;79.8;3.21
235;22;8;2016;22/08/2016;14.6;21.31;17.54;13.54;0.32;48.95;84.81;68.82;4.09
236;23;8;2016;23/08/2016;13.61;23.95;19.05;17.18;0;48.8;89.64;69.61;2.56
237;24;8;2016;24/08/2016;14.21;24.24;19.3;17.46;0.07;52.04;95.84;74.2;1.81
238;25;8;2016;25/08/2016;13.27;25.38;19.71;21.97;0;50.51;88.84;68.85;2.04
239;26;8;2016;26/08/2016;15.82;26.25;21.09;22.17;0;43.6;76.38;59.55;3.57
240;27;8;2016;27/08/2016;14.35;28.48;22.03;21.78;0;46.26;90.34;65.92;2.7
241;28;8;2016;28/08/2016;16.7;29.53;23.19;20.81;0;51.53;89.77;70.63;1.92
242;29;8;2016;29/08/2016;17.56;25.41;21.25;11.45;0.53;63.07;92.45;78.77;2.84
243;30;8;2016;30/08/2016;14.99;23.44;19.52;15.49;0.18;49.27;89.26;67.83;2.56
244;31;8;2016;31/08/2016;12.97;24.09;18.33;21.43;0;37.9;78.06;58.11;1.87
245;1;9;2016;01/09/2016;13.77;25.88;19.65;20.75;0;43.97;85.75;67.71;1.46
246;2;9;2016;02/09/2016;16.45;25.42;20.74;15.97;0.17;51.46;89.84;70.39;2.21
247;3;9;2016;03/09/2016;14.06;26.49;20.78;17.3;0.06;44.13;94.29;68.21;1.93
248;4;9;2016;04/09/2016;15.44;28.65;22.45;18.43;0.99;35.3;92.12;61.16;2.64
249;5;9;2016;05/09/2016;15.26;20.21;17.25;13.3;13.07;58.17;89.29;77.89;4.65
250;6;9;2016;06/09/2016;13.6;17.57;15.41;2.94;15.8;80.93;91.57;86.47;3.57
251;7;9;2016;07/09/2016;14.82;24.31;19.24;12.92;0.1;58.64;96.56;80.31;1.34
252;8;9;2016;08/09/2016;13.37;25.61;20.08;17.05;0.05;52.83;93.4;74.13;2.42
253;9;9;2016;09/09/2016;14.19;27.06;21.01;17.38;0;49.16;93.86;73.91;1.08
254;10;9;2016;10/09/2016;16.52;26.79;21.66;16.52;0.04;49.99;89.43;70.45;1.34
255;11;9;2016;11/09/2016;17.26;27.41;22.27;17.01;0.22;52.29;84.76;69.84;1.14
256;12;9;2016;12/09/2016;17.27;28.58;22.63;17.36;0;43.26;91.02;69.44;1.31
257;13;9;2016;13/09/2016;17.04;27.59;21.93;16.38;0;43.25;90.51;68.43;1.34
258;14;9;2016;14/09/2016;15.19;25.73;20.72;15.43;0.14;52.62;95.01;72.81;1.71
259;15;9;2016;15/09/2016;13.54;26.43;20.47;17.44;0;45.79;91.01;69.29;3.25
260;16;9;2016;16/09/2016;15.43;26.23;21.15;14.77;0.93;53.92;95.29;74.96;1.48
261;17;9;2016;17/09/2016;15.44;18.09;16.52;5.93;4.17;59.1;97.17;78.66;3.44
262;18;9;2016;18/09/2016;13.67;19.29;16.83;7.48;0.59;61.08;92.14;70.15;2.12
263;19;9;2016;19/09/2016;13.35;19.37;15.4;10.4;3.89;66.87;93.74;81.06;3.2
264;20;9;2016;20/09/2016;11.75;17.55;14.18;13.18;0.06;39.24;79.06;58.66;3.32
265;21;9;2016;21/09/2016;11.22;16.46;13.42;9.3;1.02;54.23;86.22;66.41;2.17
266;22;9;2016;22/09/2016;8.13;17.35;12.38;14.54;0.03;39.19;91.26;69.45;1.6
267;23;9;2016;23/09/2016;6.75;18.98;13.15;13.66;0;47.47;90.89;71.27;1.49
268;24;9;2016;24/09/2016;8.8;20.94;14.85;15.33;0;44.6;91.98;70.23;1.37
269;25;9;2016;25/09/2016;9.27;20.9;15.24;14.93;0;47.32;87.72;67.11;1.4
270;26;9;2016;26/09/2016;9.6;19.74;14.53;12.85;0.01;53.19;90.88;72.77;1.06
271;27;9;2016;27/09/2016;10.48;20.05;14.57;12.61;0.03;44.92;92.08;75.94;1.06
272;28;9;2016;28/09/2016;8.13;21.73;15.56;13.93;0;48.35;93.98;72.62;2.88
273;29;9;2016;29/09/2016;12.77;24.05;18.09;13.81;0;42.05;87.52;67.11;2.76
274;30;9;2016;30/09/2016;11.49;24.47;17.72;14.55;0;40.15;88.16;67.36;1.85
275;1;10;2016;01/10/2016;11.22;23.05;17.23;13.93;0;46.11;96.09;72.85;2.12
276;2;10;2016;02/10/2016;11.76;18.04;14.93;5.08;8.28;68.26;93.85;85.64;2.04
277;3;10;2016;03/10/2016;11.2;15.27;12.86;9.17;2.68;65.97;90.49;76.83;4.23
278;4;10;2016;04/10/2016;8.24;11.38;10.29;1.39;19.28;58.18;93.8;78.25;5.17
279;5;10;2016;05/10/2016;6.39;10.19;7.9;11.27;2.69;59.69;82.94;67.84;5.4
280;6;10;2016;06/10/2016;5.97;8.77;7.5;3.31;11.27;78.65;92.83;87.27;3.73
281;7;10;2016;07/10/2016;4.9;10.46;7.7;8.9;0.78;50.76;94.34;76.89;1.67
282;8;10;2016;08/10/2016;3.06;11.03;7.35;7.42;0.3;65.49;94.33;80.77;1.95
283;9;10;2016;09/10/2016;3.72;11.68;7.79;9.66;1.18;64.49;96.22;81.61;1.93
284;10;10;2016;10/10/2016;2.25;11.2;6.89;9.06;4.2;75.45;98.99;88.46;1.88
285;11;10;2016;11/10/2016;5.66;8.24;6.67;5.68;7.84;76.18;94.43;87.31;2.68
286;12;10;2016;12/10/2016;6.03;8.62;7.12;2.78;3.49;75.04;96.5;85.85;3.55
287;13;10;2016;13/10/2016;7.25;10.23;8.59;4.5;0.54;65.22;88.26;77.68;2.93
288;14;10;2016;14/10/2016;7.47;13.84;10.5;9.19;0.01;62.49;83.71;72.67;6.42
289;15;10;2016;15/10/2016;8.99;17.3;12.09;10.98;0.01;67.38;98.31;80.18;2.92
290;16;10;2016;16/10/2016;8.72;17;12.2;8.19;0.71;63.99;98.47;84.22;1.92
291;17;10;2016;17/10/2016;7.04;11.31;9.62;3.23;0.23;86.14;98.83;90.94;2.63
292;18;10;2016;18/10/2016;8.1;11.05;9.04;2.27;7.69;90;97.08;93.51;2.59
293;19;10;2016;19/10/2016;8.07;13.63;9.87;4.68;7.68;71.84;96.89;89.58;1.78
294;20;10;2016;20/10/2016;2.08;9.42;7.27;2.59;10.74;83.39;99.75;92.77;0.82
295;21;10;2016;21/10/2016;2.87;11.16;6.56;6.47;0.06;64.98;99.18;86.2;1.01
296;22;10;2016;22/10/2016;2.23;12;6.87;10.29;0.03;58.25;96.52;81.73;1.76
297;23;10;2016;23/10/2016;1.58;12.67;7.2;6.48;0.02;62.69;99.25;86.39;2.46
298;24;10;2016;24/10/2016;5.42;15.66;9.98;7.83;0.01;72.89;99.61;91.12;1.21
299;25;10;2016;25/10/2016;8.16;16.85;12.36;6.2;1.94;72.63;99.72;88.38;1.98
300;26;10;2016;26/10/2016;8.15;12.82;10.79;4.35;1.07;70.64;95.38;83.83;2.08
301;27;10;2016;27/10/2016;7.25;11.77;9.22;4.62;0.39;68.16;85.77;74.72;1.78
302;28;10;2016;28/10/2016;7.61;14.39;10.51;7.33;0.8;60.42;88.18;76.57;2.29
303;29;10;2016;29/10/2016;8.62;12.99;10.77;3.79;3.6;67.71;89.76;78.36;4.18
304;30;10;2016;30/10/2016;5.85;10.64;8.37;4.54;0.05;59.33;83;71.41;4.12
305;31;10;2016;31/10/2016;3.24;10.77;6.21;9;0;54.74;90.79;78.44;2.11
306;1;11;2016;01/11/2016;4.04;14.31;8.33;7.6;0;57.55;88.53;77.15;1.84
307;2;11;2016;02/11/2016;5.28;10.85;8.2;2.48;2.91;76.58;88.67;81.82;4.31
308;3;11;2016;03/11/2016;-0.16;7.94;4.86;7.59;0.53;55.6;92.94;75.25;3.39
309;4;11;2016;04/11/2016;-1.27;7.6;2.67;6.39;0;69.3;97.28;86.62;1.98
310;5;11;2016;05/11/2016;0.3;9.53;4.58;5.29;0.1;71.17;96.84;89.13;1.87
311;6;11;2016;06/11/2016;3.17;7.68;5.81;1.5;6.37;90.45;94.99;92.29;2.43
312;7;11;2016;07/11/2016;0.51;6.7;3.78;5.08;0.22;61.69;93.33;80.85;2.97
313;8;11;2016;08/11/2016;-2.29;4.75;1.12;4.46;0.39;72.81;96.45;87.14;1.19
314;9;11;2016;09/11/2016;-1.37;5.69;1.35;6.89;0;53.65;89.72;77.22;2.2
315;10;11;2016;10/11/2016;-1.2;8.18;3.78;6.14;0.84;60.02;91.04;78.33;2.45
316;11;11;2016;11/11/2016;-0.57;5.25;3.2;3.35;1.94;83.12;96.3;90.18;1.74
317;12;11;2016;12/11/2016;0.32;3.88;1.7;3.52;6.23;64.54;98.49;79.34;4.11
318;13;11;2016;13/11/2016;-2.1;3.12;0.25;6.8;0.02;50.39;81.5;65;3
319;14;11;2016;14/11/2016;-2.81;3.58;0.46;4.11;0.06;63.61;90.33;78.34;1.28
320;15;11;2016;15/11/2016;-3.62;4.27;0.31;6.6;2.08;61.16;95.74;79.47;1.54
321;16;11;2016;16/11/2016;2.82;6.41;5.17;0.69;12.05;85.59;94.28;91.15;2.01
322;17;11;2016;17/11/2016;2.79;9.28;5.78;3.5;0.89;89;98.76;94.65;1.98
323;18;11;2016;18/11/2016;1.98;9.58;4.33;4.15;0.18;79.51;99.93;94.9;1.43
324;19;11;2016;19/11/2016;2.17;12.68;6.36;2.11;7.19;84.59;99.74;93.4;2.59
325;20;11;2016;20/11/2016;3.57;12.64;8.21;4.9;0.01;72.56;91.46;82.49;3.07
326;21;11;2016;21/11/2016;7.16;14.45;10.69;6.18;0;72.56;93.4;85.41;4.58
327;22;11;2016;22/11/2016;9.04;15.64;11.61;6.04;0;69.97;92.56;83.48;3.8
328;23;11;2016;23/11/2016;6.81;11.31;8.74;2.72;0.12;84.64;99.03;93.45;2.13
329;24;11;2016;24/11/2016;6.24;7.84;7.17;1.62;0.56;94.01;98.38;95.99;1.51
330;25;11;2016;25/11/2016;6.2;7.4;6.77;0.89;1.82;94.12;98.72;96.63;1.55
331;26;11;2016;26/11/2016;6.46;9.56;7.54;2.94;0.08;86.54;98.47;94.1;1.91
332;27;11;2016;27/11/2016;2.5;7.97;6.12;2.71;0.72;67.59;86.57;77.81;4.24
333;28;11;2016;28/11/2016;-1.27;2.43;0.86;5.43;0.3;49.62;75.9;64.53;4.39
334;29;11;2016;29/11/2016;-2.71;1.86;-1.12;5.61;0;54.2;82.29;69.63;2.71
335;30;11;2016;30/11/2016;-4.46;3.65;0.13;4.58;0.27;49.27;82.32;62.81;3.58
336;1;12;2016;01/12/2016;1.69;4.16;3.06;1.78;1.19;57.54;70.56;63.79;6.49
337;2;12;2016;02/12/2016;-1.36;5.25;2.93;2.25;2.85;65.69;86.86;75.3;6.05
338;3;12;2016;03/12/2016;-2.16;2.93;-0.23;5.55;0;64.93;89.18;81.04;1.6
339;4;12;2016;04/12/2016;-4.8;1.53;-2.19;4.57;0;72.81;94.52;87.85;1.42
340;5;12;2016;05/12/2016;-4.19;2.01;-1.98;4.97;0;71.51;97.12;87.21;1.03
341;6;12;2016;06/12/2016;-4.71;3.89;-0.89;4.78;0.01;63.35;93.54;82.05;2.4
342;7;12;2016;07/12/2016;-2.88;2.32;-0.88;3.63;0.02;74.07;94.9;87.34;1.26
343;8;12;2016;08/12/2016;-3.17;7.21;0.99;4.7;0;52.73;95.22;74.1;1.6
344;9;12;2016;09/12/2016;3.16;8.44;5.54;4.8;0;45.2;79.52;58.75;4.41
345;10;12;2016;10/12/2016;4.97;11.09;7.2;4.47;0;52.37;80.04;68.09;3.59
346;11;12;2016;11/12/2016;2.63;8.9;5.67;3.23;0.05;56.46;79.63;68.57;5.08
347;12;12;2016;12/12/2016;-1.29;6.06;3.85;2.68;4.94;73.13;91;83.87;4.96
348;13;12;2016;13/12/2016;-3.77;0.43;-2.04;3.09;0.01;63.99;89.34;76.38;1.24
349;14;12;2016;14/12/2016;-2.05;4.9;1.87;1.09;2.43;77.75;95.65;87.43;1.82
350;15;12;2016;15/12/2016;-1.88;2.56;0.5;2.8;0.1;80.88;95.44;89.48;1.7
351;16;12;2016;16/12/2016;-3.81;2.95;-1.2;4.35;0;71.78;95.68;88.51;2.41
352;17;12;2016;17/12/2016;-4.06;2.75;-1.26;3.96;0.01;74.47;98.04;88.29;1.37
353;18;12;2016;18/12/2016;-1.17;4.46;1.16;1.93;5.9;76.12;99.57;87;1.8
354;19;12;2016;19/12/2016;-1.84;1.31;-0.65;2.57;0.16;88.46;99.29;94.48;3.1
355;20;12;2016;20/12/2016;-3.17;-0.33;-2.09;2.73;0.15;78.95;91.68;87.51;3.82
356;21;12;2016;21/12/2016;-4.21;0.09;-2.77;3.78;0.04;71.5;92.05;85.4;2.77
357;22;12;2016;22/12/2016;-4.59;-0.69;-3.44;3.66;0.04;75.69;92.72;87.97;1.4
358;23;12;2016;23/12/2016;-4.11;3.19;-0.74;2.2;0;73.87;96.84;87.44;0.9
359;24;12;2016;24/12/2016;-2.27;6.28;2.69;3.27;0.49;71.85;97.07;85.85;2.7
360;25;12;2016;25/12/2016;4.25;7.13;5.47;1.44;2.25;79.07;85.56;81.89;5.89
361;26;12;2016;26/12/2016;6.5;9.95;8.12;3.37;0.67;73.07;83.22;78.26;4.72
362;27;12;2016;27/12/2016;2.43;5.41;3.85;3.71;0.9;61.26;80.42;68.51;6.99
363;28;12;2016;28/12/2016;-1.16;4.61;2.66;3.18;7.07;70.82;94.92;81.8;4.39
364;29;12;2016;29/12/2016;-3.54;1.54;-1.53;4.87;0;65.94;87.47;79.75;2.27
365;30;12;2016;30/12/2016;-4.76;2.61;-2.13;4.88;0;57.25;89.22;78.36;1.14
366;31;12;2016;31/12/2016;-5.18;4.32;-1.62;5.08;0;50.35;82.71;68.21;1.96
1;1;1;2017;01/01/2017;-5.52;4.09;-2.48;5.26;0;55.19;94.03;75.36;1.35
2;2;1;2017;02/01/2017;-5.84;3.44;-0.73;4.99;0.43;58.68;88.33;74.27;3.42
3;3;1;2017;03/01/2017;-1.63;2.15;-0.12;4.69;0.02;57.3;81.68;69.29;5.08
4;4;1;2017;04/01/2017;0.52;2.94;1.64;3.61;1.88;52.85;77.18;67.08;7.29
5;5;1;2017;05/01/2017;-6.03;0.19;-2.67;3.69;1.67;50.29;78.27;65.78;4.97
6;6;1;2017;06/01/2017;-8.68;-4.63;-6.51;3.47;0.71;39.59;62.91;54.58;5.73
7;7;1;2017;07/01/2017;-9.79;-5.9;-7.72;5.19;0.43;36.04;68.63;54.54;3.12
8;8;1;2017;08/01/2017;-8.59;-4.53;-6.29;3.33;2.86;70.55;86.03;78.65;1.95
9;9;1;2017;09/01/2017;-8.75;-1.25;-4.65;3.43;0.46;75.71;88.03;82.39;2.32
10;10;1;2017;10/01/2017;-11.26;-6.33;-8.85;5.1;0.02;65.49;85.99;74.07;3.7
11;11;1;2017;11/01/2017;-13.47;-2.44;-8.06;5.97;1.72;54.85;79.45;67.28;2.02
12;12;1;2017;12/01/2017;-1.21;3.83;1.85;5.3;1.96;72.69;92.45;82.23;3.89
13;13;1;2017;13/01/2017;-2.59;3.69;0.97;2.79;3.69;65.85;90.72;78.4;4.44
14;14;1;2017;14/01/2017;-1.75;1.79;-0.1;2.79;1.49;69.9;84.35;76.37;4.77
15;15;1;2017;15/01/2017;-3.81;0.86;-1.39;5.05;0.4;64.26;84.14;76.67;3.96
16;16;1;2017;16/01/2017;-6.96;-0.5;-4.22;5.49;0.07;65.1;83.08;78.03;2.16
17;17;1;2017;17/01/2017;-4.92;-1.35;-3.13;4.1;0.3;62.4;82.17;73.73;4.01
18;18;1;2017;18/01/2017;-9.17;-2.51;-4.7;4.16;0.05;64.68;78.15;72.73;3.02
19;19;1;2017;19/01/2017;-10.54;-2.81;-6.91;6.24;0;63.92;81.96;74.27;1.43
20;20;1;2017;20/01/2017;-9.03;-1.4;-6.17;6.58;0;71.17;90.17;80.79;1.33
21;21;1;2017;21/01/2017;-9.88;-0.86;-5.85;6.51;0;68.84;92.36;83.74;1.52
22;22;1;2017;22/01/2017;-11.2;1.54;-5.07;6.69;0;59.36;92.97;78.11;3.48
23;23;1;2017;23/01/2017;-8.21;-1.05;-4.56;5.55;0.01;66.38;87.34;80.52;2.75
24;24;1;2017;24/01/2017;-6.95;-2.88;-4.95;3.49;0.09;67.98;87.69;78.25;1.95
25;25;1;2017;25/01/2017;-5.83;-0.3;-2.98;3.41;0.17;68.35;86.66;77.19;1.79
26;26;1;2017;26/01/2017;-8.13;1.04;-3.14;6.17;0.02;61.57;92.72;79.2;3.47
27;27;1;2017;27/01/2017;-5.81;0.13;-3.3;5.94;0;64.15;87.03;77.92;3.7
28;28;1;2017;28/01/2017;-7.6;-1.68;-5.12;4.63;0.1;69.6;88.38;82.56;2.68
29;29;1;2017;29/01/2017;-8.35;-2.23;-5.99;4.89;0.02;69.78;90.96;84.17;1.66
30;30;1;2017;30/01/2017;-8.64;-2.65;-6.06;4.56;0.06;72.67;90.63;83.15;2.95
31;31;1;2017;31/01/2017;-6.95;-2.77;-4.94;3.05;4.61;74.41;93.79;84.16;2.32
32;1;2;2017;01/02/2017;-6.25;-1.05;-3.75;6.21;3.11;87.25;96.95;93.83;1
33;2;2;2017;02/02/2017;-3.07;0.72;-1.44;4.7;0.22;92.46;99.14;96.44;1.11
34;3;2;2017;03/02/2017;-2.06;1.16;-0.52;4.05;0.48;97.45;99.48;98.52;0.88
35;4;2;2017;04/02/2017;-1.14;6.41;1.58;7.37;1.17;78.02;99.77;94.25;1.71
36;5;2;2017;05/02/2017;0.61;8.63;3.72;8.41;0.18;56.4;99.02;81.75;2.64
37;6;2;2017;06/02/2017;-0.32;3.08;1.47;1.53;9.74;92.14;98.14;96.57;2.11
38;7;2;2017;07/02/2017;-3.11;2.46;-0.59;6.89;0.05;60.98;91.56;78.54;2.77
39;8;2;2017;08/02/2017;-3.82;-0.29;-2.41;5.52;0.06;60.97;78.63;68.54;2.51
40;9;2;2017;09/02/2017;-4.65;1.29;-1.69;6.15;0.09;67.36;91.52;75.18;2.46
41;10;2;2017;10/02/2017;-1.23;2.44;0.18;5.77;0.06;63.04;93.43;79.65;5.16
42;11;2;2017;11/02/2017;-1.89;3.09;0.22;5.64;0.31;66.14;87.4;77.84;4.4
43;12;2;2017;12/02/2017;-1.26;3.16;0.56;5.53;0.01;64.62;85.46;75.84;3.79
44;13;2;2017;13/02/2017;-2.8;3.92;-0.01;9.66;0.01;58.95;88.28;76.99;2.85
45;14;2;2017;14/02/2017;-3.6;6.02;0.1;10.17;0;63.37;92.83;82.06;2.24
46;15;2;2017;15/02/2017;-2.12;9.14;2.89;10.23;0;55.3;93.84;77.79;0.75
47;16;2;2017;16/02/2017;-3.3;10.73;2.42;10.22;0;57.69;97.67;80.95;1.24
48;17;2;2017;17/02/2017;-1.58;6.7;2.41;5.17;1.52;77.43;98.58;90.21;2.23
49;18;2;2017;18/02/2017;-1.98;6.01;2.74;4.45;1.22;73.64;94.91;86.86;2.86
50;19;2;2017;19/02/2017;-2.16;7.73;2.03;7.8;0.14;57.68;95.46;82.96;1.38
51;20;2;2017;20/02/2017;-0.08;8.16;4.51;7.36;0.51;66.16;92.01;78.37;3.65
52;21;2;2017;21/02/2017;5.96;9.67;7.8;3.27;5.18;78.59;87.42;83.58;5.53
53;22;2;2017;22/02/2017;5.31;13.61;9.63;6.7;2.6;59.75;95.8;75.51;4.96
54;23;2;2017;23/02/2017;7.13;16.13;11.23;8.69;0;43.09;69.09;57.6;4.22
55;24;2;2017;24/02/2017;2.44;10.05;7.45;8.93;0.2;44.85;69.26;54.2;5.46
56;25;2;2017;25/02/2017;-0.74;7.75;2.76;11.35;0;39.7;77.89;61.63;2.76
57;26;2;2017;26/02/2017;-1.59;10.47;4.22;8.38;0;46.27;77.89;64.93;1.73
58;27;2;2017;27/02/2017;-0.01;11.8;5.24;10.93;0;54.87;85.98;70.29;2.27
59;28;2;2017;28/02/2017;0.05;11.39;6.45;10.21;1.5;52.43;89.12;71.02;2.9
60;1;3;2017;01/03/2017;2.15;9.58;5.77;9.6;0.56;42.36;84.28;63.7;5.03
61;2;3;2017;02/03/2017;0.71;11.26;6.61;9.12;0.67;45.42;80.35;59.54;3.79
62;3;3;2017;03/03/2017;1.74;13.51;7.61;12.42;0;44.32;79.63;58.92;3.24
63;4;3;2017;04/03/2017;2.62;16.79;9.86;13.47;0;41.99;95.45;68.46;3.04
64;5;3;2017;05/03/2017;3.18;11.91;8.49;8.69;0.48;53.57;92.01;70.88;2.33
65;6;3;2017;06/03/2017;1.92;10.04;5.5;10.94;0.26;47.17;91.65;71.75;3.21
66;7;3;2017;07/03/2017;0.38;8.86;4.86;10.5;1.38;58.71;92.36;77.52;3.57
