DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
194;13;7;2015;13/07/2015;13.78;17.9;16.09;4.29;1.87;77.35;93.59;86.9;3.55
195;14;7;2015;14/07/2015;15.3;19.73;17.4;7.14;1.96;72.02;93.2;82.66;3.95
196;15;7;2015;15/07/2015;13.97;22.11;18.32;10.67;0.61;66.33;97.28;81.96;2.1
197;16;7;2015;16/07/2015;13.56;29.14;22.22;25.26;0.19;38.57;99.44;66.95;1.72
198;17;7;2015;17/07/2015;20.01;27.8;24.05;27.04;0.02;37.42;74.28;54.76;3.83
199;18;7;2015;18/07/2015;16.19;23.81;20.07;26.72;0.39;38.87;84.57;56.86;2.68
200;19;7;2015;19/07/2015;15.89;21.23;18.43;11.33;15.08;65.2;94.56;79.55;3.43
201;20;7;2015;20/07/2015;15.46;21.23;19.17;7.06;2.08;74.31;92.93;84.55;3.42
202;21;7;2015;21/07/2015;17.5;23.76;20.55;10.33;0.69;69.24;96.12;82.99;2.75
203;22;7;2015;22/07/2015;16.22;22.48;18.97;18.18;0.24;50.97;98.56;69.36;2.18
204;23;7;2015;23/07/2015;14.19;20.96;17.43;20.22;0.06;45.5;83.71;63.98;2.16
205;24;7;2015;24/07/2015;11.89;25.13;18.72;17.26;2.17;44.72;89.38;70.81;2.01
206;25;7;2015;25/07/2015;11.07;16.89;14.03;11.08;5.72;60.69;95.74;80.72;5.8
207;26;7;2015;26/07/2015;8.14;19.3;13.66;13.99;4.55;44.37;93.15;77.4;3.84
208;27;7;2015;27/07/2015;13.07;18.47;15.18;13.45;4.28;63.91;95.75;80.67;6.09
209;28;7;2015;28/07/2015;10.79;16.31;13.48;12.35;0.96;54.56;88.16;69.88;5.54
210;29;7;2015;29/07/2015;10.05;16.38;13.13;19.04;1.07;47.69;89.47;68.34;4.33
211;30;7;2015;30/07/2015;8.33;16.51;12.24;19.01;2.76;65.42;93.02;79.57;3.01
212;31;7;2015;31/07/2015;7.19;17.75;13.06;18.74;0.01;48.2;98.19;71.24;2.66
213;1;8;2015;01/08/2015;10.15;21.86;16.67;25.73;0;42.73;78.24;58.42;2.03
214;2;8;2015;02/08/2015;9.48;24.92;18.28;26.6;0;33.01;88.15;57.5;1.72
215;3;8;2015;03/08/2015;16.44;29.57;23.5;25.86;0;30.87;63.35;47.95;3.32
216;4;8;2015;04/08/2015;14.27;22.4;18.18;6.64;7.42;42.63;94.77;68.98;2.5
217;5;8;2015;05/08/2015;10.94;25.58;19.04;24.2;0;41.36;91.07;65.05;3
218;6;8;2015;06/08/2015;17.95;28.01;22.92;24.45;0.16;36.77;69.81;55.26;2.94
219;7;8;2015;07/08/2015;17.1;28.15;22.54;22.71;5.77;55.29;90.96;73.18;2.7
220;8;8;2015;08/08/2015;16.3;24.16;19.86;19.73;3.04;48.16;94.89;75.3;3.17
221;9;8;2015;09/08/2015;15.16;19.46;17.75;9.56;10.56;79.78;91.69;86.81;3.22
222;10;8;2015;10/08/2015;16.12;23.01;18.85;17.85;2.69;52.59;93;76.06;2.25
223;11;8;2015;11/08/2015;14.23;24.17;19.77;18.35;0.01;58.07;94;75.51;2.82
224;12;8;2015;12/08/2015;16.46;26.32;21.78;21.2;0.19;57.39;89.37;73.63;3.01
225;13;8;2015;13/08/2015;18.75;28.15;22.9;16.87;13.69;57.98;88.58;78.61;2.82
226;14;8;2015;14/08/2015;17.33;23.36;20.14;18.06;0.48;52.47;97.59;73.95;3.44
227;15;8;2015;15/08/2015;13.09;17.96;15.91;5.01;19.27;77.56;98.88;90.46;2.82
228;16;8;2015;16/08/2015;12.04;16.54;14.01;11.18;0.12;63.51;99.36;82.51;3.05
229;17;8;2015;17/08/2015;9.85;15.26;12.91;9.15;0.64;69.39;94.49;82.89;2.77
230;18;8;2015;18/08/2015;10.09;16.4;13.52;12.32;0.33;57.5;89.1;75.85;2.3
231;19;8;2015;19/08/2015;7.29;19.62;14.18;20.62;0.14;48.14;93.69;71.36;1.61
232;20;8;2015;20/08/2015;11.84;20.83;16.81;17.41;0.09;54.75;86.5;69.76;2.14
233;21;8;2015;21/08/2015;11.62;23.56;18.29;19.35;0.15;49;95.5;71.05;1.91
234;22;8;2015;22/08/2015;14.58;24.64;19.93;22.58;0;42.13;73.52;55.34;3.21
235;23;8;2015;23/08/2015;14.85;24.19;18.26;15.06;6.63;46.95;96.8;69.99;4.14
236;24;8;2015;24/08/2015;12.28;20.24;15.83;11.63;6;58.83;97.68;83.74;5.71
237;25;8;2015;25/08/2015;11.77;18.25;15;15.26;2.46;46.35;96.78;72.67;6.11
238;26;8;2015;26/08/2015;14.99;24.67;20.31;18;0.06;42.74;83.82;63.05;5.45
239;27;8;2015;27/08/2015;12.41;19.34;14.93;1.85;25.59;67.01;91.75;87.16;3.1
240;28;8;2015;28/08/2015;11.02;18.63;14.86;12.84;0.2;66.14;94.36;81.79;0.9
241;29;8;2015;29/08/2015;10.36;25.86;18.63;18.46;0;66.1;94.8;82.66;1.75
242;30;8;2015;30/08/2015;19.34;28;23.46;19.89;0;61.55;85.01;75.14;3.01
243;31;8;2015;31/08/2015;17.18;26.33;21.51;18.57;1.53;52.68;96.95;68.24;3.67
244;1;9;2015;01/09/2015;11.66;16.57;14.8;7.83;16.51;70.9;99.34;89.92;2.77
245;2;9;2015;02/09/2015;8.66;16.39;12.9;13.67;0.72;58.74;99.02;82.56;1.47
246;3;9;2015;03/09/2015;7.78;15.68;11.72;15.68;1.33;56.49;99.89;82.55;2.19
247;4;9;2015;04/09/2015;7.53;14.83;10.95;12.74;2.35;71.38;93.98;84.47;2.76
248;5;9;2015;05/09/2015;8.87;14.64;11.18;9.67;1.02;66.27;93.74;84.53;3.4
249;6;9;2015;06/09/2015;7.68;13.5;10.37;11.98;1.16;61.04;90.33;78.06;3.37
250;7;9;2015;07/09/2015;8.1;15.57;11.9;7.91;0.89;69.94;93.85;83.95;2.79
251;8;9;2015;08/09/2015;9.93;15.9;12.74;10.39;0.5;65.15;97.19;82.92;2.88
252;9;9;2015;09/09/2015;8.41;17.78;13.14;15.74;0;50.84;94.62;73.54;3.3
253;10;9;2015;10/09/2015;9.09;17.54;13.14;18.32;0;45.96;78.42;63.58;3.65
254;11;9;2015;11/09/2015;8.56;18.67;13.52;15.69;0.02;47.86;82.61;66.72;2.99
255;12;9;2015;12/09/2015;12.51;18.65;15.41;8.93;3.66;58.09;98.26;78.45;3.51
256;13;9;2015;13/09/2015;13.76;18.53;15.63;8.15;4.27;73.15;98.52;89.63;3.81
257;14;9;2015;14/09/2015;10.35;15.42;13.15;10.31;7.54;67.5;96.34;83.69;5.22
258;15;9;2015;15/09/2015;9.58;15.4;11.99;13.04;8.83;54.75;90.32;76.71;5.63
259;16;9;2015;16/09/2015;11.98;18.14;15.11;4.38;28.92;78;91.67;87.59;6.22
260;17;9;2015;17/09/2015;10.51;15.12;13.06;5.68;8.36;76.12;94.35;86.15;4.8
261;18;9;2015;18/09/2015;9.52;16.06;12.27;13.13;8.01;67.68;98.19;87;4.05
262;19;9;2015;19/09/2015;9.72;15.57;12.27;9.63;2.29;78.31;98.47;91.58;2.61
263;20;9;2015;20/09/2015;7.48;14.34;11.14;7.64;0.11;62.95;99.05;82.72;1.43
264;21;9;2015;21/09/2015;6.52;14.99;11.14;10.34;1.39;62.95;96.63;80.74;2.54
265;22;9;2015;22/09/2015;8.09;13.91;10.92;7.52;12.58;75.76;98.03;89.47;3.9
266;23;9;2015;23/09/2015;7.86;12.37;10.04;3.91;6.79;81.32;96.95;90.63;3.23
267;24;9;2015;24/09/2015;7.96;14.56;11.69;8.15;0.22;71.6;94.23;84.85;3.9
268;25;9;2015;25/09/2015;8.32;15.1;11.65;10.11;0.6;62.98;99.19;83.08;2.16
269;26;9;2015;26/09/2015;6.57;14.12;10.25;9.44;0.1;63.91;97.01;83.68;3.25
270;27;9;2015;27/09/2015;7.26;15.25;10.94;14.14;0;56.94;90.55;76.09;3.98
271;28;9;2015;28/09/2015;6.41;14.9;10.4;14.96;0;56.55;88.03;73.08;3.72
272;29;9;2015;29/09/2015;7.3;15.09;10.98;14.24;0;54.7;80.27;68.19;4.61
273;30;9;2015;30/09/2015;7.37;14.87;10.62;14.91;0;52.28;81.35;68.07;4.5
274;1;10;2015;01/10/2015;5.66;13.66;9.4;14.71;0;53.48;78;65.88;4.05
275;2;10;2015;02/10/2015;4.32;16.74;10.49;14.28;0;58.59;87.21;73.35;2.44
276;3;10;2015;03/10/2015;6.5;17.08;11.43;13.17;0;62.73;91.65;81.13;2.3
277;4;10;2015;04/10/2015;9.72;13.47;11.35;4.24;0.47;80.16;98.15;91.38;2.93
278;5;10;2015;05/10/2015;10.33;16.77;13.63;5.69;11.71;73.83;98.19;86.05;4.04
279;6;10;2015;06/10/2015;13.32;16.33;14.74;3.38;8.5;87.32;98.99;94.48;4.28
280;7;10;2015;07/10/2015;10.82;13.39;12.02;1.78;1.73;83.65;97.8;90.87;4.06
281;8;10;2015;08/10/2015;9.24;11.04;10.2;1.19;1.56;85.18;95.36;90.84;1.76
282;9;10;2015;09/10/2015;8.24;13.04;10.47;6.24;0.15;73.97;96.73;87.93;2.43
283;10;10;2015;10/10/2015;8.06;14.35;11.17;5.86;0.04;66.05;97.18;84.14;3.31
284;11;10;2015;11/10/2015;5.91;14.1;9.51;10.9;0.01;63.79;92.99;79.59;2.81
285;12;10;2015;12/10/2015;3.64;12.05;7.4;9.11;0;65.12;94.52;76.94;1.72
286;13;10;2015;13/10/2015;2.43;5.95;4.21;4.46;1.68;77.32;99.03;89.6;3.11
287;14;10;2015;14/10/2015;1.83;5.3;3.26;5.07;2.08;76.26;91.5;83.47;3.15
288;15;10;2015;15/10/2015;0.24;4.35;2.56;4.63;1.62;78.66;96.35;90.73;2.84
289;16;10;2015;16/10/2015;2.76;6.41;4.49;3.66;5.58;79.9;97.58;91.6;1.56
290;17;10;2015;17/10/2015;4.59;6.54;5.65;1.68;1.52;91.2;97.77;94.48;2.12
291;18;10;2015;18/10/2015;5.55;8.56;6.71;4.13;0.24;69.33;92.89;84.23;1.55
292;19;10;2015;19/10/2015;6.27;10.02;7.92;2.69;0.42;78.97;98.55;90.01;2.09
293;20;10;2015;20/10/2015;5.93;10.34;7.62;3.74;0.24;74.98;99.55;91.17;2.13
294;21;10;2015;21/10/2015;4.95;9.78;7.43;5.22;1.16;78.55;99.86;91.49;2.31
295;22;10;2015;22/10/2015;7.94;11.96;9.75;2.12;2.29;90.28;99.08;95.91;2.96
296;23;10;2015;23/10/2015;8.61;12.36;10.2;4.75;0.28;65.52;99.4;87;1.93
297;24;10;2015;24/10/2015;7.1;12.99;10.28;6.49;0.53;76.74;95.9;86.43;2.98
298;25;10;2015;25/10/2015;9.03;10.65;10.01;1.82;0.77;89.66;98.95;95.06;2.34
299;26;10;2015;26/10/2015;7.95;13.4;10.27;8.52;0.03;76.46;95.75;89.14;3.99
300;27;10;2015;27/10/2015;7.93;15.98;11.24;8.59;1.14;69.93;92.23;84.09;3.94
301;28;10;2015;28/10/2015;9.22;13.49;10.91;3.44;4.38;81.66;98.11;89.93;3.46
302;29;10;2015;29/10/2015;8.5;12.58;10.25;6.06;0.09;70.45;97.8;87.62;2.83
303;30;10;2015;30/10/2015;7.1;13.34;9.67;7.22;0;78.18;94.92;88.72;3.47
304;31;10;2015;31/10/2015;6.96;14.88;9.55;8.09;0.02;71.8;92.45;85.87;3.68
305;1;11;2015;01/11/2015;4.09;14.41;8.18;7.98;0.01;75.23;97.64;90.4;1.96
306;2;11;2015;02/11/2015;3.06;12.11;6.87;8.01;0.01;78.3;96.81;90.57;2.81
307;3;11;2015;03/11/2015;4.84;15.48;9.65;6.2;0;58.92;93.27;77.72;3.22
308;4;11;2015;04/11/2015;8.34;13.96;11.4;4.4;1.08;77.62;96.71;86.81;4.4
309;5;11;2015;05/11/2015;9.32;15.99;12.21;5.29;2.33;78.89;97.66;90.89;3.35
310;6;11;2015;06/11/2015;12.1;15.02;13.67;2.38;2.4;85.84;98.49;94.47;4.56
311;7;11;2015;07/11/2015;14.46;16.86;15.46;2.61;0.71;86.16;99.06;94.41;4.24
312;8;11;2015;08/11/2015;9.49;16.93;13.42;3.74;0.11;85.22;99.67;92.7;3.73
313;9;11;2015;09/11/2015;9.99;13.89;12.61;4.08;0.69;70.87;94.03;82.2;5.25
314;10;11;2015;10/11/2015;9.02;13.16;10.79;4.48;0.07;83.77;94.54;89.42;4.36
315;11;11;2015;11/11/2015;7.16;11.2;9.2;4.47;0.12;79.53;98.77;93.09;3.18
316;12;11;2015;12/11/2015;9.07;12.67;10.82;4.05;1.01;76.71;98.77;92.08;2.8
317;13;11;2015;13/11/2015;6.26;11.22;8.96;1.38;1.99;79.14;97.77;90.7;4.55
318;14;11;2015;14/11/2015;5.64;8.59;6.97;2.99;3.52;79.08;90.79;86.24;5.46
319;15;11;2015;15/11/2015;8.37;13.23;10.38;4.05;0.52;77.15;96.56;87.55;6.52
320;16;11;2015;16/11/2015;7.37;10.92;9.07;1.92;4.08;87.49;97.83;93.15;5.45
321;17;11;2015;17/11/2015;10.71;13.39;12.16;1.9;11.15;89.61;98.36;94.3;7.38
322;18;11;2015;18/11/2015;10.09;11.92;10.71;3.33;1.02;71.48;87.45;81.04;7.01
323;19;11;2015;19/11/2015;9.92;12.4;10.89;0.77;17.57;87.23;95.85;91.58;7.02
324;20;11;2015;20/11/2015;2.84;9.74;6.29;0.84;13.74;86.41;93.07;90.72;3.36
325;21;11;2015;21/11/2015;1.03;3.02;1.96;4.08;6.33;73.15;99.43;91.06;3.73
326;22;11;2015;22/11/2015;0.16;2.87;1.27;3.37;2.19;82.68;98.55;93.63;3.55
327;23;11;2015;23/11/2015;-2.17;3.63;0.05;4.82;0.01;65.9;98.48;88.29;1.95
328;24;11;2015;24/11/2015;-0.97;2.98;0.7;1.88;6.37;79.57;99.35;89.45;4.95
329;25;11;2015;25/11/2015;1.8;5.11;3.52;2.38;3.66;88.52;99.49;95.77;3.26
330;26;11;2015;26/11/2015;-2.57;5.61;1.97;4.71;0.22;74.41;98.15;91.44;2.15
331;27;11;2015;27/11/2015;-2.73;1.91;-0.16;2.68;0.22;93.76;98.66;96.55;3.56
332;28;11;2015;28/11/2015;0.63;4.72;3.3;4.72;2.83;72.63;98.32;86.99;5.43
333;29;11;2015;29/11/2015;4.54;8.78;7.23;0.91;9.61;78.75;94.39;88.55;8.06
334;30;11;2015;30/11/2015;7.67;9.36;8.42;0.58;20.68;81.89;97.07;88.99;7.58
335;1;12;2015;01/12/2015;8.87;9.88;9.46;0.41;10.2;90.48;97.41;94.46;5.19
336;2;12;2015;02/12/2015;3.85;9.17;6.81;3.96;0.16;67.88;97.37;84.56;2.85
337;3;12;2015;03/12/2015;2.27;8.35;5;4.48;0;74.85;94.59;87.55;3.52
338;4;12;2015;04/12/2015;2.77;8.46;6.15;3.57;2.25;68.19;96.61;87.2;4.04
339;5;12;2015;05/12/2015;1.65;5.82;3.76;3.65;0.02;83.11;96.72;91.2;5.23
340;6;12;2015;06/12/2015;3.43;8.68;6.4;1.61;0.24;87.46;94.73;91.28;5.36
341;7;12;2015;07/12/2015;6.01;10.6;8.01;3.49;0.02;83.13;94.59;90.17;3.44
342;8;12;2015;08/12/2015;5.67;9.96;7.75;4.24;7.34;82.41;97.29;90.17;4.32
343;9;12;2015;09/12/2015;2.77;7.54;4.96;4.18;0.05;80.32;97.92;92.59;3.06
344;10;12;2015;10/12/2015;1.73;4.87;2.95;3.18;0.03;83.33;96.86;93.24;4.34
345;11;12;2015;11/12/2015;0.43;7.1;3.85;0.53;5.81;86.81;98.87;94.34;4.96
346;12;12;2015;12/12/2015;6.24;8.04;7.4;0.67;1.74;96.57;99.51;98.37;3.95
347;13;12;2015;13/12/2015;4.94;7.39;6.07;1.15;0.48;92.6;98.5;96.63;3.61
348;14;12;2015;14/12/2015;2.73;6.51;4.8;3.74;0.04;88.93;98.31;94.5;3.34
349;15;12;2015;15/12/2015;4.25;8.76;6.54;3.09;4.1;87.55;95.6;92.03;3.46
350;16;12;2015;16/12/2015;8.34;11.38;9.82;0.93;7.51;93.91;98.61;97.41;4.2
351;17;12;2015;17/12/2015;10.18;13.31;11.36;3.55;0.18;79.67;99.05;91.57;4.38
352;18;12;2015;18/12/2015;9.18;10.31;9.69;1.94;0.49;87.75;98.19;94.61;3.33
353;19;12;2015;19/12/2015;7.9;11.59;9.54;3.93;0.01;84.03;98.07;91.56;3.92
354;20;12;2015;20/12/2015;8.33;11.14;9.4;3.36;1.85;80.92;92.73;86.22;4.51
355;21;12;2015;21/12/2015;7.02;9.43;8.58;3.48;4.43;76.87;93.16;86.45;6.35
356;22;12;2015;22/12/2015;8.84;10.64;9.58;1.62;1.95;66.54;90.53;82.1;6.49
357;23;12;2015;23/12/2015;6.82;10.29;8.83;3.42;0.65;64.96;97.24;85.7;4.8
358;24;12;2015;24/12/2015;7.11;10.3;9.06;3.11;2.53;81.36;96.88;88.75;5.72
359;25;12;2015;25/12/2015;6.73;9.49;8.41;0.58;4.38;89.14;95.72;92.34;4.62
360;26;12;2015;26/12/2015;6.69;10.16;7.99;3.99;0;85.36;92.42;89.94;4.64
361;27;12;2015;27/12/2015;5.21;10;7.12;3.76;0;85.81;95.15;91.17;4.1
362;28;12;2015;28/12/2015;4.44;10.34;6.86;4.2;0;66.27;91.63;79.78;4.46
363;29;12;2015;29/12/2015;4.37;8.33;6.01;1.5;0.13;83.02;98.2;90.44;3.49
364;30;12;2015;30/12/2015;2.93;6.3;4.62;3.11;0.01;84.91;97.58;93.6;4.99
365;31;12;2015;31/12/2015;4.07;8.04;6.23;4.06;3.19;73.23;95.42;87.27;4.44
1;1;1;2016;01/01/2016;2.4;6.72;4.4;1.98;0.12;84.95;99.41;93.86;3.57
2;2;1;2016;02/01/2016;3.74;8.7;6.2;2.71;7.28;86.3;95.66;90.86;5.19
3;3;1;2016;03/01/2016;1.68;6.01;4.65;1.65;13.49;85.18;99.51;92.36;5.7
4;4;1;2016;04/01/2016;1.9;5.95;4.41;1.39;2.29;86.54;98.42;93.65;4.32
5;5;1;2016;05/01/2016;2.62;4.91;4.07;1.15;2.16;88.34;97.48;94.86;4.23
6;6;1;2016;06/01/2016;3.02;6.1;4.29;1.74;2.2;91.25;98.95;96.38;3.02
7;7;1;2016;07/01/2016;2.9;7;4.35;0.69;7.7;75.19;99.07;90.5;5.86
8;8;1;2016;08/01/2016;-0.36;5.27;2.82;4.71;0.25;77.31;95.62;90.1;3.27
9;9;1;2016;09/01/2016;2.95;6.97;4.9;2.98;0.35;83.61;97.27;91.98;4.38
10;10;1;2016;10/01/2016;3.53;6.6;5.04;3.02;9.45;82.88;97.24;91.82;5.93
11;11;1;2016;11/01/2016;3.04;5.28;4.14;1.63;8.64;89.24;98.9;93.53;5.4
12;12;1;2016;12/01/2016;2.14;5.14;3.45;2.82;4.5;86.24;96.18;92.08;5.71
13;13;1;2016;13/01/2016;-0.02;3.69;2.09;2.96;4.33;83.34;97.81;93.41;4.67
14;14;1;2016;14/01/2016;-0.11;1.96;0.82;1.27;7.34;82.9;97.58;92.7;5.26
15;15;1;2016;15/01/2016;-1.12;0.27;-0.24;2.25;11.92;81.92;98.81;90.76;6.31
16;16;1;2016;16/01/2016;-1.98;1.32;-0.31;4.37;1.45;83.08;99.4;92.28;3.93
17;17;1;2016;17/01/2016;-14.08;-2.01;-5.18;5.54;0.62;86.03;98.85;91.95;2.5
18;18;1;2016;18/01/2016;-14.1;-4.55;-8.16;4.64;0;79.79;90.88;85.44;3.66
19;19;1;2016;19/01/2016;-10.52;-3.06;-7.51;4.77;0.01;80.82;92.31;86.76;1.85
20;20;1;2016;20/01/2016;-7.17;-0.73;-3.6;3.68;0.07;74.94;92.19;85.5;1.12
21;21;1;2016;21/01/2016;-3.14;1.54;-1.44;4.49;0;83.38;93.36;90;1.88
22;22;1;2016;22/01/2016;-3.99;2.34;-0.55;4.76;4.9;75.77;98.52;85.52;4.48
23;23;1;2016;23/01/2016;2.57;5.09;3.96;1.66;0.29;97.5;99.71;99.1;3.05
24;24;1;2016;24/01/2016;1.31;6.05;4.09;1.22;0.81;88.52;99.12;95.52;3.38
25;25;1;2016;25/01/2016;5.56;11.02;7.48;5.91;0.06;67.84;99.11;84.54;3.58
26;26;1;2016;26/01/2016;5.88;8.8;7.03;2.16;0.5;83.38;97.93;91.61;4.9
27;27;1;2016;27/01/2016;7.16;8.85;8.06;1.85;5.78;78.91;90.98;86.7;6.89
28;28;1;2016;28/01/2016;0.87;8.48;5.31;4.52;4.31;64.35;95.48;85.41;2.93
29;29;1;2016;29/01/2016;0.74;6.45;3.79;3.85;0.29;81.94;92.24;87.61;5.54
30;30;1;2016;30/01/2016;2.45;6.22;4.94;0.57;16.59;86.1;98.32;91.21;7.09
31;31;1;2016;31/01/2016;2.36;9.51;5.42;0.85;5.98;92.32;98.33;96.19;5.23
32;1;2;2016;01/02/2016;8.06;9.46;8.81;2.45;2.62;80.98;97.95;89.56;6.85
33;2;2;2016;02/02/2016;3.6;8.84;7.27;0.72;7.69;86.74;98.94;92;5.82
34;3;2;2016;03/02/2016;1.41;4.59;2.81;5.65;4.46;56.9;97.44;86.79;4.48
35;4;2;2016;04/02/2016;0.29;7.07;3.24;0.84;6.49;91.41;99.43;95.72;4.46
36;5;2;2016;05/02/2016;3.94;8.38;6.72;1.71;0.37;88.23;99.52;95.32;3.98
37;6;2;2016;06/02/2016;4.82;10.05;7.53;4.65;0.09;66.68;94.47;80.39;6.62
38;7;2;2016;07/02/2016;4.31;8.98;6.29;4.79;4.77;66.6;90.59;78.51;6.59
39;8;2;2016;08/02/2016;4.49;7.85;6.02;3.97;15.34;61.91;93.09;81.19;9.21
40;9;2;2016;09/02/2016;1.41;8.28;4.35;2.16;18.15;80.45;99.48;91.44;6.69
41;10;2;2016;10/02/2016;0.34;3.62;1.92;3.64;8.25;92.44;97.93;96.15;4.59
42;11;2;2016;11/02/2016;0.19;4.13;1.95;4.35;3.85;91.19;99.23;96.52;2.78
43;12;2;2016;12/02/2016;-0.01;4.31;1.65;5.4;0.64;61.46;98.85;83.5;4.03
44;13;2;2016;13/02/2016;-0.88;4.61;2.07;2.31;5.62;85.6;98.73;92.83;3.5
45;14;2;2016;14/02/2016;-0.11;3.78;1.78;3.36;2.33;76.78;99.49;92.68;3.11
46;15;2;2016;15/02/2016;-1.57;2.39;0.23;6.06;3.51;56.21;97.09;81.45;4.97
47;16;2;2016;16/02/2016;-3.89;2.35;-1.33;10.17;0.01;56.2;89.91;75.1;3.04
48;17;2;2016;17/02/2016;-4.98;4.2;-0.84;9.16;0.32;62.86;96.06;82.59;1.93
49;18;2;2016;18/02/2016;-1.4;3.14;0.26;5.88;0.33;60.77;95.64;81.68;2.88
50;19;2;2016;19/02/2016;-0.16;5;1.79;8.76;2.6;57.69;98.3;84.85;3.28
51;20;2;2016;20/02/2016;1.19;8.82;5.7;1.14;17.35;86.55;98.55;95.9;6.86
52;21;2;2016;21/02/2016;7.5;9.13;8.39;1.45;4.11;92.64;97.73;95.41;6.79
53;22;2;2016;22/02/2016;1.8;7.69;6.59;0.98;11.76;90.82;99.5;94.59;5.48
54;23;2;2016;23/02/2016;-1.22;6.04;2.21;8.3;7.83;81.31;99.4;92.83;2.42
55;24;2;2016;24/02/2016;-3.71;4.65;0.44;7.96;0.66;61.19;98.64;84.88;1.24
56;25;2;2016;25/02/2016;-4.62;3.77;-0.3;10.19;0.39;56.24;93.75;80.13;2.02
57;26;2;2016;26/02/2016;-3.57;3.86;0.1;7;0.17;48.72;92.65;72.71;1.78
58;27;2;2016;27/02/2016;-2.53;6.05;1.04;11.83;0;55;76.9;68.45;4.07
59;28;2;2016;28/02/2016;-2.29;4.87;0.81;10.78;0;58.94;84.49;71.79;5.64
60;29;2;2016;29/02/2016;-3.12;4.68;0.19;12.7;0;58.27;85.67;72.48;5.14
61;1;3;2016;01/03/2016;-4.63;4.74;0.35;4.48;3.89;71.19;99.26;86.63;3.8
62;2;3;2016;02/03/2016;-0.13;6.82;4.18;9.26;5.89;51.3;99.04;83.02;6.25
63;3;3;2016;03/03/2016;-0.88;4.15;1.03;6.98;7.02;69.45;98.95;89.52;3.98
64;4;3;2016;04/03/2016;-0.49;3.31;1.51;2.78;13.45;86.92;98.85;93.86;4.12
65;5;3;2016;05/03/2016;-3.71;2.49;0.14;4.67;7.63;82.65;98.65;95.06;1.53
66;6;3;2016;06/03/2016;-3.89;2.71;0.5;6.47;5.27;92.98;99.06;97.39;3.39
67;7;3;2016;07/03/2016;-3.23;2.29;-0.45;9.68;3.47;88.5;98.94;94.93;1.79
68;8;3;2016;08/03/2016;-2.31;4.62;0.57;9.89;1.54;79.12;98.93;90.3;1.96
69;9;3;2016;09/03/2016;-0.97;5.75;1.95;8.22;0.01;52.16;91.93;73.39;5.72
70;10;3;2016;10/03/2016;-1.43;7.01;2.69;9.45;0.01;56.34;89.87;75.86;2.07
71;11;3;2016;11/03/2016;-3.15;7.44;2.85;11.69;0;58.08;92.36;77.64;2.44
72;12;3;2016;12/03/2016;-3.52;8.04;2.45;14.76;0;59.63;91.97;78.11;2.56
73;13;3;2016;13/03/2016;-1.58;8.25;2.83;14.67;0;60.2;89.64;78.72;4.06
74;14;3;2016;14/03/2016;-1.59;7.19;2.34;15.67;0;54.46;88.87;74;3.89
75;15;3;2016;15/03/2016;-3.39;8.76;3.12;12.94;0.14;50.84;87.45;76.32;3.48
76;16;3;2016;16/03/2016;0.83;6.05;2.87;9.22;0.01;48.67;90.51;69.95;5.17
77;17;3;2016;17/03/2016;-1.1;9.53;3.7;16.34;0;57.88;89.62;73.87;2.85
78;18;3;2016;18/03/2016;-2.97;9.09;3.03;15.9;0.05;67.86;95.78;84.35;2.59
79;19;3;2016;19/03/2016;1.59;5.66;3.44;5.97;0.36;75.93;96.14;85.56;3.19
80;20;3;2016;20/03/2016;0.9;5.44;3.49;6.95;0.22;70.59;97.34;83.84;3.03
81;21;3;2016;21/03/2016;2.61;7.55;4.94;9.58;0.78;65.93;98.97;82.26;3
82;22;3;2016;22/03/2016;1.53;8.89;4.95;11.19;0.49;63.66;99.51;85.59;2.95
83;23;3;2016;23/03/2016;3.67;7.72;5.33;7.83;0.61;65.17;97.85;84.4;3.9
84;24;3;2016;24/03/2016;3.14;7.58;5.44;6.51;1.01;60.14;98.95;80.44;2.6
85;25;3;2016;25/03/2016;2.9;6.92;4.9;3;7.9;86.49;94.77;91.72;3.53
86;26;3;2016;26/03/2016;-0.97;12.08;6.72;12.37;0.04;65.57;98.31;81.61;5.07
87;27;3;2016;27/03/2016;2.97;10.57;7.63;14.69;6.02;67.66;98.03;78.71;6.14
88;28;3;2016;28/03/2016;4.1;9.81;6.79;8.27;15.36;68.52;92.74;82.62;7.36
89;29;3;2016;29/03/2016;3.22;9.88;6.25;13.43;7.39;68.91;91.84;82.35;5.85
90;30;3;2016;30/03/2016;5.68;9.6;7.18;8.94;5.54;57.71;95.48;83.02;3.62
91;31;3;2016;31/03/2016;3.49;5.95;4.93;2.31;18.49;89.94;95.53;92.62;4.48
92;1;4;2016;01/04/2016;2.43;8.58;5.48;9.3;0.39;64.99;95.71;81.35;3.19
93;2;4;2016;02/04/2016;3.11;15.93;9.75;16.67;0.21;63.8;94.7;80.02;2.7
94;3;4;2016;03/04/2016;10.55;17.17;13.1;15.88;5.71;58.17;92.89;80.23;4.6
95;4;4;2016;04/04/2016;8.99;13.68;11.07;13.61;2.33;55.88;93.29;77.63;4.1
96;5;4;2016;05/04/2016;5.71;12.13;9.47;8.2;10.2;78.35;94.09;87.3;2.35
